session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h
p10195_s0021,p10195,21,2023-02-13 11:42:21,2023-02-13 12:29:54,47.55,0.4423148148148148,7.5436805555555555,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10195_s0022,p10195,22,2023-02-13 17:51:57,2023-02-13 19:14:06,82.15,0.22364583333333332,7.800347222222222,0,1,0,1,0,0,0.0,1.0,0.257155168,0.0,Career,1,1,False,False
p10195_s0023,p10195,23,2023-02-13 21:45:47,2023-02-13 23:06:42,80.91666666666667,0.10533564814814815,7.962731481481481,0,1,0,1,0,0,0.0,1.0,0.28829862,0.0,Career,1,1,False,False
p10195_s0024,p10195,24,2023-02-14 15:24:41,2023-02-14 16:36:33,71.86666666666666,0.6791550925925925,8.698078703703704,0,1,1,0,1,0,1.0,0.0,0.4237742,0.0,Career,1,1,False,False
p10195_s0025,p10195,25,2023-02-14 23:14:18,2023-02-15 01:30:04,135.76666666666668,0.27621527777777777,9.024201388888889,10,0,4,10,4,0,0.4,1.0,0.7795434,0.0,FreePlay,1,1,False,False
p10195_s0026,p10195,26,2023-02-15 10:44:04,2023-02-15 12:36:01,111.95,0.38472222222222224,9.503206018518519,3,0,2,3,2,0,0.6666666666666666,1.0,0.9926806954,0.0,FreePlay,1,1,False,False
p10195_s0027,p10195,27,2023-02-15 13:16:18,2023-02-15 13:55:39,39.35,0.027974537037037037,9.608923611111111,2,0,0,2,0,0,0.0,1.0,0.0,0.0,FreePlay,1,1,False,False
p10195_s0028,p10195,28,2023-02-15 15:20:55,2023-02-15 16:14:49,53.9,0.05921296296296296,9.695462962962964,5,0,0,5,0,0,0.0,1.0,0.0,0.0,FreePlay,1,1,False,False
p10195_s0029,p10195,29,2023-02-15 19:45:15,2023-02-15 21:20:45,95.5,0.14613425925925927,9.879027777777777,6,0,1,5,1,0,0.16666666666666666,0.8333333333333334,1.0,0.0,FreePlay,1,1,False,False
p10195_s0030,p10195,30,2023-02-15 21:20:58,2023-02-15 21:44:59,24.016666666666666,0.00015046296296296297,9.945497685185185,3,0,2,3,3,0,0.6666666666666666,1.0,0.79504058,0.0,Special,3,1,False,False
p10196_s0001,p10196,1,2022-09-04 23:54:08,2022-09-05 00:32:00,37.86666666666667,,0.0,6,0,3,6,4,0,0.5,1.0,1.0,0.0,Special,3,1,False,False
p10196_s0002,p10196,2,2022-09-18 00:30:17,2022-09-18 02:25:02,114.75,12.99880787037037,13.025104166666667,0,1,0,1,0,0,0.0,1.0,0.396962286,0.0,Career,1,1,False,False
p10196_s0003,p10196,3,2022-11-19 23:51:31,2022-11-20 00:38:57,47.43333333333333,62.8933912037037,75.99818287037037,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315785000000008,Career,1,1,False,False
p10196_s0004,p10196,4,2022-11-24 03:10:22,2022-11-24 03:56:50,46.46666666666667,4.105150462962963,80.13627314814815,0,1,0,1,0,1,0.0,1.0,0.49606421999999994,0.0,Career,1,1,False,False
p10196_s0005,p10196,5,2022-12-01 02:05:07,2022-12-01 02:23:19,18.2,6.922418981481481,87.09096064814815,2,1,2,3,3,1,0.6666666666666666,1.0,1.0,0.02631579499999999,Career,2,1,False,False
p10198_s0001,p10198,1,2022-09-16 11:26:02,2022-09-16 13:13:00,106.96666666666668,,0.0,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p10198_s0002,p10198,2,2022-09-17 21:42:48,2022-09-17 22:57:14,74.43333333333334,1.3540277777777778,1.4283101851851852,2,0,1,2,6,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10198_s0003,p10198,3,2022-09-24 23:32:40,2022-09-25 00:16:00,43.333333333333336,7.024606481481482,8.504606481481481,0,1,0,1,1,1,0.0,1.0,0.31384916999999996,0.0,Career,1,1,False,False
p10198_s0004,p10198,4,2022-12-26 18:34:23,2022-12-26 21:36:18,181.91666666666663,92.7627662037037,101.29746527777777,4,1,4,5,6,6,0.8,1.0,1.0,0.10526315499999998,Career,1,1,False,False
p10199_s0001,p10199,1,2023-01-31 23:38:16,2023-02-01 00:09:58,31.7,,0.0,2,0,1,2,1,4,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10199_s0002,p10199,2,2023-02-01 15:31:18,2023-02-01 16:42:24,71.1,0.6398148148148148,0.6618287037037037,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p102_s0001,p102,1,2022-08-22 16:29:49,2022-08-22 16:50:30,20.683333333333334,,0.0,2,0,2,2,2,0,1.0,1.0,0.0,0.0,FreePlay,2,1,False,False
p102_s0002,p102,2,2022-08-26 14:34:02,2022-08-26 15:23:44,49.7,3.9052314814814815,3.9195949074074075,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p1020_s0001,p1020,1,2023-02-11 15:34:50,2023-02-11 16:19:41,44.85,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p1020_s0002,p1020,2,2023-02-11 20:54:41,2023-02-11 21:39:29,44.8,0.1909722222222222,0.22211805555555555,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p1020_s0003,p1020,3,2023-02-12 01:03:15,2023-02-12 02:04:07,60.86666666666667,0.14150462962962962,0.3947337962962963,1,1,2,2,2,1,1.0,1.0,1.0,0.02631579499999999,Career,1,1,False,False
p1020_s0004,p1020,4,2023-02-12 15:59:44,2023-02-12 17:10:24,70.66666666666667,0.5802893518518518,1.0172916666666667,1,0,0,1,6,0,0.0,1.0,0.43267016,0.0,Career,1,1,False,False
p1020_s0005,p1020,5,2023-02-17 03:29:04,2023-02-17 04:05:03,35.983333333333334,4.42962962962963,5.495995370370371,0,1,0,1,0,0,0.0,1.0,0.23612239999999995,0.0,Career,1,1,False,False
p1020_s0006,p1020,6,2023-02-18 18:11:45,2023-02-18 19:17:40,65.91666666666667,1.587986111111111,7.108969907407407,2,1,2,3,4,0,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p1020_s0007,p1020,7,2023-02-20 03:54:24,2023-02-20 05:15:33,81.15,1.3588425925925927,8.513587962962964,1,2,2,3,2,0,0.6666666666666666,1.0,1.0,0.0263158,Career,1,1,False,False
p1020_s0008,p1020,8,2023-02-20 22:09:09,2023-02-20 23:29:39,80.5,0.7038888888888889,9.273831018518518,2,0,1,2,1,1,0.5,1.0,1.0,0.026315790000000006,Career,1,1,False,False
p1020_s0009,p1020,9,2023-02-21 02:19:08,2023-02-21 03:20:19,61.18333333333333,0.11769675925925926,9.447430555555556,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p1020_s0010,p1020,10,2023-02-25 20:20:19,2023-02-25 21:39:51,79.53333333333333,4.708333333333333,14.198252314814814,3,2,3,5,3,0,0.6,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p10200_s0001,p10200,1,2022-08-29 20:29:39,2022-08-30 01:37:23,307.7333333333333,,0.0,5,0,4,5,12,6,0.8,1.0,1.0,0.07894736999999999,Career,1,1,False,False
p10200_s0002,p10200,2,2023-02-01 21:35:46,2023-02-01 21:36:18,0.5333333333333333,155.83221064814813,156.04591435185185,0,0,0,0,0,0,,,,,None,1,1,False,False
p10200_s0003,p10200,3,2023-02-01 21:37:00,2023-02-01 21:38:03,1.05,0.0004861111111111111,156.04677083333334,0,0,0,0,0,0,,,,,None,1,1,False,False
p10200_s0004,p10200,4,2023-02-08 18:16:43,2023-02-08 18:16:45,0.0333333333333333,6.860185185185185,162.9076851851852,0,0,0,0,0,0,,,,,None,1,1,False,False
p10201_s0001,p10201,1,2022-08-18 16:43:53,2022-08-18 18:42:56,119.05,,0.0,4,0,4,4,4,0,1.0,1.0,1.0,0.07894736999999999,Career,1,1,False,False
p10203_s0001,p10203,1,2023-01-30 16:01:04,2023-01-30 19:28:17,207.21666666666667,,0.0,40,0,40,39,49,8,1.0,0.975,1.0,0.97368421,Career,2,1,False,False
p10205_s0001,p10205,1,2022-10-03 16:04:44,2022-10-03 16:17:21,12.616666666666667,,0.0,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p10205_s0002,p10205,2,2022-10-03 16:18:03,2022-10-03 20:38:01,259.96666666666664,0.0004861111111111111,0.009247685185185185,43,0,36,43,44,293,0.8372093023255814,1.0,1.0,0.84210531,Career,2,1,False,False
p10205_s0003,p10205,3,2022-10-10 13:47:22,2022-10-10 14:25:09,37.78333333333333,6.714826388888889,6.904606481481482,13,0,13,12,21,55,1.0,0.9230769230769231,1.0,0.13157890000000005,Challenge,3,1,False,False
p10205_s0004,p10205,4,2023-02-21 01:24:50,2023-02-21 03:52:29,147.65,133.45811342592592,140.38895833333333,17,0,14,17,16,30,0.8235294117647058,1.0,1.0,0.0,FreePlay,2,1,False,False
p10205_s0005,p10205,5,2023-02-21 13:29:39,2023-02-21 14:14:48,45.15,0.4008101851851852,140.89230324074074,2,0,2,2,10,0,1.0,1.0,0.86161323,0.0,FreePlay,1,1,False,False
p10205_s0006,p10205,6,2023-02-24 14:24:46,2023-02-24 15:10:07,45.35,3.006921296296296,143.9305787037037,10,0,5,10,5,0,0.5,1.0,0.8834298700000001,0.0,FreePlay,1,1,False,False
p10205_s0007,p10205,7,2023-02-25 23:26:42,2023-02-26 00:46:02,79.33333333333333,1.344849537037037,145.3069212962963,9,0,6,8,6,0,0.6666666666666666,0.8888888888888888,1.0,0.0,FreePlay,1,1,False,False
p10206_s0001,p10206,1,2022-08-26 03:48:41,2022-08-27 01:15:35,1286.9,,0.0,6,2,6,8,6,16,0.75,1.0,1.0,0.13157895,Career,1,1,False,True
p10206_s0002,p10206,2,2022-08-29 01:22:59,2022-08-29 01:52:38,29.65,2.005138888888889,2.8988194444444444,2,2,2,4,3,0,0.5,1.0,1.0,0.0,FreePlay,3,1,False,False
p10206_s0003,p10206,3,2022-09-01 23:26:51,2022-09-02 17:10:02,1063.1833333333334,3.898761574074074,6.818171296296296,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631580999999994,Career,1,1,False,True
p10206_s0004,p10206,4,2022-09-04 04:21:49,2022-09-04 19:42:53,921.0666666666668,1.4665162037037036,9.02300925925926,1,1,1,2,1,1,0.5,1.0,1.0,0.0,Career,1,1,False,True
p10206_s0005,p10206,5,2022-09-08 02:43:51,2022-09-08 03:50:28,66.61666666666666,3.292337962962963,12.954976851851852,0,1,0,1,0,1,0.0,1.0,0.12392411600000001,0.0,Career,1,1,False,False
p10206_s0006,p10206,6,2022-09-15 22:08:03,2022-09-15 23:27:51,79.8,7.762210648148148,20.763449074074074,0,1,0,1,0,0,0.0,1.0,0.26395282,0.0,Career,1,1,False,False
p10206_s0007,p10206,7,2022-09-16 16:35:26,2022-09-16 17:16:19,40.88333333333333,0.713599537037037,21.532465277777778,0,1,0,1,0,1,0.0,1.0,0.17447935000000003,0.0,Career,1,1,False,False
p10206_s0008,p10206,8,2022-09-17 00:04:11,2022-09-17 17:21:04,1036.8833333333334,0.28324074074074074,21.84409722222222,1,1,1,2,1,35,0.5,1.0,1.0,0.0,Career,1,1,False,True
p10206_s0009,p10206,9,2022-09-18 04:47:24,2022-09-18 21:58:33,1031.15,0.47662037037037036,23.040775462962962,1,1,1,2,1,44,0.5,1.0,1.0,0.0,Career,1,1,False,True
p10206_s0010,p10206,10,2022-09-19 01:45:50,2022-09-19 03:45:08,119.3,0.15783564814814816,23.9146875,3,1,3,4,3,147,0.75,1.0,1.0,0.05263153000000009,Career,1,1,False,False
p10206_s0011,p10206,11,2022-09-20 18:30:59,2022-09-20 19:26:36,55.61666666666667,1.615173611111111,25.612708333333334,0,1,0,1,0,0,0.0,1.0,0.104731256,0.0,Career,1,1,False,False
p10206_s0012,p10206,12,2022-09-30 18:02:40,2022-09-30 22:15:55,253.25,9.941712962962963,35.59304398148148,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10206_s0013,p10206,13,2022-10-01 21:57:29,2022-10-02 01:44:11,226.7,0.987199074074074,36.75611111111111,2,1,1,3,1,0,0.3333333333333333,1.0,1.0,0.0,Career,2,1,False,False
p10206_s0014,p10206,14,2022-10-02 02:25:17,2022-10-02 03:35:46,70.48333333333333,0.028541666666666667,36.942083333333336,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p10206_s0015,p10206,15,2022-10-03 17:25:01,2022-10-03 17:44:21,19.33333333333333,1.5758680555555555,38.56689814814815,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p10206_s0016,p10206,16,2022-10-09 03:16:46,2022-10-09 05:23:06,126.33333333333331,5.397511574074074,43.97783564814815,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p10206_s0017,p10206,17,2022-10-09 16:52:45,2022-10-09 17:33:34,40.81666666666667,0.4789236111111111,44.54449074074074,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Special,1,1,False,False
p10206_s0018,p10206,18,2022-11-04 17:39:53,2022-11-04 17:40:31,0.6333333333333333,26.004386574074076,70.57722222222222,0,0,0,0,0,0,,,,,None,1,1,False,False
p10206_s0019,p10206,19,2022-11-04 17:40:56,2022-11-04 17:41:43,0.7833333333333333,0.00028935185185185184,70.57795138888889,0,0,0,0,0,0,,,,,None,1,1,False,False
p10206_s0020,p10206,20,2022-11-04 17:42:44,2022-11-04 17:44:11,1.45,0.0007060185185185185,70.57920138888889,0,0,0,0,0,0,,,,,None,1,1,False,False
p10207_s0001,p10207,1,2022-08-22 18:35:56,2022-08-22 21:19:32,163.6,,0.0,4,0,3,4,7,4,0.75,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p10207_s0002,p10207,2,2022-08-23 05:28:31,2022-08-23 06:45:21,76.83333333333333,0.33957175925925925,0.45318287037037036,3,1,3,4,7,5,0.75,1.0,1.0,0.052631570000000016,Career,1,1,False,False
p10207_s0003,p10207,3,2022-08-23 16:56:15,2022-08-23 18:43:20,107.08333333333331,0.4242361111111111,0.930775462962963,0,0,0,0,0,0,,,,,None,1,1,False,False
p10207_s0004,p10207,4,2022-08-28 05:45:06,2022-08-28 06:23:45,38.65,4.459560185185185,5.464699074074074,0,1,1,1,1,63,1.0,1.0,0.42421450000000005,0.0,Career,1,1,False,False
p10207_s0005,p10207,5,2022-08-30 20:04:09,2022-08-30 20:26:53,22.73333333333333,2.569722222222222,8.061261574074074,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10208_s0001,p10208,1,2022-08-19 23:35:34,2022-08-20 02:32:20,176.76666666666668,,0.0,3,0,3,3,3,31,1.0,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p10208_s0002,p10208,2,2022-08-21 03:10:25,2022-08-21 03:28:29,18.066666666666663,1.0264467592592592,1.1492013888888888,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10208_s0003,p10208,3,2022-08-22 16:06:34,2022-08-22 16:08:57,2.3833333333333333,1.5264467592592592,2.6881944444444446,0,1,0,1,0,0,0.0,1.0,0.0007277649999999983,0.0,Career,1,1,False,False
p10208_s0004,p10208,4,2022-08-23 15:58:27,2022-08-23 16:00:33,2.1,0.9927083333333333,3.6825578703703705,0,1,0,1,0,0,0.0,1.0,0.0006922479999999995,0.0,Career,1,1,False,False
p10208_s0005,p10208,5,2022-08-23 16:01:04,2022-08-23 16:04:08,3.066666666666667,0.0003587962962962963,3.684375,0,1,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10208_s0006,p10208,6,2022-08-23 16:15:18,2022-08-23 17:05:07,49.81666666666667,0.0077546296296296295,3.694259259259259,0,1,0,1,0,0,0.0,1.0,0.182389797,0.0,Career,1,1,False,False
p10208_s0007,p10208,7,2022-10-01 17:48:21,2022-10-01 18:29:13,40.86666666666667,39.030023148148146,42.75887731481482,0,1,0,1,0,0,0.0,1.0,0.10547527999999998,0.0,Career,1,1,False,False
p10208_s0008,p10208,8,2022-10-12 16:19:21,2022-10-12 17:00:34,41.21666666666667,10.909814814814816,53.69707175925926,0,1,0,1,3,0,0.0,1.0,0.13121968,0.0,Career,1,1,False,False
p10208_s0009,p10208,9,2022-12-29 18:15:00,2022-12-29 18:28:15,13.25,78.05168981481482,131.77738425925926,0,1,0,1,2,0,0.0,1.0,0.057527969999999984,0.0,Career,1,1,False,False
p10208_s0010,p10208,10,2023-01-15 23:57:52,2023-01-16 01:44:07,106.25,17.22890046296296,149.0154861111111,1,1,1,2,4,16,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10208_s0011,p10208,11,2023-01-16 01:44:57,2023-01-16 02:51:59,67.03333333333333,0.0005787037037037037,149.08984953703703,0,1,0,1,0,0,0.0,1.0,0.20859698,0.0,Career,1,1,False,False
p10208_s0012,p10208,12,2023-01-17 02:16:05,2023-01-17 02:25:59,9.9,0.9750694444444444,150.1114699074074,0,1,0,1,0,0,0.0,1.0,0.005277870000000018,0.0,Career,1,1,False,False
p10208_s0013,p10208,13,2023-01-18 01:31:00,2023-01-18 02:23:06,52.1,0.9618171296296296,151.08016203703704,0,1,0,1,0,20,0.0,1.0,0.20676836999999998,0.0,Career,1,1,False,False
p10208_s0014,p10208,14,2023-01-19 17:57:57,2023-01-19 19:57:12,119.25,1.6492013888888888,152.76554398148147,5,1,5,6,5,38,0.8333333333333334,1.0,1.0,0.10526316,Career,1,1,False,False
p10208_s0015,p10208,15,2023-01-19 20:34:22,2023-01-20 02:04:18,329.93333333333334,0.025810185185185186,152.87416666666667,3,1,3,4,3,13,0.75,1.0,1.0,0.05263156000000002,Career,1,1,False,False
p10208_s0016,p10208,16,2023-01-20 19:01:42,2023-01-20 19:19:32,17.833333333333332,0.7065277777777778,153.8098148148148,0,1,0,1,0,0,0.0,1.0,0.12105441,0.0,Career,1,1,False,False
p10208_s0017,p10208,17,2023-01-20 23:38:47,2023-01-21 03:52:28,253.6833333333333,0.18003472222222222,154.0022337962963,8,1,8,9,8,51,0.8888888888888888,1.0,1.0,0.18421052999999998,Career,1,1,False,False
p10208_s0018,p10208,18,2023-01-21 23:53:22,2023-01-22 01:51:39,118.28333333333332,0.8339583333333334,155.01236111111112,1,1,1,2,1,29,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10208_s0019,p10208,19,2023-01-22 18:03:23,2023-01-22 18:29:02,25.65,0.6748148148148149,155.76931712962963,0,1,0,1,0,1,0.0,1.0,0.030276759999999958,0.0,Career,1,1,False,False
p10208_s0020,p10208,20,2023-01-25 02:53:52,2023-01-25 04:24:04,90.2,2.350578703703704,158.13770833333334,0,1,0,1,0,0,0.0,1.0,0.61958845,0.0,Career,1,1,False,False
p10209_s0001,p10209,1,2022-08-21 12:12:49,2022-08-21 14:32:38,139.81666666666666,,0.0,4,0,4,4,4,12,1.0,1.0,1.0,0.10526316,Career,1,1,False,False
p10209_s0002,p10209,2,2022-08-23 11:37:42,2022-08-23 13:03:06,85.4,1.8785185185185185,1.975613425925926,1,0,0,1,6,1,0.0,1.0,0.685077893,0.0,Career,1,1,False,False
p10209_s0003,p10209,3,2022-08-31 02:09:45,2022-08-31 02:27:24,17.65,7.5462847222222225,9.581203703703704,0,1,1,1,3,0,1.0,1.0,0.26502675,0.0,Career,1,1,False,False
p10209_s0004,p10209,4,2022-08-31 17:14:26,2022-08-31 19:31:16,136.83333333333334,0.6159953703703703,10.209456018518518,2,0,2,2,2,0,1.0,1.0,1.0,0.026315789999999978,Career,1,1,False,False
p10209_s0005,p10209,5,2022-09-03 23:40:08,2022-09-04 00:15:04,34.93333333333333,3.172824074074074,13.47730324074074,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10209_s0006,p10209,6,2022-09-13 15:03:11,2022-09-13 22:00:12,417.01666666666665,9.616747685185185,23.118310185185184,1,1,2,2,2,0,1.0,1.0,1.0,0.026315790000000006,Career,1,1,False,False
p10209_s0007,p10209,7,2022-09-16 23:27:00,2022-09-17 01:23:54,116.9,3.060277777777778,26.46818287037037,1,0,1,1,1,4,1.0,1.0,0.0,0.026315790000000006,Career,1,1,False,False
p10209_s0008,p10209,8,2022-10-22 01:16:15,2022-10-22 02:41:50,85.58333333333333,34.9946875,61.54405092592592,2,0,2,2,2,0,1.0,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p10209_s0009,p10209,9,2022-10-22 19:19:24,2022-10-22 21:25:06,125.7,0.6927546296296296,62.29623842592593,3,0,3,3,3,0,1.0,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p10209_s0010,p10209,10,2022-12-20 23:33:21,2022-12-20 23:33:37,0.2666666666666666,59.0890625,121.47259259259259,0,0,0,0,0,0,,,,,None,1,1,False,False
p10209_s0011,p10209,11,2023-01-12 12:44:26,2023-01-12 12:44:51,0.4166666666666667,22.54917824074074,144.02195601851852,0,0,0,0,0,0,,,,,None,1,1,False,False
p1021_s0001,p1021,1,2023-02-01 07:36:17,2023-02-01 09:39:47,123.5,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p10210_s0001,p10210,1,2023-02-26 21:45:48,2023-02-26 21:54:34,8.766666666666667,,0.0,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p10210_s0002,p10210,2,2023-03-04 02:48:33,2023-03-04 04:25:50,97.28333333333332,5.204155092592592,5.210243055555556,3,0,3,3,3,1,1.0,1.0,1.0,0.05263158,Career,1,1,False,False
p10210_s0003,p10210,3,2023-03-04 20:23:45,2023-03-04 21:05:25,41.66666666666666,0.6652199074074074,5.943020833333334,1,0,0,1,7,0,0.0,1.0,0.54284701,0.0,Career,1,1,False,False
p10210_s0004,p10210,4,2023-03-29 01:15:09,2023-03-29 01:15:25,0.2666666666666666,24.173425925925926,30.145381944444445,0,0,0,0,0,0,,,,,None,1,1,False,False
p10211_s0001,p10211,1,2022-09-07 16:49:50,2022-09-07 18:10:26,80.6,,0.0,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p10211_s0002,p10211,2,2022-09-08 15:24:49,2022-09-08 16:44:53,80.06666666666666,0.884988425925926,0.9409606481481482,1,0,0,1,0,4,0.0,1.0,0.0,0.0,Special,1,1,False,False
p10211_s0003,p10211,3,2022-10-19 16:44:34,2022-10-19 17:19:26,34.86666666666667,40.999780092592594,41.99634259259259,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10212_s0001,p10212,1,2023-02-01 01:47:57,2023-02-01 01:54:39,6.7,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10213_s0001,p10213,1,2022-08-20 14:47:19,2022-08-20 15:36:26,49.11666666666667,,0.0,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p10213_s0002,p10213,2,2022-08-20 17:25:09,2022-08-20 17:27:29,2.333333333333333,0.07549768518518518,0.10960648148148149,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p10213_s0003,p10213,3,2022-08-21 04:11:51,2022-08-21 04:15:03,3.2,0.4474768518518519,0.5587037037037037,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10213_s0004,p10213,4,2022-08-21 10:42:41,2022-08-21 11:17:08,34.45,0.2691898148148148,0.8301157407407408,0,1,1,1,1,2,1.0,1.0,0.88646083,0.02631579499999999,Career,1,1,False,False
p10213_s0005,p10213,5,2022-08-21 20:21:03,2022-08-21 21:54:46,93.71666666666668,0.3777199074074074,1.2317592592592592,2,0,2,2,10,0,1.0,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p10213_s0006,p10213,6,2022-08-22 03:25:12,2022-08-22 04:08:34,43.36666666666667,0.22946759259259258,1.5263078703703703,1,0,0,1,0,1,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10213_s0007,p10213,7,2022-08-22 05:22:26,2022-08-22 05:41:31,19.08333333333333,0.0512962962962963,1.6077199074074073,0,1,1,1,1,0,1.0,1.0,0.2310063,0.0,Career,1,1,False,False
p10213_s0008,p10213,8,2022-08-22 13:38:10,2022-08-22 17:13:42,215.53333333333333,0.33100694444444445,1.9519791666666666,7,0,6,7,6,2,0.8571428571428571,1.0,1.0,0.05263158000000001,Career,2,1,False,False
p10213_s0009,p10213,9,2022-08-23 02:42:10,2022-08-23 03:58:16,76.1,0.3947685185185185,2.496423611111111,3,1,3,4,3,0,0.75,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p10213_s0010,p10213,10,2022-08-24 12:37:33,2022-08-24 13:05:17,27.73333333333333,1.360613425925926,3.9098842592592593,0,1,1,1,1,0,1.0,1.0,0.79937528,0.0,Career,1,1,False,False
p10213_s0011,p10213,11,2022-08-26 20:09:40,2022-08-26 22:09:18,119.63333333333334,2.2947106481481483,6.2238541666666665,3,0,3,3,3,2,1.0,1.0,1.0,0.05263156000000002,Career,1,1,False,False
p10213_s0012,p10213,12,2022-08-27 20:14:26,2022-08-27 23:50:19,215.88333333333333,0.9202314814814815,7.227164351851852,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Special,1,1,False,False
p10213_s0013,p10213,13,2022-08-28 02:40:48,2022-08-28 04:07:07,86.31666666666666,0.1183912037037037,7.495474537037037,1,0,0,1,0,1,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10213_s0014,p10213,14,2022-08-28 13:52:13,2022-08-28 14:41:30,49.28333333333333,0.40631944444444446,7.961736111111111,0,1,1,1,1,1,1.0,1.0,0.28333030000000003,0.02631580999999994,Career,1,1,False,False
p10213_s0015,p10213,15,2022-08-31 23:50:07,2022-09-01 01:04:28,74.35,3.380983796296296,11.376944444444444,2,0,2,2,2,0,1.0,1.0,1.0,0.026315700000000053,Career,1,1,False,False
p10213_s0016,p10213,16,2022-09-01 18:18:46,2022-09-01 20:48:39,149.88333333333333,0.7182638888888889,12.146840277777779,2,0,2,2,2,0,1.0,1.0,1.0,0.02631581000000005,Career,1,1,False,False
p10213_s0017,p10213,17,2022-09-02 01:19:52,2022-09-02 02:30:08,70.26666666666667,0.18834490740740742,12.439270833333333,2,0,2,2,2,0,1.0,1.0,1.0,0.0263158,Career,1,1,False,False
p10213_s0018,p10213,18,2022-09-02 14:20:15,2022-09-02 16:12:26,112.18333333333334,0.4931365740740741,12.981203703703704,2,0,2,2,2,0,1.0,1.0,1.0,0.0263158,Career,1,1,False,False
p10213_s0019,p10213,19,2022-09-05 18:29:21,2022-09-05 22:13:52,224.51666666666668,3.0950810185185187,16.154189814814814,2,0,2,2,2,2,1.0,1.0,1.0,0.02631581000000005,Career,1,1,False,False
p10213_s0020,p10213,20,2022-09-06 01:34:30,2022-09-06 05:22:10,227.66666666666663,0.1393287037037037,16.44943287037037,4,0,4,4,4,3,1.0,1.0,1.0,0.07894734000000003,Career,1,1,False,False
p10213_s0021,p10213,21,2022-09-06 19:45:23,2022-09-06 21:29:26,104.05,0.5994560185185185,17.20699074074074,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10213_s0022,p10213,22,2022-09-06 23:59:22,2022-09-07 00:10:59,11.616666666666667,0.10412037037037038,17.383368055555554,0,1,0,1,0,0,0.0,1.0,0.02564590400000001,0.0,Career,1,1,False,False
p10213_s0023,p10213,23,2022-09-07 04:15:12,2022-09-07 08:42:56,267.7333333333333,0.1695949074074074,17.561030092592592,0,1,0,1,0,0,0.0,1.0,0.49077913999999995,0.0,Career,1,1,False,False
