session_id,pid,session_index,exclude_2023_01_31_to_2023_02_07_gmm_k5_cluster
p10946_s0007,p10946,7,3
p10946_s0008,p10946,8,1
p10946_s0009,p10946,9,1
p10946_s0010,p10946,10,2
p10946_s0011,p10946,11,3
p10946_s0012,p10946,12,2
p10946_s0013,p10946,13,3
p10949_s0001,p10949,1,4
p10949_s0002,p10949,2,3
p10949_s0003,p10949,3,2
p10949_s0004,p10949,4,3
p10949_s0005,p10949,5,3
p10949_s0006,p10949,6,2
p10949_s0007,p10949,7,3
p10949_s0008,p10949,8,1
p1095_s0001,p1095,1,0
p1095_s0002,p1095,2,2
p1095_s0003,p1095,3,3
p1095_s0004,p1095,4,3
p1095_s0005,p1095,5,2
p1095_s0006,p1095,6,1
p1095_s0007,p1095,7,2
p1095_s0008,p1095,8,2
p1095_s0009,p1095,9,3
p1095_s0010,p1095,10,3
p1095_s0011,p1095,11,4
p1095_s0012,p1095,12,2
p1095_s0013,p1095,13,2
p1095_s0014,p1095,14,3
p1095_s0015,p1095,15,3
p10950_s0001,p10950,1,0
p10950_s0002,p10950,2,3
p10950_s0003,p10950,3,3
p10950_s0004,p10950,4,3
p10950_s0005,p10950,5,3
p10950_s0006,p10950,6,3
p10950_s0007,p10950,7,2
p10950_s0008,p10950,8,3
p10950_s0009,p10950,9,4
p10950_s0010,p10950,10,3
p10950_s0011,p10950,11,2
p10950_s0012,p10950,12,2
p10950_s0013,p10950,13,2
p10950_s0014,p10950,14,3
p10950_s0015,p10950,15,2
p10950_s0016,p10950,16,3
p10950_s0017,p10950,17,3
p10950_s0018,p10950,18,3
p10950_s0019,p10950,19,3
p10950_s0020,p10950,20,2
p10950_s0021,p10950,21,3
p10950_s0022,p10950,22,3
p10950_s0023,p10950,23,3
p10950_s0024,p10950,24,2
p10950_s0025,p10950,25,3
p10950_s0026,p10950,26,3
p10950_s0027,p10950,27,2
p10950_s0028,p10950,28,2
p10950_s0029,p10950,29,2
p10950_s0030,p10950,30,2
p10950_s0031,p10950,31,2
p10950_s0032,p10950,32,2
p10950_s0033,p10950,33,3
p10950_s0034,p10950,34,2
p10950_s0035,p10950,35,2
p10950_s0036,p10950,36,2
p10950_s0037,p10950,37,2
p10950_s0038,p10950,38,2
p10950_s0039,p10950,39,2
p10950_s0040,p10950,40,4
p10950_s0041,p10950,41,2
p10950_s0042,p10950,42,3
p10950_s0043,p10950,43,3
p10950_s0044,p10950,44,4
p10950_s0047,p10950,47,2
p10951_s0001,p10951,1,0
p10951_s0002,p10951,2,3
p10951_s0003,p10951,3,3
p10951_s0004,p10951,4,3
p10951_s0005,p10951,5,3
p10951_s0006,p10951,6,3
p10952_s0011,p10952,11,1
p10952_s0012,p10952,12,1
p10953_s0001,p10953,1,0
p10953_s0002,p10953,2,4
p10953_s0003,p10953,3,4
p10953_s0004,p10953,4,4
p10953_s0005,p10953,5,4
p10953_s0006,p10953,6,1
p10953_s0007,p10953,7,1
p10954_s0001,p10954,1,0
p10954_s0002,p10954,2,2
p10954_s0003,p10954,3,3
p10955_s0001,p10955,1,0
p10956_s0001,p10956,1,4
p10956_s0002,p10956,2,4
p10956_s0003,p10956,3,3
p10956_s0004,p10956,4,4
p10956_s0005,p10956,5,4
p10956_s0006,p10956,6,4
p10956_s0007,p10956,7,1
p10956_s0008,p10956,8,1
p10956_s0009,p10956,9,3
p10956_s0010,p10956,10,3
p10956_s0011,p10956,11,4
p10956_s0012,p10956,12,3
p10956_s0013,p10956,13,3
p10957_s0001,p10957,1,0
p10957_s0002,p10957,2,2
p10957_s0003,p10957,3,2
p10957_s0004,p10957,4,3
p10957_s0005,p10957,5,3
p10957_s0006,p10957,6,3
p10957_s0007,p10957,7,3
p10957_s0008,p10957,8,2
p10957_s0009,p10957,9,3
p10957_s0010,p10957,10,3
p10957_s0011,p10957,11,3
p10957_s0012,p10957,12,3
p10957_s0013,p10957,13,3
p10957_s0014,p10957,14,3
p10957_s0015,p10957,15,2
p10957_s0016,p10957,16,3
p10957_s0017,p10957,17,3
p10957_s0018,p10957,18,3
p10957_s0019,p10957,19,3
p10957_s0020,p10957,20,3
p10957_s0021,p10957,21,3
p10958_s0001,p10958,1,0
p10958_s0002,p10958,2,3
p10958_s0003,p10958,3,3
p10958_s0004,p10958,4,3
p10959_s0001,p10959,1,0
p10959_s0002,p10959,2,1
p10959_s0003,p10959,3,3
p10959_s0004,p10959,4,3
p10959_s0005,p10959,5,3
p10959_s0006,p10959,6,3
p10959_s0007,p10959,7,3
p10959_s0008,p10959,8,3
p10959_s0009,p10959,9,3
p1096_s0001,p1096,1,0
p1096_s0002,p1096,2,4
p1096_s0003,p1096,3,3
p1096_s0004,p1096,4,2
p1096_s0005,p1096,5,2
p1096_s0006,p1096,6,2
p1096_s0007,p1096,7,3
p1096_s0008,p1096,8,3
p1096_s0009,p1096,9,2
p1096_s0010,p1096,10,2
p1096_s0011,p1096,11,3
p1096_s0012,p1096,12,3
p1096_s0013,p1096,13,2
p1096_s0014,p1096,14,2
p1096_s0015,p1096,15,2
p10960_s0003,p10960,3,3
p10961_s0001,p10961,1,0
p10961_s0002,p10961,2,3
p10961_s0003,p10961,3,3
p10962_s0001,p10962,1,0
p10962_s0002,p10962,2,4
p10962_s0003,p10962,3,3
p10962_s0004,p10962,4,3
p10962_s0005,p10962,5,3
p10962_s0006,p10962,6,3
p10962_s0007,p10962,7,2
p10962_s0008,p10962,8,3
p10962_s0009,p10962,9,3
p10962_s0010,p10962,10,3
p10962_s0011,p10962,11,3
p10962_s0012,p10962,12,4
p10962_s0013,p10962,13,3
p10962_s0014,p10962,14,2
p10962_s0015,p10962,15,2
p10962_s0016,p10962,16,2
p10962_s0017,p10962,17,2
p10962_s0018,p10962,18,4
p10962_s0019,p10962,19,4
p10962_s0020,p10962,20,3
p10962_s0021,p10962,21,2
p10962_s0022,p10962,22,2
p10962_s0023,p10962,23,4
p10962_s0024,p10962,24,3
p10962_s0025,p10962,25,3
p10962_s0026,p10962,26,3
p10962_s0027,p10962,27,2
p10962_s0028,p10962,28,3
p10962_s0029,p10962,29,2
p10962_s0030,p10962,30,2
p10962_s0031,p10962,31,2
p10962_s0032,p10962,32,2
p10962_s0033,p10962,33,2
p10962_s0034,p10962,34,2
p10962_s0035,p10962,35,4
p10962_s0036,p10962,36,2
p10962_s0037,p10962,37,2
p10962_s0038,p10962,38,2
p10962_s0039,p10962,39,2
p10962_s0040,p10962,40,2
p10962_s0041,p10962,41,3
p10962_s0042,p10962,42,2
p10962_s0043,p10962,43,4
p10962_s0044,p10962,44,2
p10962_s0045,p10962,45,2
p10962_s0046,p10962,46,2
p10962_s0047,p10962,47,2
p10962_s0048,p10962,48,2
p10962_s0049,p10962,49,2
p10962_s0050,p10962,50,3
p10963_s0001,p10963,1,0
p10963_s0002,p10963,2,3
p10963_s0003,p10963,3,2
p10963_s0004,p10963,4,2
p10963_s0005,p10963,5,2
p10964_s0001,p10964,1,0
p10964_s0002,p10964,2,3
p10964_s0003,p10964,3,3
p10964_s0004,p10964,4,3
p10964_s0005,p10964,5,2
p10964_s0006,p10964,6,3
p10964_s0007,p10964,7,2
p10964_s0008,p10964,8,2
p10964_s0009,p10964,9,3
p10965_s0001,p10965,1,0
p10965_s0002,p10965,2,4
p10965_s0003,p10965,3,3
p10966_s0001,p10966,1,0
p10966_s0002,p10966,2,3
p10966_s0003,p10966,3,3
p10966_s0004,p10966,4,3
p10966_s0005,p10966,5,3
p10966_s0006,p10966,6,4
p10966_s0007,p10966,7,3
p10966_s0008,p10966,8,3
p10966_s0009,p10966,9,3
p10966_s0010,p10966,10,3
p10966_s0011,p10966,11,1
p10967_s0001,p10967,1,0
p10967_s0002,p10967,2,3
p10967_s0003,p10967,3,3
p10967_s0004,p10967,4,3
p10967_s0005,p10967,5,2
p10967_s0006,p10967,6,2
p10967_s0007,p10967,7,3
p10967_s0008,p10967,8,3
p10967_s0009,p10967,9,3
p10967_s0010,p10967,10,2
p10967_s0011,p10967,11,3
p10967_s0012,p10967,12,2
p10968_s0001,p10968,1,0
p10968_s0002,p10968,2,3
p10968_s0003,p10968,3,3
p10968_s0004,p10968,4,3
p10968_s0005,p10968,5,3
p10968_s0006,p10968,6,3
p10968_s0007,p10968,7,3
p10968_s0008,p10968,8,3
p10968_s0009,p10968,9,2
p10968_s0010,p10968,10,3
p10968_s0011,p10968,11,3
p10968_s0012,p10968,12,3
p10968_s0013,p10968,13,3
p10968_s0014,p10968,14,3
p10968_s0015,p10968,15,2
p10968_s0016,p10968,16,2
p10968_s0017,p10968,17,2
p10968_s0018,p10968,18,2
p10968_s0019,p10968,19,2
p10968_s0020,p10968,20,2
p10968_s0021,p10968,21,2
p10968_s0022,p10968,22,2
p10968_s0023,p10968,23,2
p10968_s0024,p10968,24,3
p10968_s0025,p10968,25,3
p10968_s0026,p10968,26,2
p10968_s0027,p10968,27,3
p10968_s0028,p10968,28,3
p10968_s0029,p10968,29,3
p10968_s0030,p10968,30,3
p10968_s0031,p10968,31,2
p10968_s0032,p10968,32,2
p10968_s0033,p10968,33,2
p10968_s0034,p10968,34,2
p10968_s0035,p10968,35,2
p10968_s0036,p10968,36,2
p10968_s0037,p10968,37,1
p10968_s0038,p10968,38,2
p10968_s0039,p10968,39,3
p10968_s0040,p10968,40,2
p10968_s0041,p10968,41,4
p10968_s0042,p10968,42,4
p10969_s0001,p10969,1,0
p1097_s0001,p1097,1,0
p1097_s0002,p1097,2,3
p1097_s0003,p1097,3,3
p1097_s0004,p1097,4,3
p1097_s0005,p1097,5,3
p1097_s0006,p1097,6,3
p1097_s0007,p1097,7,3
p1097_s0008,p1097,8,3
p1097_s0009,p1097,9,3
p1097_s0010,p1097,10,3
p1097_s0011,p1097,11,3
p10970_s0001,p10970,1,0
p10970_s0002,p10970,2,2
p10971_s0001,p10971,1,0
p10971_s0002,p10971,2,2
p10971_s0003,p10971,3,2
p10971_s0004,p10971,4,3
p10971_s0005,p10971,5,3
p10971_s0006,p10971,6,2
p10971_s0007,p10971,7,2
p10971_s0008,p10971,8,2
p10971_s0009,p10971,9,3
p10971_s0010,p10971,10,2
p10971_s0011,p10971,11,2
p10971_s0012,p10971,12,1
p10971_s0013,p10971,13,2
p10971_s0014,p10971,14,2
p10971_s0015,p10971,15,1
p10971_s0016,p10971,16,2
p10971_s0017,p10971,17,2
p10971_s0018,p10971,18,2
p10972_s0001,p10972,1,0
p10973_s0001,p10973,1,1
p10973_s0002,p10973,2,1
p10973_s0003,p10973,3,1
p10974_s0001,p10974,1,0
p10974_s0002,p10974,2,3
p10974_s0003,p10974,3,2
p10974_s0004,p10974,4,3
p10974_s0005,p10974,5,2
p10974_s0006,p10974,6,2
p10974_s0007,p10974,7,3
p10974_s0008,p10974,8,2
p10974_s0009,p10974,9,3
p10974_s0010,p10974,10,3
p10974_s0011,p10974,11,2
p10974_s0012,p10974,12,4
p10974_s0013,p10974,13,4
p10974_s0014,p10974,14,2
p10974_s0015,p10974,15,4
p10974_s0016,p10974,16,4
p10974_s0017,p10974,17,3
p10974_s0018,p10974,18,1
p10974_s0019,p10974,19,2
p10974_s0020,p10974,20,1
p10974_s0021,p10974,21,1
p10974_s0022,p10974,22,3
p10975_s0001,p10975,1,0
p10975_s0002,p10975,2,3
p10975_s0003,p10975,3,2
p10975_s0004,p10975,4,3
p10975_s0005,p10975,5,3
p10975_s0006,p10975,6,3
p10975_s0007,p10975,7,3
p10975_s0008,p10975,8,3
p10975_s0009,p10975,9,3
p10975_s0010,p10975,10,3
p10975_s0011,p10975,11,2
p10975_s0012,p10975,12,2
p10975_s0013,p10975,13,3
p10975_s0014,p10975,14,3
p10975_s0015,p10975,15,3
p10975_s0016,p10975,16,2
p10975_s0017,p10975,17,3
p10975_s0018,p10975,18,2
p10975_s0019,p10975,19,2
p10975_s0020,p10975,20,3
p10975_s0021,p10975,21,3
p10975_s0022,p10975,22,3
p10975_s0023,p10975,23,2
p10975_s0024,p10975,24,2
p10975_s0025,p10975,25,2
p10975_s0026,p10975,26,3
p10975_s0027,p10975,27,3
p10975_s0028,p10975,28,3
p10975_s0029,p10975,29,2
p10975_s0030,p10975,30,2
p10975_s0031,p10975,31,3
p10976_s0001,p10976,1,0
p10977_s0001,p10977,1,0
p10977_s0002,p10977,2,2
p10977_s0003,p10977,3,3
p10977_s0004,p10977,4,3
p10977_s0005,p10977,5,3
p10977_s0006,p10977,6,2
p10977_s0007,p10977,7,3
p10977_s0008,p10977,8,2
p10977_s0009,p10977,9,3
p10978_s0001,p10978,1,0
p10978_s0002,p10978,2,2
p10978_s0003,p10978,3,1
p10978_s0004,p10978,4,1
p1098_s0001,p1098,1,0
p1098_s0002,p1098,2,3
p10980_s0001,p10980,1,0
p10980_s0002,p10980,2,2
p10981_s0001,p10981,1,0
p10981_s0002,p10981,2,3
p10981_s0003,p10981,3,3
p10981_s0004,p10981,4,3
p10981_s0005,p10981,5,2
p10981_s0006,p10981,6,3
p10981_s0007,p10981,7,2
p10981_s0008,p10981,8,2
p10981_s0009,p10981,9,3
p10981_s0010,p10981,10,2
p10981_s0011,p10981,11,2
p10981_s0012,p10981,12,1
p10981_s0013,p10981,13,2
p10981_s0014,p10981,14,3
p10981_s0015,p10981,15,2
p10981_s0016,p10981,16,3
p10981_s0017,p10981,17,3
p10981_s0018,p10981,18,3
p10982_s0001,p10982,1,4
p10982_s0002,p10982,2,2
p10982_s0003,p10982,3,4
p10982_s0004,p10982,4,4
p10982_s0005,p10982,5,2
p10982_s0006,p10982,6,3
p10982_s0007,p10982,7,3
p10983_s0001,p10983,1,0
p10983_s0002,p10983,2,2
p10983_s0003,p10983,3,3
p10983_s0004,p10983,4,3
p10983_s0005,p10983,5,3
p10983_s0006,p10983,6,3
p10983_s0007,p10983,7,3
p10983_s0008,p10983,8,2
p10983_s0009,p10983,9,3
p10983_s0010,p10983,10,3
p10983_s0011,p10983,11,3
p10983_s0012,p10983,12,2
p10983_s0013,p10983,13,3
p10983_s0014,p10983,14,3
p10983_s0015,p10983,15,3
p10983_s0016,p10983,16,2
p10983_s0017,p10983,17,3
p10983_s0018,p10983,18,2
p10983_s0019,p10983,19,3
p10983_s0020,p10983,20,2
p10983_s0021,p10983,21,3
p10983_s0022,p10983,22,3
p10983_s0023,p10983,23,3
p10983_s0024,p10983,24,3
p10983_s0025,p10983,25,3
p10983_s0026,p10983,26,2
p10983_s0027,p10983,27,2
p10983_s0028,p10983,28,3
p10983_s0029,p10983,29,3
p10983_s0030,p10983,30,3
p10983_s0031,p10983,31,3
p10983_s0032,p10983,32,2
p10983_s0033,p10983,33,3
p10983_s0034,p10983,34,3
p10983_s0035,p10983,35,2
p10983_s0036,p10983,36,2
p10983_s0037,p10983,37,2
p10983_s0038,p10983,38,2
p10983_s0039,p10983,39,2
p10983_s0040,p10983,40,2
p10983_s0041,p10983,41,2
p10983_s0042,p10983,42,2
p10983_s0043,p10983,43,2
p10983_s0044,p10983,44,4
p10983_s0045,p10983,45,3
p10983_s0046,p10983,46,2
p10983_s0047,p10983,47,2
p10983_s0048,p10983,48,3
p10983_s0049,p10983,49,2
p10983_s0050,p10983,50,2
p10983_s0051,p10983,51,2
p10983_s0052,p10983,52,2
p10983_s0053,p10983,53,3
p10983_s0054,p10983,54,2
p10983_s0055,p10983,55,2
p10983_s0056,p10983,56,2
p10983_s0057,p10983,57,2
p10983_s0058,p10983,58,2
p10983_s0059,p10983,59,2
p10983_s0060,p10983,60,2
p10983_s0061,p10983,61,2
p10983_s0062,p10983,62,2
p10983_s0065,p10983,65,2
p10983_s0066,p10983,66,3
p10983_s0067,p10983,67,3
p10983_s0068,p10983,68,3
p10983_s0069,p10983,69,2
p10983_s0070,p10983,70,3
p10983_s0071,p10983,71,2
p10983_s0072,p10983,72,2
p10983_s0073,p10983,73,3
p10983_s0074,p10983,74,3
p10983_s0075,p10983,75,2
p10983_s0076,p10983,76,3
p10983_s0077,p10983,77,3
p10983_s0078,p10983,78,3
p10983_s0079,p10983,79,2
p10983_s0080,p10983,80,1
p10983_s0081,p10983,81,1
p10983_s0082,p10983,82,1
p10984_s0001,p10984,1,1
p10985_s0001,p10985,1,0
p10987_s0001,p10987,1,0
p10987_s0002,p10987,2,4
p10987_s0003,p10987,3,3
p10988_s0001,p10988,1,0
p10989_s0001,p10989,1,1
p10989_s0002,p10989,2,1
p1099_s0002,p1099,2,3
p1099_s0003,p1099,3,3
p1099_s0004,p1099,4,2
p1099_s0005,p1099,5,3
p1099_s0006,p1099,6,3
p1099_s0007,p1099,7,3
p1099_s0008,p1099,8,3
p1099_s0009,p1099,9,3
p1099_s0010,p1099,10,3
p1099_s0011,p1099,11,3
p1099_s0012,p1099,12,3
p1099_s0013,p1099,13,2
p1099_s0014,p1099,14,3
p10990_s0001,p10990,1,0
p10990_s0002,p10990,2,3
p10990_s0003,p10990,3,3
p10990_s0004,p10990,4,2
p10990_s0005,p10990,5,2
p10990_s0006,p10990,6,2
p10990_s0007,p10990,7,3
p10990_s0008,p10990,8,2
p10990_s0009,p10990,9,2
p10990_s0010,p10990,10,2
p10991_s0001,p10991,1,0
p10991_s0002,p10991,2,4
p10991_s0003,p10991,3,3
p10991_s0004,p10991,4,3
p10992_s0001,p10992,1,4
p10992_s0002,p10992,2,2
p10992_s0003,p10992,3,3
p10992_s0004,p10992,4,4
p10993_s0001,p10993,1,2
p10994_s0001,p10994,1,0
p10994_s0002,p10994,2,3
p10994_s0003,p10994,3,3
p10994_s0004,p10994,4,3
p10994_s0005,p10994,5,3
p10994_s0006,p10994,6,3
p10994_s0007,p10994,7,3
p10994_s0008,p10994,8,3
p10995_s0001,p10995,1,1
p10995_s0002,p10995,2,1
p10995_s0003,p10995,3,2
p10995_s0004,p10995,4,4
p10995_s0005,p10995,5,3
p10995_s0006,p10995,6,3
p10995_s0007,p10995,7,2
p10995_s0008,p10995,8,4
p10995_s0009,p10995,9,3
p10995_s0010,p10995,10,4
p10995_s0011,p10995,11,2
p10995_s0012,p10995,12,4
p10995_s0013,p10995,13,2
p10995_s0014,p10995,14,2
p10995_s0015,p10995,15,3
p10995_s0016,p10995,16,2
p10995_s0017,p10995,17,2
p10995_s0018,p10995,18,3
p10995_s0019,p10995,19,3
p10995_s0020,p10995,20,3
p10995_s0021,p10995,21,2
p10995_s0022,p10995,22,2
p10995_s0023,p10995,23,3
p10995_s0024,p10995,24,3
p10995_s0025,p10995,25,3
p10995_s0026,p10995,26,2
p10995_s0027,p10995,27,3
p10995_s0028,p10995,28,3
p10995_s0029,p10995,29,2
p10995_s0030,p10995,30,2
p10995_s0031,p10995,31,3
p10995_s0033,p10995,33,3
p10995_s0034,p10995,34,4
p10995_s0035,p10995,35,2
p10995_s0036,p10995,36,2
p10995_s0037,p10995,37,2
p10995_s0038,p10995,38,2
p10995_s0039,p10995,39,2
p10995_s0040,p10995,40,3
p10995_s0041,p10995,41,3
p10995_s0042,p10995,42,3
p10996_s0001,p10996,1,0
p10996_s0002,p10996,2,2
p10996_s0003,p10996,3,3
p10997_s0001,p10997,1,0
p10997_s0002,p10997,2,3
p10997_s0003,p10997,3,3
p10997_s0004,p10997,4,2
p10997_s0005,p10997,5,3
p10997_s0006,p10997,6,3
p10997_s0007,p10997,7,3
p10997_s0008,p10997,8,4
p10997_s0009,p10997,9,2
p10997_s0010,p10997,10,3
p10997_s0011,p10997,11,3
p10997_s0012,p10997,12,3
p10997_s0013,p10997,13,3
p10997_s0014,p10997,14,3
p10997_s0015,p10997,15,3
p10997_s0016,p10997,16,3
p10997_s0017,p10997,17,1
p10997_s0018,p10997,18,3
p10999_s0001,p10999,1,0
p10999_s0002,p10999,2,3
p10999_s0003,p10999,3,3
p10999_s0004,p10999,4,3
p10999_s0005,p10999,5,1
p10999_s0006,p10999,6,3
p11_s0001,p11,1,0
p1100_s0003,p1100,3,3
p1100_s0004,p1100,4,3
p1100_s0005,p1100,5,2
p11000_s0001,p11000,1,0
p11000_s0002,p11000,2,3
p11000_s0003,p11000,3,3
p11001_s0001,p11001,1,0
p11001_s0002,p11001,2,3
p11001_s0003,p11001,3,3
p11001_s0004,p11001,4,3
p11001_s0005,p11001,5,2
p11002_s0001,p11002,1,0
p11002_s0002,p11002,2,3
p11002_s0003,p11002,3,2
p11002_s0004,p11002,4,1
p11003_s0001,p11003,1,0
p11003_s0002,p11003,2,3
p11003_s0003,p11003,3,2
p11004_s0001,p11004,1,0
p11004_s0002,p11004,2,3
p11004_s0003,p11004,3,3
p11004_s0004,p11004,4,2
p11004_s0005,p11004,5,3
p11004_s0006,p11004,6,1
p11004_s0007,p11004,7,2
p11005_s0001,p11005,1,0
p11005_s0006,p11005,6,2
p11005_s0007,p11005,7,1
p11005_s0008,p11005,8,2
p11005_s0009,p11005,9,3
p11006_s0001,p11006,1,0
p11006_s0002,p11006,2,2
p11006_s0003,p11006,3,3
p11006_s0004,p11006,4,3
p11007_s0001,p11007,1,0
p11008_s0001,p11008,1,0
p11008_s0002,p11008,2,3
p11008_s0003,p11008,3,3
p11009_s0001,p11009,1,0
p11009_s0002,p11009,2,3
p11009_s0003,p11009,3,2
p11009_s0004,p11009,4,3
p11009_s0005,p11009,5,2
p11009_s0006,p11009,6,3
p11009_s0007,p11009,7,3
p11009_s0008,p11009,8,3
p11009_s0009,p11009,9,3
p11009_s0010,p11009,10,3
p11009_s0011,p11009,11,3
p11009_s0012,p11009,12,3
p11009_s0013,p11009,13,3
p11009_s0014,p11009,14,3
p11009_s0015,p11009,15,1
p1101_s0001,p1101,1,0
p11010_s0001,p11010,1,1
p11011_s0001,p11011,1,0
p11011_s0002,p11011,2,3
p11013_s0003,p11013,3,3
p11013_s0004,p11013,4,3
p11013_s0005,p11013,5,3
p11015_s0001,p11015,1,0
p11015_s0002,p11015,2,3
p11015_s0003,p11015,3,3
p11015_s0004,p11015,4,3
p11015_s0005,p11015,5,3
p11015_s0006,p11015,6,3
p11015_s0007,p11015,7,2
p11015_s0008,p11015,8,3
p11015_s0009,p11015,9,3
p11015_s0010,p11015,10,3
p11015_s0011,p11015,11,3
p11015_s0012,p11015,12,3
p11015_s0013,p11015,13,3
p11015_s0014,p11015,14,3
p11015_s0015,p11015,15,2
p11015_s0016,p11015,16,2
p11016_s0001,p11016,1,0
p11017_s0001,p11017,1,0
p11018_s0001,p11018,1,0
p11018_s0002,p11018,2,3
p11018_s0003,p11018,3,3
p11018_s0004,p11018,4,2
p11018_s0005,p11018,5,3
p11018_s0006,p11018,6,3
p11018_s0007,p11018,7,3
p11018_s0008,p11018,8,3
p11018_s0009,p11018,9,3
p11018_s0010,p11018,10,3
p11018_s0011,p11018,11,3
p11018_s0012,p11018,12,3
p11018_s0013,p11018,13,3
p11018_s0014,p11018,14,3
p11018_s0015,p11018,15,3
p11018_s0016,p11018,16,2
p11018_s0017,p11018,17,3
p11018_s0018,p11018,18,2
p11018_s0019,p11018,19,3
p11018_s0020,p11018,20,3
p11018_s0021,p11018,21,2
p11018_s0022,p11018,22,3
p11018_s0023,p11018,23,2
p11018_s0024,p11018,24,4
p11018_s0025,p11018,25,3
p11018_s0026,p11018,26,3
p11018_s0027,p11018,27,2
p11018_s0028,p11018,28,3
p11018_s0029,p11018,29,3
p11019_s0001,p11019,1,0
p1102_s0001,p1102,1,0
p11020_s0001,p11020,1,0
p11022_s0001,p11022,1,0
p11023_s0001,p11023,1,0
p11023_s0002,p11023,2,3
p11024_s0001,p11024,1,0
p11024_s0002,p11024,2,3
p11025_s0001,p11025,1,0
p11026_s0001,p11026,1,0
p11028_s0001,p11028,1,0
p11028_s0002,p11028,2,2
p11028_s0003,p11028,3,3
p11028_s0004,p11028,4,3
p11028_s0005,p11028,5,2
p11028_s0006,p11028,6,3
p11028_s0007,p11028,7,3
p11028_s0008,p11028,8,2
p11028_s0009,p11028,9,3
p11028_s0010,p11028,10,2
p11028_s0011,p11028,11,2
p11028_s0012,p11028,12,2
p11028_s0013,p11028,13,2
p11028_s0014,p11028,14,2
p11028_s0015,p11028,15,3
p11028_s0016,p11028,16,3
p11028_s0017,p11028,17,2
p11028_s0018,p11028,18,3
p11028_s0019,p11028,19,2
p11028_s0020,p11028,20,2
p11029_s0001,p11029,1,0
p11030_s0001,p11030,1,0
p11031_s0001,p11031,1,3
p11031_s0002,p11031,2,3
p11031_s0003,p11031,3,3
p11031_s0004,p11031,4,4
p11031_s0005,p11031,5,2
p11031_s0006,p11031,6,2
p11031_s0007,p11031,7,3
p11031_s0008,p11031,8,3
p11031_s0009,p11031,9,4
p11031_s0010,p11031,10,2
p11031_s0011,p11031,11,2
p11031_s0012,p11031,12,3
p11031_s0013,p11031,13,2
p11031_s0014,p11031,14,3
p11031_s0015,p11031,15,2
p11031_s0016,p11031,16,1
p11032_s0001,p11032,1,2
p11033_s0001,p11033,1,0
p11033_s0002,p11033,2,2
p11033_s0003,p11033,3,3
p11033_s0004,p11033,4,2
p11033_s0005,p11033,5,3
p11033_s0006,p11033,6,4
p11033_s0007,p11033,7,3
p11033_s0008,p11033,8,2
p11033_s0009,p11033,9,2
p11033_s0010,p11033,10,2
p11033_s0011,p11033,11,2
p11033_s0012,p11033,12,3
p11033_s0013,p11033,13,3
p11033_s0014,p11033,14,3
p11033_s0015,p11033,15,2
p11033_s0016,p11033,16,3
p11033_s0017,p11033,17,2
p11033_s0018,p11033,18,3
p11033_s0019,p11033,19,3
p11033_s0020,p11033,20,3
p11033_s0021,p11033,21,3
p11033_s0022,p11033,22,3
p11033_s0023,p11033,23,3
p11033_s0024,p11033,24,2
p11033_s0025,p11033,25,2
p11033_s0026,p11033,26,3
p11033_s0027,p11033,27,2
p11033_s0028,p11033,28,3
p11033_s0029,p11033,29,2
p11033_s0030,p11033,30,2
p11033_s0031,p11033,31,2
p11033_s0032,p11033,32,2
p11033_s0033,p11033,33,3
p11033_s0034,p11033,34,2
p11033_s0035,p11033,35,2
p11033_s0036,p11033,36,2
p11033_s0037,p11033,37,3
p11033_s0038,p11033,38,2
p11033_s0039,p11033,39,2
p11033_s0040,p11033,40,4
p11033_s0041,p11033,41,1
p11034_s0001,p11034,1,0
p11034_s0002,p11034,2,3
p11034_s0003,p11034,3,3
p11034_s0004,p11034,4,3
p11034_s0005,p11034,5,4
p11034_s0006,p11034,6,3
p11034_s0007,p11034,7,4
p11034_s0008,p11034,8,3
p11034_s0009,p11034,9,3
p11034_s0010,p11034,10,4
p11034_s0011,p11034,11,2
p11034_s0012,p11034,12,3
p11034_s0013,p11034,13,2
p11034_s0014,p11034,14,2
p11034_s0015,p11034,15,2
p11034_s0016,p11034,16,3
p11034_s0017,p11034,17,3
p11034_s0018,p11034,18,3
p11034_s0019,p11034,19,2
p11034_s0020,p11034,20,2
p11034_s0021,p11034,21,2
p11034_s0022,p11034,22,2
p11034_s0023,p11034,23,3
p11034_s0024,p11034,24,3
p11034_s0025,p11034,25,3
p11034_s0026,p11034,26,4
p11034_s0027,p11034,27,4
p11034_s0028,p11034,28,4
p11034_s0029,p11034,29,3
p11034_s0030,p11034,30,3
p11035_s0001,p11035,1,0
p11035_s0002,p11035,2,2
p11036_s0001,p11036,1,0
p11036_s0002,p11036,2,3
p11036_s0003,p11036,3,3
p11036_s0004,p11036,4,3
p11036_s0005,p11036,5,2
p11036_s0006,p11036,6,2
p11036_s0007,p11036,7,3
p11036_s0008,p11036,8,3
p11036_s0009,p11036,9,2
p11036_s0010,p11036,10,2
p11036_s0011,p11036,11,3
p11036_s0012,p11036,12,3
p11036_s0013,p11036,13,3
p11036_s0014,p11036,14,3
p11036_s0015,p11036,15,2
p11036_s0016,p11036,16,3
p11036_s0017,p11036,17,3
p11036_s0018,p11036,18,3
p11036_s0019,p11036,19,3
p11036_s0020,p11036,20,3
p11036_s0021,p11036,21,3
p11036_s0022,p11036,22,2
