session_id,pid,session_index,player_lifetime_days,jobs_completed,jobs_exited,items_purchased,campaign_progression_gain,primary_game_mode,is_zero_duration,is_long_over_12h,job_completion_ratio_gt_1,job_exit_ratio_gt_1
p10413_s0023,p10413,23,21.71291666666667,0,1,0,0.0,Career,False,False,False,False
p10413_s0024,p10413,24,24.833449074074075,1,3,0,0.0,Career,False,False,False,False
p10413_s0025,p10413,25,24.99328703703704,0,2,0,0.0,Career,False,False,False,False
p10413_s0026,p10413,26,25.785648148148148,0,2,0,0.0,Career,False,False,False,False
p10413_s0027,p10413,27,25.84113425925926,0,3,0,0.0,Career,False,False,False,False
p10413_s0028,p10413,28,28.046238425925925,0,1,0,0.0,Career,False,False,False,False
p10413_s0029,p10413,29,28.928993055555555,0,4,3,0.0,Career,False,False,False,False
p10413_s0030,p10413,30,29.1575,1,3,2,0.0,Career,False,False,False,False
p10413_s0031,p10413,31,29.80070601851852,0,2,0,0.0,Career,False,False,False,False
p10413_s0032,p10413,32,30.11013888888889,1,3,0,0.0,Career,False,False,False,False
p10413_s0033,p10413,33,31.80326388888889,1,2,1,0.0,Career,False,False,False,False
p10413_s0034,p10413,34,38.19412037037037,1,3,0,0.0,Special,False,False,False,False
p10413_s0035,p10413,35,47.879502314814815,0,0,0,,,False,False,False,False
p10413_s0036,p10413,36,47.879953703703706,0,0,0,,,False,False,False,False
p10413_s0037,p10413,37,47.88025462962963,0,0,0,,,False,False,False,False
p10413_s0038,p10413,38,47.985277777777775,0,4,0,0.0,Career,False,False,False,False
p10413_s0039,p10413,39,49.044895833333335,0,2,0,0.0,Career,False,False,False,False
p10414_s0001,p10414,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p10414_s0002,p10414,2,0.5511689814814815,2,2,1,0.0263157949999999,Career,False,False,False,False
p10415_s0001,p10415,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10415_s0002,p10415,2,0.6371990740740741,5,6,6,0.13157894,Career,False,False,False,False
p10415_s0003,p10415,3,1.2283796296296297,1,2,0,0.0,Career,False,False,False,False
p10415_s0004,p10415,4,10.204710648148149,0,1,0,0.0,Career,False,False,False,False
p10415_s0005,p10415,5,10.61130787037037,0,1,0,0.0,Career,False,False,False,False
p10415_s0006,p10415,6,10.639409722222222,0,2,0,0.0,Career,False,False,False,False
p10415_s0007,p10415,7,10.8046875,0,1,0,0.0,Career,False,False,False,False
p10415_s0008,p10415,8,11.899386574074072,9,10,3,0.21052631,Career,False,False,False,False
p10415_s0009,p10415,9,12.763680555555556,4,7,1,0.0789474,Career,False,False,False,False
p10415_s0010,p10415,10,13.529976851851853,2,3,0,0.0263158099999999,Career,False,False,False,False
p10415_s0011,p10415,11,13.849027777777778,1,2,5,0.02631583,Career,False,False,False,False
p10415_s0012,p10415,12,14.985034722222222,0,1,0,0.0,Career,False,False,False,False
p10415_s0013,p10415,13,17.061261574074074,0,2,0,0.0,FreePlay,False,False,False,False
p10416_s0001,p10416,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10416_s0002,p10416,2,9.20037037037037,0,1,0,0.0,Career,False,False,False,False
p10416_s0003,p10416,3,17.291493055555556,2,3,0,0.026315785,Career,False,False,False,False
p10416_s0004,p10416,4,17.788425925925925,1,1,1,0.0263157949999999,Career,False,False,False,False
p10416_s0005,p10416,5,18.350949074074077,0,1,0,0.0,Career,False,False,False,False
p10416_s0006,p10416,6,18.77741898148148,1,1,3,0.02631579,Career,False,False,False,False
p10416_s0007,p10416,7,19.875925925925927,1,3,0,0.0,Career,False,False,False,False
p10416_s0008,p10416,8,19.95199074074074,0,1,0,0.0,Career,False,False,False,False
p10416_s0009,p10416,9,20.185659722222223,1,1,0,0.0,Career,False,False,False,False
p10416_s0010,p10416,10,20.89244212962963,2,2,1,0.0263158,Career,False,False,False,False
p10416_s0011,p10416,11,155.79342592592593,0,0,0,,,False,False,False,False
p10417_s0001,p10417,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10417_s0002,p10417,2,0.2394791666666666,0,1,0,0.0,Career,False,False,False,False
p10417_s0003,p10417,3,0.8482986111111112,2,3,0,0.026315785,Career,False,False,False,False
p10417_s0004,p10417,4,0.950601851851852,0,1,0,0.0,Career,False,False,False,False
p10417_s0005,p10417,5,1.8202314814814813,0,1,0,0.0,Career,False,False,False,False
p10417_s0006,p10417,6,2.145208333333333,0,1,0,0.0,Career,False,False,False,False
p10418_s0001,p10418,1,0.0,3,4,9,0.052631575,Career,False,False,False,False
p10419_s0001,p10419,1,0.0,2,3,0,0.02631579,Career,False,True,False,False
p10419_s0002,p10419,2,0.9823148148148148,0,1,0,0.0,Career,False,False,False,False
p10419_s0003,p10419,3,1.1359375,1,2,0,0.0,Career,False,False,False,False
p1042_s0001,p1042,1,0.0,1,2,4,0.0,Career,False,False,False,False
p10420_s0001,p10420,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10421_s0001,p10421,1,0.0,1,1,0,0.0,Career,False,False,False,False
p10421_s0002,p10421,2,0.0074189814814814,1,1,0,0.0,FreePlay,False,False,False,False
p10421_s0003,p10421,3,0.0175347222222222,2,3,0,0.0,FreePlay,False,False,False,False
p10421_s0004,p10421,4,0.5037384259259259,1,1,0,0.0,FreePlay,False,False,False,False
p10421_s0005,p10421,5,0.9426041666666668,1,2,0,0.0,FreePlay,False,False,False,False
p10421_s0006,p10421,6,1.061099537037037,4,4,0,0.0,FreePlay,False,False,False,False
p10421_s0007,p10421,7,1.5639583333333331,1,2,0,0.0,FreePlay,False,False,False,False
p10421_s0008,p10421,8,1.9813425925925925,0,0,0,,,False,False,False,False
p10421_s0009,p10421,9,2.461504629629629,0,0,0,,,False,False,False,False
p10421_s0010,p10421,10,2.483865740740741,0,0,0,,,False,False,False,False
p10421_s0011,p10421,11,3.808622685185185,6,9,0,0.0,FreePlay,False,False,False,False
p10421_s0012,p10421,12,3.926458333333333,4,5,0,0.0,FreePlay,False,False,False,False
p10421_s0013,p10421,13,4.059432870370371,0,0,0,,,False,False,False,False
p10421_s0014,p10421,14,4.059594907407408,1,3,0,0.0,FreePlay,False,False,False,False
p10421_s0015,p10421,15,4.598726851851852,0,1,0,0.0,FreePlay,False,False,False,False
p10421_s0016,p10421,16,4.5996296296296295,3,3,0,0.0,FreePlay,False,False,False,False
p10421_s0017,p10421,17,4.655995370370371,1,2,0,0.0,FreePlay,False,False,False,False
p10421_s0018,p10421,18,4.689652777777778,2,5,0,0.0,FreePlay,False,False,False,False
p10421_s0019,p10421,19,5.0791203703703705,0,0,0,,,False,False,False,False
p10421_s0020,p10421,20,5.079259259259259,1,14,0,0.0,FreePlay,False,False,False,False
p10421_s0021,p10421,21,5.125902777777778,0,1,0,0.0,FreePlay,False,False,False,False
p10421_s0022,p10421,22,5.62943287037037,2,6,0,0.0,FreePlay,False,False,False,False
p10421_s0023,p10421,23,5.832233796296296,2,3,0,0.0,FreePlay,False,False,False,False
p10421_s0024,p10421,24,5.940798611111111,1,1,0,0.0,Special,False,False,False,False
p10421_s0025,p10421,25,6.019201388888889,3,4,0,0.0,FreePlay,False,False,False,False
p10422_s0001,p10422,1,0.0,0,0,0,,,False,False,False,False
p10422_s0002,p10422,2,0.0012731481481481,3,3,0,0.052631575,Career,False,False,False,False
p10423_s0001,p10423,1,0.0,1,1,0,0.0,Career,False,False,False,False
p10423_s0002,p10423,2,0.1097106481481481,1,1,0,0.0,Special,False,False,False,False
p10423_s0003,p10423,3,10.143530092592592,0,1,0,0.0,Career,False,False,False,False
p10423_s0004,p10423,4,10.16945601851852,0,0,0,,,False,False,False,False
p10424_s0001,p10424,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p10425_s0001,p10425,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p10425_s0002,p10425,2,2.7763310185185186,2,3,0,0.0263157949999999,Career,False,False,False,False
p10425_s0003,p10425,3,2.954641203703704,0,1,0,0.0,Career,False,False,False,False
p10425_s0004,p10425,4,3.628449074074074,1,2,2,0.02631579,Career,False,False,False,False
p10425_s0005,p10425,5,3.9559375,2,3,0,0.0263157899999999,Career,False,False,False,False
p10425_s0006,p10425,6,4.129733796296296,0,1,0,0.0,Career,False,False,False,False
p10425_s0007,p10425,7,4.907268518518518,0,1,0,0.0,Career,False,False,False,False
p10425_s0008,p10425,8,5.899340277777778,0,1,0,0.0,Career,False,False,False,False
p10425_s0009,p10425,9,6.014907407407407,1,1,1,0.0,Career,False,False,False,False
p10425_s0010,p10425,10,6.114490740740741,2,2,0,0.02631579,Career,False,False,False,False
p10425_s0011,p10425,11,6.699837962962963,1,2,2,0.02631578,Career,False,False,False,False
p10425_s0012,p10425,12,12.89914351851852,0,1,0,0.0,Career,False,False,False,False
p10425_s0013,p10425,13,12.992650462962963,1,1,0,0.0,Career,False,False,False,False
p10425_s0014,p10425,14,13.966296296296296,0,1,0,0.0,Career,False,False,False,False
p10425_s0015,p10425,15,14.067638888888888,4,4,0,0.0789473599999999,Career,False,False,False,False
p10425_s0016,p10425,16,14.469027777777775,0,1,0,0.0,Career,False,False,False,False
p10425_s0017,p10425,17,14.5525,1,2,0,0.0,Career,False,False,False,False
p10425_s0018,p10425,18,15.06988425925926,1,1,0,0.0,Career,False,False,False,False
p10425_s0019,p10425,19,15.11226851851852,0,1,0,0.0,Career,False,False,False,False
p10425_s0020,p10425,20,15.996585648148148,1,2,0,0.0,Career,False,False,False,False
p10425_s0021,p10425,21,16.53798611111111,0,1,0,0.0,Career,False,False,False,False
p10425_s0022,p10425,22,20.042233796296298,1,2,1,0.0263158,Career,False,False,False,False
p10425_s0023,p10425,23,20.87887731481481,1,2,0,0.0,Career,False,False,False,False
p10425_s0024,p10425,24,20.949016203703703,1,1,0,0.0,Career,False,False,False,False
p10425_s0025,p10425,25,21.103703703703705,0,1,0,0.0,Career,False,False,False,False
p10425_s0026,p10425,26,35.97909722222222,0,1,0,0.0,Career,False,False,False,False
p10425_s0027,p10425,27,45.15775462962963,1,2,1,0.0,Career,False,False,False,False
p10425_s0028,p10425,28,53.17296296296296,1,2,0,0.0,Career,False,False,False,False
p10425_s0029,p10425,29,62.08263888888889,0,1,0,0.0,Career,False,False,False,False
p10425_s0030,p10425,30,102.07474537037037,1,3,1,0.0263158299999999,Career,False,False,False,False
p10425_s0031,p10425,31,102.15578703703704,0,1,1,0.0,Career,False,False,False,False
p10425_s0032,p10425,32,102.17951388888888,1,1,1,0.02631581,Career,False,False,False,False
p10425_s0033,p10425,33,102.8883449074074,0,1,0,0.0,Career,False,False,False,False
p10425_s0034,p10425,34,102.9146875,1,1,1,0.0,Career,False,False,False,False
p10425_s0035,p10425,35,103.0135763888889,1,1,0,0.0,Career,False,False,False,False
p10425_s0036,p10425,36,103.06847222222224,1,1,0,0.0,Career,False,False,False,False
p10425_s0037,p10425,37,103.19180555555556,0,1,1,0.0,Career,False,False,False,False
p10425_s0038,p10425,38,104.97085648148148,1,1,0,0.0,Career,False,False,False,False
p10425_s0039,p10425,39,105.15625,0,1,0,0.0,Career,False,False,False,False
p10425_s0040,p10425,40,106.01650462962964,0,1,0,0.0,Career,False,False,False,False
p10425_s0041,p10425,41,106.94458333333333,0,1,0,0.0,Career,False,False,False,False
p10425_s0042,p10425,42,108.78688657407407,0,1,0,0.0,Career,False,False,False,False
p10425_s0043,p10425,43,110.11644675925926,0,1,0,0.0,Career,False,False,False,False
p10425_s0044,p10425,44,112.05542824074074,0,1,0,0.0,Career,False,False,False,False
p10425_s0045,p10425,45,117.1312962962963,0,1,0,0.0,Career,False,False,False,False
p10425_s0046,p10425,46,117.96508101851852,0,0,0,,,False,False,False,False
p10425_s0047,p10425,47,117.9660648148148,0,0,0,,,False,False,False,False
p10425_s0048,p10425,48,117.97077546296296,0,0,0,,,False,False,False,False
p10425_s0049,p10425,49,117.98958333333331,0,0,0,,,False,False,False,False
p10425_s0050,p10425,50,118.11400462962963,0,1,0,0.0,Career,False,False,False,False
p10425_s0051,p10425,51,118.17346064814816,0,1,0,0.0,Career,False,False,False,False
p10425_s0052,p10425,52,119.10430555555556,0,1,0,0.0,Career,False,False,False,False
p10425_s0053,p10425,53,126.09060185185186,1,2,0,0.0,Career,False,False,False,False
p10425_s0054,p10425,54,128.11606481481482,1,1,0,0.0,Career,False,False,False,False
p10425_s0055,p10425,55,128.53229166666668,0,1,0,0.0,Career,False,False,False,False
p10425_s0056,p10425,56,132.93172453703704,1,2,0,0.0,Career,False,False,False,False
p10425_s0057,p10425,57,133.99298611111112,1,1,0,0.0,Career,False,False,False,False
p10425_s0058,p10425,58,150.86517361111112,0,1,0,0.0,Career,False,False,False,False
p10425_s0059,p10425,59,152.09793981481482,1,1,0,0.0,Career,False,False,False,False
p10425_s0060,p10425,60,153.99319444444444,0,1,1,0.0,Career,False,False,False,False
p10425_s0061,p10425,61,155.07994212962964,1,1,0,0.0,Career,False,False,False,False
p10427_s0001,p10427,1,0.0,1,1,0,0.0,Special,False,False,False,False
p10428_s0001,p10428,1,0.0,3,3,0,0.052631575,Career,False,False,False,False
p10428_s0002,p10428,2,0.0351504629629629,2,2,1,0.0263157949999999,Career,False,False,False,False
p10428_s0003,p10428,3,0.7576736111111111,4,4,0,0.02631578,FreePlay,False,False,False,False
p10428_s0004,p10428,4,1.7228009259259258,3,6,1,0.05263159,Career,False,False,False,False
p10428_s0005,p10428,5,4.784560185185185,4,4,0,0.07894737,Career,False,False,False,False
p10428_s0006,p10428,6,5.954317129629629,6,6,0,0.1315789499999999,Career,False,False,False,False
p10428_s0007,p10428,7,6.068240740740741,1,1,3,0.0263158,Career,False,False,False,False
p10428_s0008,p10428,8,6.087430555555556,3,4,1,0.0526316399999999,Career,False,False,False,False
p10429_s0001,p10429,1,0.0,3,3,0,0.052631575,Career,False,False,False,False
p10429_s0002,p10429,2,2.7082175925925926,1,2,3,0.0263157949999999,Career,False,False,False,False
p10429_s0003,p10429,3,4.739618055555556,2,3,0,0.02631578,Career,False,False,False,False
p10429_s0004,p10429,4,4.9383333333333335,1,2,0,0.0,Career,False,False,False,False
p1043_s0001,p1043,1,0.0,3,3,0,0.052631575,Career,False,False,False,False
p10430_s0001,p10430,1,0.0,1,2,3,0.0,Career,False,False,False,False
p10430_s0002,p10430,2,72.15862268518518,0,1,0,0.0,Career,False,False,False,False
p10430_s0003,p10430,3,168.96655092592593,0,0,0,,,False,False,False,False
p10431_s0001,p10431,1,0.0,1,2,2,0.0,Career,False,False,False,False
p10431_s0002,p10431,2,0.7075347222222222,3,4,9,0.05263158,Career,False,False,False,False
p10431_s0003,p10431,3,1.918078703703704,2,2,3,0.05263157,Career,False,False,False,False
p10431_s0004,p10431,4,6.939259259259259,1,1,24,0.0263157899999999,Career,False,False,False,False
p10431_s0005,p10431,5,11.728969907407407,1,2,1,0.0,Career,False,False,False,False
p10431_s0006,p10431,6,16.648738425925927,5,6,13,0.13157895,Career,False,False,False,False
p10432_s0001,p10432,1,0.0,5,8,1,0.052631575,Career,False,False,False,False
p10432_s0002,p10432,2,0.79625,0,1,0,0.0,Career,False,False,False,False
p10432_s0003,p10432,3,1.9797453703703705,1,3,0,0.0,Career,False,False,False,False
p10432_s0004,p10432,4,3.0730555555555554,2,6,0,0.02631578,Career,False,False,False,False
p10432_s0005,p10432,5,3.8246527777777777,4,8,5,0.07894738,Career,False,False,False,False
p10432_s0006,p10432,6,5.051666666666667,3,4,4,0.05263159,Career,False,False,False,False
p10432_s0007,p10432,7,5.854664351851852,2,4,6,0.05263159,Career,False,False,False,False
p10432_s0008,p10432,8,8.015439814814815,3,5,18,0.0789473599999999,Career,False,False,False,False
p10433_s0001,p10433,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10434_s0001,p10434,1,0.0,3,4,9,0.052631575,Career,False,False,False,False
p10434_s0002,p10434,2,1.3110300925925926,2,3,4,0.05263157,Career,False,False,False,False
p10434_s0003,p10434,3,4.107245370370371,2,2,0,0.0263158,Career,False,False,False,False
p10434_s0004,p10434,4,5.023587962962963,1,2,0,0.0,Career,False,False,False,False
p10434_s0005,p10434,5,6.281157407407408,1,1,0,0.0,Career,False,False,False,False
p10434_s0006,p10434,6,6.960706018518518,3,3,2,0.07894737,Career,False,False,False,False
p10434_s0007,p10434,7,13.603680555555556,0,1,4,0.0,Career,False,False,False,False
p10434_s0008,p10434,8,13.970520833333332,0,1,20,0.0,Career,False,False,False,False
p10434_s0009,p10434,9,14.267256944444444,3,3,0,0.0526315799999999,Career,False,False,False,False
p10434_s0010,p10434,10,19.059675925925927,1,1,0,0.0,Career,False,False,False,False
p10434_s0011,p10434,11,20.225416666666668,1,1,16,0.0263158199999999,Career,False,False,False,False
p10434_s0012,p10434,12,21.35680555555556,2,2,2,0.0263158,Career,False,False,False,False
p10434_s0013,p10434,13,28.35668981481481,0,0,0,,,False,False,False,False
p10434_s0014,p10434,14,33.17861111111111,0,0,0,,,False,False,False,False
p10434_s0015,p10434,15,47.35135416666667,0,0,0,,,False,False,False,False
p10434_s0016,p10434,16,66.20732638888889,0,0,0,,,False,False,False,False
p10434_s0017,p10434,17,84.74123842592593,0,0,0,,,False,False,False,False
p10434_s0018,p10434,18,105.31458333333332,0,0,0,,,False,False,False,False
p10434_s0019,p10434,19,121.48219907407407,0,0,0,,,False,False,False,False
p10434_s0020,p10434,20,163.14280092592594,0,0,5,,,False,False,False,False
p10435_s0001,p10435,1,0.0,1,2,8,0.02631579,Career,False,False,False,False
p10435_s0002,p10435,2,3.8995254629629623,0,1,0,0.0,Career,False,False,False,False
p10435_s0003,p10435,3,4.037314814814815,2,3,21,0.026315785,Career,False,False,False,False
p10435_s0004,p10435,4,4.917592592592593,0,2,0,0.0,Career,False,False,False,False
p10435_s0005,p10435,5,6.127650462962963,0,1,0,0.0,Career,False,False,False,False
p10435_s0006,p10435,6,7.747106481481482,0,1,0,0.0,Career,False,False,False,False
p10435_s0007,p10435,7,7.752905092592592,1,2,1,0.0,Career,False,False,False,False
p10435_s0008,p10435,8,12.075925925925926,1,3,0,0.0,Career,False,False,False,False
p10435_s0009,p10435,9,13.85542824074074,0,1,0,0.0,Career,False,False,False,False
p10435_s0010,p10435,10,15.717245370370373,0,1,0,0.0,Career,False,False,False,False
p10435_s0011,p10435,11,15.734872685185184,0,0,0,,,False,False,False,False
p10435_s0012,p10435,12,18.84931712962963,0,1,0,0.0,Career,False,False,False,False
p10436_s0001,p10436,1,0.0,3,4,7,0.05263158,Career,False,False,False,False
p10436_s0002,p10436,2,1.0015162037037038,0,0,0,,,False,False,False,False
p10436_s0003,p10436,3,10.234930555555556,0,1,0,0.0,Career,False,False,False,False
p10436_s0004,p10436,4,12.974050925925926,2,3,0,0.02631578,Career,False,False,False,False
p10436_s0005,p10436,5,13.34681712962963,1,2,0,0.0,Career,False,False,False,False
p10437_s0001,p10437,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10437_s0002,p10437,2,99.62148148148148,0,1,0,0.0,Career,False,False,False,False
p10437_s0003,p10437,3,100.29340277777776,2,2,0,0.02631578,Career,False,False,False,False
p10438_s0001,p10438,1,0.0,1,5,4,0.0,Career,False,False,False,False
p10438_s0002,p10438,2,3.0550578703703706,2,4,0,0.026315785,Career,False,False,False,False
p10438_s0003,p10438,3,4.112974537037037,0,1,0,0.0,Career,False,False,False,False
p10438_s0004,p10438,4,5.020590277777778,2,5,2,0.02631579,Career,False,False,False,False
p10438_s0005,p10438,5,21.049328703703704,1,2,14,0.0,Career,False,False,False,False
p10438_s0006,p10438,6,23.929525462962964,0,1,0,0.0,Career,False,False,False,False
p10438_s0007,p10438,7,28.263715277777777,1,2,0,0.0,Career,False,False,False,False
p10438_s0008,p10438,8,31.041481481481483,1,3,24,0.0,Career,False,False,False,False
p10438_s0009,p10438,9,33.06483796296296,3,7,1,0.05263157,Career,False,False,False,False
p10438_s0010,p10438,10,34.25283564814815,2,3,2,0.05263159,Career,False,False,False,False
p10439_s0001,p10439,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10439_s0002,p10439,2,0.688599537037037,0,1,4,0.0,Career,False,False,False,False
p10439_s0003,p10439,3,0.8173032407407408,0,1,0,0.0,Career,False,False,False,False
p10439_s0004,p10439,4,1.9384375,3,3,27,0.05263158,Career,False,False,False,False
p10439_s0005,p10439,5,3.383773148148148,0,1,0,0.0,Career,False,False,False,False
p10439_s0006,p10439,6,3.89875,3,4,4,0.0526315699999999,Career,False,False,False,False
p10439_s0007,p10439,7,4.629027777777778,2,3,9,0.02631579,Career,False,False,False,False
p10439_s0008,p10439,8,4.990081018518518,0,1,0,0.0,Career,False,False,False,False
p10439_s0009,p10439,9,5.657905092592593,0,1,0,0.0,Career,False,False,False,False
p10439_s0010,p10439,10,6.007326388888889,2,3,0,0.02631578,Career,False,False,False,False
p10439_s0011,p10439,11,7.580648148148148,4,4,31,0.0789474,Career,False,False,False,False
p1044_s0001,p1044,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10440_s0001,p10440,1,0.0,1,2,0,0.0,Special,False,False,False,False
p10441_s0001,p10441,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10441_s0002,p10441,2,0.2759490740740741,3,4,10,0.05263158,Career,False,False,False,False
p10441_s0003,p10441,3,0.9126851851851852,0,1,0,0.0,Career,False,False,False,False
p10441_s0004,p10441,4,9.088923611111111,0,0,0,,,False,False,False,False
p10441_s0005,p10441,5,9.09201388888889,0,1,0,0.0,Career,False,False,False,False
p10441_s0006,p10441,6,9.255601851851852,3,4,3,0.0526315699999999,Career,False,False,False,False
p10441_s0007,p10441,7,17.384409722222223,0,1,0,0.0,Career,False,False,False,False
p10441_s0008,p10441,8,19.18756944444445,6,7,12,0.13157895,Career,False,False,False,False
p10441_s0009,p10441,9,20.32677083333333,4,6,16,0.1315789499999999,Career,False,False,False,False
p10441_s0010,p10441,10,23.11252314814815,0,1,0,0.0,Career,False,False,False,False
p10441_s0011,p10441,11,23.129155092592597,0,0,0,,,False,False,False,False
p10441_s0012,p10441,12,23.365324074074078,2,3,1,0.0263158,Career,False,False,False,False
p10441_s0013,p10441,13,25.439444444444444,1,2,0,0.0,Career,False,False,False,False
p10441_s0014,p10441,14,27.304479166666667,0,3,0,0.0,Career,False,False,False,False
p10441_s0015,p10441,15,30.03903935185185,2,3,0,0.02631583,Career,False,False,False,False
p10441_s0016,p10441,16,30.220671296296292,0,1,0,0.0,Career,False,False,False,False
p10441_s0017,p10441,17,30.314652777777777,1,2,1,0.0,Career,False,False,False,False
p10441_s0018,p10441,18,30.93150462962963,2,3,2,0.0526316399999999,Career,False,False,False,False
p10441_s0019,p10441,19,31.05113425925926,1,2,0,0.0,Career,False,False,False,False
p10441_s0020,p10441,20,31.905868055555555,1,2,0,0.0,Career,False,False,False,False
p10441_s0021,p10441,21,31.95678240740741,1,1,0,0.0,Career,False,False,False,False
p10441_s0022,p10441,22,38.11212962962963,0,1,0,0.0,Career,False,False,False,False
p10441_s0023,p10441,23,38.17524305555556,0,1,0,0.0,Career,False,False,False,False
p10441_s0024,p10441,24,40.23984953703704,1,2,0,0.0,Career,False,False,False,False
p10441_s0025,p10441,25,40.30324074074074,0,1,63,0.0,Career,False,False,False,False
p10441_s0026,p10441,26,47.20063657407408,1,2,1,0.02631576,Career,False,False,False,False
p10441_s0027,p10441,27,49.318587962962965,0,0,0,,,False,False,False,False
p10441_s0028,p10441,28,49.33181712962963,0,1,0,0.0,Career,False,False,False,False
p10441_s0029,p10441,29,50.28125,1,2,0,0.0,Career,False,False,False,False
p10441_s0030,p10441,30,51.08295138888889,3,3,0,0.05263153,Career,False,False,False,False
p10441_s0031,p10441,31,80.01162037037037,0,1,0,0.0,Career,False,False,False,False
p10441_s0032,p10441,32,106.07900462962964,0,1,0,0.0,Career,False,False,False,False
p10441_s0033,p10441,33,120.25935185185185,0,1,0,0.0,Career,False,False,False,False
p10441_s0034,p10441,34,126.4268287037037,1,2,0,0.0,Career,False,False,False,False
p10441_s0035,p10441,35,126.50608796296297,0,1,0,0.0,Career,False,False,False,False
p10442_s0001,p10442,1,0.0,2,2,2,0.02631579,Career,False,False,False,False
p10442_s0002,p10442,2,1.0003703703703704,2,3,3,0.0263157949999999,Career,False,False,False,False
p10442_s0003,p10442,3,1.1698148148148149,2,2,0,0.02631578,Career,False,False,False,False
p10442_s0004,p10442,4,1.4213773148148148,1,2,0,0.0,Career,False,False,False,False
p10442_s0005,p10442,5,13.345358796296296,1,1,4,0.0263158,Career,False,False,False,False
p10442_s0006,p10442,6,15.307465277777778,1,2,0,0.0,Career,False,False,False,False
p10442_s0007,p10442,7,16.196215277777778,0,1,0,0.0,Career,False,False,False,False
p10442_s0008,p10442,8,16.197939814814816,2,2,0,0.02631578,Career,False,False,False,False
p10442_s0009,p10442,9,17.054513888888888,2,3,5,0.05263159,Career,False,False,False,False
p10442_s0010,p10442,10,116.3158912037037,0,1,0,0.0,Career,False,False,False,False
p10442_s0011,p10442,11,121.12184027777778,0,1,23,0.0,Career,False,False,False,False
p10442_s0012,p10442,12,129.2489236111111,3,3,7,0.0526315799999999,Career,False,False,False,False
p10442_s0013,p10442,13,129.52230324074074,1,1,0,0.0,Career,False,False,False,False
p10442_s0014,p10442,14,132.2040625,3,4,2,0.05263158,Career,False,False,False,False
p10442_s0015,p10442,15,133.10945601851853,2,3,0,0.0263158099999999,Career,False,False,False,False
p10442_s0016,p10442,16,134.2061574074074,2,2,0,0.0263157,Career,False,False,False,False
p10442_s0017,p10442,17,136.36674768518515,1,1,0,0.0,Career,False,False,False,False
p10442_s0018,p10442,18,136.99228009259258,1,2,1,0.02631581,Career,False,False,False,False
p10442_s0019,p10442,19,140.27635416666666,0,1,0,0.0,Career,False,False,False,False
p10442_s0020,p10442,20,140.31524305555556,4,5,6,0.0789473999999998,Career,False,False,False,False
p10442_s0021,p10442,21,142.2761226851852,0,1,0,0.0,Career,False,False,False,False
p10442_s0022,p10442,22,143.24717592592592,1,1,0,0.0,Career,False,False,False,False
p10442_s0023,p10442,23,144.26200231481482,2,2,0,0.0263158299999999,Career,False,False,False,False
p10442_s0024,p10442,24,145.2154976851852,3,4,0,0.05263153,Career,False,False,False,False
p10443_s0001,p10443,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p10443_s0002,p10443,2,2.185532407407408,1,2,0,0.0,Career,False,False,False,False
p10443_s0003,p10443,3,2.198298611111111,1,1,0,0.0,Career,False,False,False,False
p10443_s0004,p10443,4,62.52296296296296,0,0,0,,,False,False,False,False
p10443_s0005,p10443,5,67.1253125,0,1,0,0.0,Special,False,False,False,False
p10443_s0006,p10443,6,67.2471875,0,1,0,0.0,Special,False,False,False,False
p10443_s0007,p10443,7,70.21568287037037,0,1,0,0.0,Special,False,False,False,False
p10444_s0001,p10444,1,0.0,1,1,0,0.0,Career,False,False,False,False
p10444_s0002,p10444,2,0.2532638888888889,6,6,72,0.07894737,Career,False,False,False,False
p10444_s0003,p10444,3,0.2647685185185185,5,5,50,0.10526316,Career,False,False,False,False
p10445_s0001,p10445,1,0.0,5,6,2,0.0789473699999999,Career,False,False,False,False
p10445_s0002,p10445,2,1.2835069444444445,0,1,0,0.0,Career,False,False,False,False
p10445_s0003,p10445,3,1.287199074074074,0,1,0,0.0,Career,False,False,False,False
p10445_s0004,p10445,4,1.287974537037037,2,3,17,0.02631578,Career,False,False,False,False
p10445_s0005,p10445,5,1.4930902777777777,3,3,3,0.05263159,Career,False,False,False,False
p10445_s0006,p10445,6,1.9407291666666664,4,5,3,0.07894737,Career,False,False,False,False
p10445_s0007,p10445,7,2.102071759259259,2,3,0,0.0263158099999999,Career,False,False,False,False
p10445_s0008,p10445,8,2.9369791666666667,4,4,0,0.07894737,Career,False,False,False,False
p10445_s0009,p10445,9,3.0010416666666666,2,4,3,0.05263156,Career,False,False,False,False
