session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h,cluster,login_date_utc,any_job_task_item_event,job_task_item_event_count,total_sessions_player,trajectory_position_pct,prev_cluster,next_cluster,prev_session_id,next_session_id,has_previous_session,has_next_session,days_to_next_session
p10368_s0049,p10368,49,2023-03-04 04:11:41,2023-03-04 04:19:42,8.016666666666667,15.073726851851852,173.31038194444446,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-04,False,0,51,0.96,2.0,4.0,p10368_s0048,p10368_s0050,True,True,0.00034722222222222224
p10368_s0050,p10368,50,2023-03-04 04:20:12,2023-03-04 04:20:57,0.75,0.0003472222222222,173.3162962962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-04,False,0,51,0.98,4.0,4.0,p10368_s0049,p10368_s0051,True,True,0.0002199074074074074
p10368_s0051,p10368,51,2023-03-04 04:21:16,2023-03-04 04:21:42,0.4333333333333333,0.0002199074074074,173.31703703703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-04,False,0,51,1.0,4.0,,p10368_s0050,,True,False,
p10369_s0007,p10369,7,2022-09-06 08:16:23,2022-09-06 08:16:25,0.0333333333333333,0.9955092592592591,9.120856481481482,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-06,False,0,10,0.6666666666666666,2.0,1.0,p10369_s0006,p10369_s0008,True,True,0.013796296296296296
p10373_s0007,p10373,7,2022-08-26 22:00:13,2022-08-26 22:00:14,0.0166666666666666,5.221319444444444,6.971157407407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-26,False,0,22,0.2857142857142857,1.0,1.0,p10373_s0006,p10373_s0008,True,True,0.8378819444444444
p10373_s0021,p10373,21,2022-10-22 20:55:07,2022-10-22 20:55:28,0.35,27.74364583333333,63.92594907407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-22,False,0,22,0.9523809523809523,1.0,4.0,p10373_s0020,p10373_s0022,True,True,83.1775
p10373_s0022,p10373,22,2023-01-14 01:11:04,2023-01-14 01:11:36,0.5333333333333333,83.1775,147.10369212962962,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-14,False,0,22,1.0,4.0,,p10373_s0021,,True,False,
p10374_s0009,p10374,9,2023-03-04 23:22:18,2023-03-04 23:41:47,19.48333333333333,17.034548611111113,28.870034722222226,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-04,False,0,9,1.0,1.0,,p10374_s0008,,True,False,
p10377_s0001,p10377,1,2022-09-16 04:17:07,2022-09-16 04:18:31,1.4,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-16,False,0,1,0.0,,,,,False,False,
p10378_s0005,p10378,5,2022-09-02 22:47:25,2022-09-02 22:50:14,2.816666666666667,6.971319444444444,11.039282407407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-02,False,0,13,0.3333333333333333,2.0,1.0,p10378_s0004,p10378_s0006,True,True,9.89855324074074
p10378_s0012,p10378,12,2022-11-02 19:20:29,2022-11-02 19:21:02,0.55,0.909212962962963,71.8955787037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-02,False,0,13,0.9166666666666666,1.0,4.0,p10378_s0011,p10378_s0013,True,True,90.2682638888889
p10378_s0013,p10378,13,2023-02-01 01:47:20,2023-02-01 01:48:26,1.1,90.2682638888889,162.16422453703703,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,13,1.0,4.0,,p10378_s0012,,True,False,
p10380_s0004,p10380,4,2022-08-21 23:55:57,2022-08-21 23:56:11,0.2333333333333333,0.0006018518518518,3.0297569444444443,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-21,False,0,5,0.75,1.0,4.0,p10380_s0003,p10380_s0005,True,True,0.0011805555555555556
p10380_s0005,p10380,5,2022-08-21 23:57:53,2022-08-21 23:58:37,0.7333333333333333,0.0011805555555555,3.031099537037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-21,False,0,5,1.0,4.0,,p10380_s0004,,True,False,
p10385_s0024,p10385,24,2023-01-31 17:21:28,2023-01-31 17:21:59,0.5166666666666667,147.33024305555554,165.9755787037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,24,1.0,1.0,,p10385_s0023,,True,False,
p10392_s0003,p10392,3,2022-09-19 01:24:09,2022-09-19 01:24:48,0.65,30.10533564814815,31.14988425925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-19,False,0,12,0.18181818181818182,2.0,4.0,p10392_s0002,p10392_s0004,True,True,0.00042824074074074075
p10392_s0004,p10392,4,2022-09-19 01:25:25,2022-09-19 01:25:56,0.5166666666666667,0.0004282407407407,31.15076388888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-19,False,0,12,0.2727272727272727,4.0,4.0,p10392_s0003,p10392_s0005,True,True,0.0002199074074074074
p10392_s0005,p10392,5,2022-09-19 01:26:15,2022-09-19 01:26:28,0.2166666666666666,0.0002199074074074,31.15134259259259,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-19,False,0,12,0.36363636363636365,4.0,1.0,p10392_s0004,p10392_s0006,True,True,110.92369212962963
p10392_s0011,p10392,11,2023-01-23 22:48:18,2023-01-23 22:49:07,0.8166666666666667,0.0001388888888888,158.0416550925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-23,False,0,12,0.9090909090909091,1.0,4.0,p10392_s0010,p10392_s0012,True,True,1.0833796296296296
p10392_s0012,p10392,12,2023-01-25 00:49:11,2023-01-25 00:49:44,0.55,1.0833796296296296,159.12560185185183,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-25,False,0,12,1.0,4.0,,p10392_s0011,,True,False,
p10395_s0002,p10395,2,2022-09-09 08:27:07,2022-09-09 08:27:39,0.5333333333333333,21.628611111111116,21.63609953703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-09,False,0,2,1.0,0.0,,p10395_s0001,,True,False,
p10396_s0011,p10396,11,2022-10-28 03:10:36,2022-10-28 03:11:00,0.4,7.079756944444444,67.0322337962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-28,False,0,17,0.625,1.0,2.0,p10396_s0010,p10396_s0012,True,True,5.967372685185185
p10396_s0014,p10396,14,2022-11-08 01:28:43,2022-11-08 01:30:35,1.8666666666666667,3.897638888888889,77.96148148148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-08,False,0,17,0.8125,1.0,1.0,p10396_s0013,p10396_s0015,True,True,2.085289351851852
p10396_s0017,p10396,17,2023-02-01 04:01:33,2023-02-01 04:02:14,0.6833333333333333,75.0419675925926,163.0676157407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,17,1.0,1.0,,p10396_s0016,,True,False,
p10399_s0006,p10399,6,2023-03-16 16:41:40,2023-03-16 16:41:51,0.1833333333333333,12.862002314814816,14.016493055555555,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-16,False,0,7,0.8333333333333334,3.0,3.0,p10399_s0005,p10399_s0007,True,True,3.186724537037037
p1040_s0004,p1040,4,2023-03-28 21:07:28,2023-03-28 21:07:48,0.3333333333333333,2.181076388888889,2.7531828703703702,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-28,False,0,4,1.0,3.0,,p1040_s0003,,True,False,
p10405_s0018,p10405,18,2023-02-01 15:56:10,2023-02-01 15:56:38,0.4666666666666667,122.75708333333333,166.77047453703705,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,18,1.0,2.0,,p10405_s0017,,True,False,
p10406_s0017,p10406,17,2023-02-06 22:00:06,2023-02-06 22:00:44,0.6333333333333333,124.69689814814816,172.24033564814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-06,False,0,17,1.0,3.0,,p10406_s0016,,True,False,
p10410_s0001,p10410,1,2023-01-31 22:21:37,2023-01-31 22:23:03,1.4333333333333331,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,1,0.0,,,,,False,False,
p10413_s0035,p10413,35,2023-01-31 17:52:42,2023-01-31 17:52:58,0.2666666666666666,9.633726851851852,47.879502314814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,39,0.8947368421052632,3.0,4.0,p10413_s0034,p10413_s0036,True,True,0.0002662037037037037
p10413_s0036,p10413,36,2023-01-31 17:53:21,2023-01-31 17:53:34,0.2166666666666666,0.0002662037037037,47.879953703703706,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,39,0.9210526315789473,4.0,4.0,p10413_s0035,p10413_s0037,True,True,0.00015046296296296297
p10413_s0037,p10413,37,2023-01-31 17:53:47,2023-01-31 17:54:03,0.2666666666666666,0.0001504629629629,47.88025462962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,39,0.9473684210526315,4.0,2.0,p10413_s0036,p10413_s0038,True,True,0.10483796296296297
p10416_s0011,p10416,11,2023-01-31 17:28:23,2023-01-31 17:28:43,0.3333333333333333,134.7709722222222,155.79342592592593,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,11,1.0,1.0,,p10416_s0010,,True,False,
p10421_s0008,p10421,8,2023-02-03 03:55:12,2023-02-03 03:55:52,0.6666666666666666,0.4017824074074074,1.9813425925925925,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-03,False,0,25,0.2916666666666667,1.0,4.0,p10421_s0007,p10421_s0009,True,True,0.4796990740740741
p10421_s0009,p10421,9,2023-02-03 15:26:38,2023-02-03 15:27:12,0.5666666666666667,0.4796990740740741,2.461504629629629,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-03,False,0,25,0.3333333333333333,4.0,4.0,p10421_s0008,p10421_s0010,True,True,0.021967592592592594
p10421_s0010,p10421,10,2023-02-03 15:58:50,2023-02-03 15:59:14,0.4,0.0219675925925925,2.483865740740741,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-03,False,0,25,0.375,4.0,1.0,p10421_s0009,p10421_s0011,True,True,1.3244791666666667
p10421_s0013,p10421,13,2023-02-05 05:47:39,2023-02-05 05:47:42,0.05,0.0787962962962963,4.059432870370371,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,25,0.5,1.0,1.0,p10421_s0012,p10421_s0014,True,True,0.0001273148148148148
p10421_s0019,p10421,19,2023-02-06 06:16:00,2023-02-06 06:16:01,0.0166666666666666,0.3703819444444444,5.0791203703703705,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-06,False,0,25,0.75,1.0,1.0,p10421_s0018,p10421_s0020,True,True,0.0001273148148148148
p10422_s0001,p10422,1,2023-03-18 19:25:15,2023-03-18 19:26:34,1.3166666666666669,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-18,False,0,2,0.0,,1.0,,p10422_s0002,False,True,0.0003587962962962963
p10423_s0004,p10423,4,2023-02-25 19:40:42,2023-02-25 19:41:17,0.5833333333333334,0.0002083333333333,10.16945601851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-25,False,0,4,1.0,2.0,,p10423_s0003,,True,False,
p10425_s0046,p10425,46,2023-01-31 17:40:36,2023-01-31 17:41:11,0.5833333333333334,0.8323726851851851,117.96508101851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,61,0.75,2.0,4.0,p10425_s0045,p10425_s0047,True,True,0.0005787037037037037
p10425_s0047,p10425,47,2023-01-31 17:42:01,2023-01-31 17:42:48,0.7833333333333333,0.0005787037037037,117.9660648148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,61,0.7666666666666667,4.0,4.0,p10425_s0046,p10425_s0048,True,True,0.004166666666666667
p10425_s0048,p10425,48,2023-01-31 17:48:48,2023-01-31 17:49:06,0.3,0.0041666666666666,117.97077546296296,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,61,0.7833333333333333,4.0,4.0,p10425_s0047,p10425_s0049,True,True,0.018599537037037036
p10425_s0049,p10425,49,2023-01-31 18:15:53,2023-01-31 18:16:09,0.2666666666666666,0.018599537037037,117.98958333333331,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,61,0.8,4.0,2.0,p10425_s0048,p10425_s0050,True,True,0.12423611111111112
p10430_s0003,p10430,3,2023-02-22 19:22:53,2023-02-22 19:23:42,0.8166666666666667,96.80166666666666,168.96655092592593,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-22,False,0,3,1.0,2.0,,p10430_s0002,,True,False,
p10434_s0013,p10434,13,2022-09-20 01:22:27,2022-09-20 01:22:50,0.3833333333333333,6.958541666666667,28.35668981481481,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-20,False,0,20,0.631578947368421,1.0,4.0,p10434_s0012,p10434_s0014,True,True,4.821655092592593
p10434_s0014,p10434,14,2022-09-24 21:06:01,2022-09-24 21:06:27,0.4333333333333333,4.821655092592593,33.17861111111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-24,False,0,20,0.6842105263157895,4.0,4.0,p10434_s0013,p10434_s0015,True,True,14.17244212962963
p10434_s0015,p10434,15,2022-10-09 01:14:46,2022-10-09 01:15:12,0.4333333333333333,14.17244212962963,47.35135416666667,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-09,False,0,20,0.7368421052631579,4.0,4.0,p10434_s0014,p10434_s0016,True,True,18.855671296296297
p10434_s0016,p10434,16,2022-10-27 21:47:22,2022-10-27 21:47:42,0.3333333333333333,18.855671296296297,66.20732638888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-27,False,0,20,0.7894736842105263,4.0,4.0,p10434_s0015,p10434_s0017,True,True,18.533680555555556
p10434_s0017,p10434,17,2022-11-15 10:36:12,2022-11-15 10:36:28,0.2666666666666666,18.53368055555556,84.74123842592593,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-15,False,0,20,0.8421052631578947,4.0,4.0,p10434_s0016,p10434_s0018,True,True,20.573159722222222
p10434_s0018,p10434,18,2022-12-06 00:21:49,2022-12-06 00:22:03,0.2333333333333333,20.573159722222226,105.31458333333332,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-06,False,0,20,0.8947368421052632,4.0,4.0,p10434_s0017,p10434_s0019,True,True,16.167453703703703
p10434_s0019,p10434,19,2022-12-22 04:23:11,2022-12-22 04:24:03,0.8666666666666667,16.167453703703703,121.48219907407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-22,False,0,20,0.9473684210526315,4.0,4.0,p10434_s0018,p10434_s0020,True,True,41.66
p10434_s0020,p10434,20,2023-02-01 20:14:27,2023-02-01 20:22:31,8.066666666666666,41.66,163.14280092592594,0,0,0,0,0,5,,,,,,1,1,False,False,4,2023-02-01,True,5,20,1.0,4.0,,p10434_s0019,,True,False,
p10435_s0011,p10435,11,2023-02-18 23:11:58,2023-02-18 23:13:36,1.6333333333333333,0.0094444444444444,15.734872685185184,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-18,False,0,12,0.9090909090909091,2.0,2.0,p10435_s0010,p10435_s0012,True,True,3.113310185185185
p10436_s0002,p10436,2,2022-08-28 16:48:29,2022-08-28 17:08:29,20.0,0.9157986111111112,1.0015162037037038,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-28,False,0,5,0.25,0.0,1.0,p10436_s0001,p10436_s0003,True,True,9.219525462962963
p10441_s0004,p10441,4,2022-10-05 14:18:38,2022-10-05 14:18:57,0.3166666666666666,8.147685185185185,9.088923611111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-05,False,0,35,0.08823529411764706,2.0,1.0,p10441_s0003,p10441_s0005,True,True,0.0028703703703703703
p10441_s0011,p10441,11,2022-10-19 15:16:34,2022-10-19 15:16:36,0.0333333333333333,0.0012847222222222,23.129155092592597,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-19,False,0,35,0.29411764705882354,2.0,1.0,p10441_s0010,p10441_s0012,True,True,0.23614583333333333
p10441_s0027,p10441,27,2022-11-14 19:49:21,2022-11-14 19:50:13,0.8666666666666667,1.9750694444444443,49.318587962962965,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-14,False,0,35,0.7647058823529411,1.0,2.0,p10441_s0026,p10441_s0028,True,True,0.012627314814814815
p10443_s0004,p10443,4,2022-11-21 06:09:44,2022-11-21 06:10:36,0.8666666666666667,60.29081018518519,62.52296296296296,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-21,False,0,7,0.5,1.0,2.0,p10443_s0003,p10443_s0005,True,True,4.6017476851851855
p10445_s0026,p10445,26,2022-09-02 17:18:20,2022-09-02 17:25:39,7.316666666666666,1.5776620370370371,14.08755787037037,0,0,0,0,0,140,,,,,,1,1,False,False,4,2022-09-02,True,140,28,0.9259259259259259,1.0,1.0,p10445_s0025,p10445_s0027,True,True,8.446076388888889
p10445_s0028,p10445,28,2023-02-10 20:20:15,2023-02-10 20:21:05,0.8333333333333334,152.66913194444444,175.2138888888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-10,False,0,28,1.0,1.0,,p10445_s0027,,True,False,
p10447_s0001,p10447,1,2022-08-18 21:03:08,2022-08-18 21:06:30,3.3666666666666667,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-18,False,0,1,0.0,,,,,False,False,
p10449_s0005,p10449,5,2022-11-23 06:36:47,2022-11-23 06:37:06,0.3166666666666666,11.058773148148148,12.77199074074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-23,False,0,8,0.5714285714285714,3.0,2.0,p10449_s0004,p10449_s0006,True,True,69.07243055555556
p10449_s0008,p10449,8,2023-02-01 00:57:31,2023-02-01 00:58:21,0.8333333333333334,0.3954398148148148,82.5363888888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,8,1.0,2.0,,p10449_s0007,,True,False,
p1045_s0001,p1045,1,2022-11-08 22:34:45,2022-11-08 22:34:46,0.0166666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-08,False,0,2,0.0,,4.0,,p1045_s0002,False,True,3.903726851851852
p1045_s0002,p1045,2,2022-11-12 20:16:08,2022-11-12 20:16:58,0.8333333333333334,3.903726851851852,3.903738425925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-12,False,0,2,1.0,4.0,,p1045_s0001,,True,False,
p10451_s0005,p10451,5,2023-02-02 14:07:58,2023-02-02 14:08:39,0.6833333333333333,118.61336805555555,154.54202546296295,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,6,0.8,2.0,4.0,p10451_s0004,p10451_s0006,True,True,0.054467592592592595
p10451_s0006,p10451,6,2023-02-02 15:27:05,2023-02-02 15:27:28,0.3833333333333333,0.0544675925925925,154.5969675925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,6,1.0,4.0,,p10451_s0005,,True,False,
p10452_s0003,p10452,3,2023-01-02 21:43:02,2023-01-02 21:47:20,4.3,126.1994675925926,136.07900462962962,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-02,False,0,8,0.2857142857142857,2.0,4.0,p10452_s0002,p10452_s0004,True,True,38.857199074074074
p10452_s0004,p10452,4,2023-02-10 18:21:42,2023-02-10 18:23:13,1.5166666666666666,38.85719907407408,174.93918981481482,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-10,False,0,8,0.42857142857142855,4.0,4.0,p10452_s0003,p10452_s0005,True,True,0.0042592592592592595
p10452_s0005,p10452,5,2023-02-10 18:29:21,2023-02-10 18:30:57,1.6,0.0042592592592592,174.94450231481483,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-10,False,0,8,0.5714285714285714,4.0,4.0,p10452_s0004,p10452_s0006,True,True,0.00912037037037037
p10452_s0006,p10452,6,2023-02-10 18:44:05,2023-02-10 18:46:26,2.35,0.0091203703703703,174.9547337962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-10,False,0,8,0.7142857142857143,4.0,4.0,p10452_s0005,p10452_s0007,True,True,0.005740740740740741
p10452_s0007,p10452,7,2023-02-10 18:54:42,2023-02-10 18:56:12,1.5,0.0057407407407407,174.96210648148147,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-10,False,0,8,0.8571428571428571,4.0,4.0,p10452_s0006,p10452_s0008,True,True,0.0024421296296296296
p10452_s0008,p10452,8,2023-02-10 18:59:43,2023-02-10 19:00:38,0.9166666666666666,0.0024421296296296,174.96559027777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-10,False,0,8,1.0,4.0,,p10452_s0007,,True,False,
p10453_s0008,p10453,8,2023-01-25 02:11:31,2023-01-25 02:11:55,0.4,55.31243055555556,67.43386574074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-25,False,0,11,0.7,2.0,4.0,p10453_s0007,p10453_s0009,True,True,6.660069444444445
p10453_s0009,p10453,9,2023-01-31 18:02:25,2023-01-31 18:06:52,4.45,6.660069444444445,74.09421296296296,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,11,0.8,4.0,4.0,p10453_s0008,p10453_s0010,True,True,0.0011689814814814816
p10453_s0010,p10453,10,2023-01-31 18:08:33,2023-01-31 18:09:46,1.2166666666666666,0.0011689814814814,74.09847222222223,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,11,0.9,4.0,4.0,p10453_s0009,p10453_s0011,True,True,0.014895833333333334
p10453_s0011,p10453,11,2023-01-31 18:31:13,2023-01-31 18:32:07,0.9,0.0148958333333333,74.11421296296297,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,11,1.0,4.0,,p10453_s0010,,True,False,
p10455_s0021,p10455,21,2022-08-31 09:50:17,2022-08-31 09:50:55,0.6333333333333333,0.924363425925926,11.732488425925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-31,False,0,40,0.5128205128205128,2.0,2.0,p10455_s0020,p10455_s0022,True,True,0.006550925925925926
p10456_s0011,p10456,11,2022-10-09 00:28:43,2022-10-09 00:29:57,1.2333333333333334,29.168773148148148,51.04278935185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-09,False,0,11,1.0,1.0,,p10456_s0010,,True,False,
p10460_s0025,p10460,25,2022-11-09 21:04:06,2022-11-09 21:04:10,0.0666666666666666,4.8121527777777775,79.8902662037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-09,False,0,30,0.8275862068965517,1.0,1.0,p10460_s0024,p10460_s0026,True,True,5.694675925925926
p10466_s0001,p10466,1,2022-08-23 00:45:52,2022-08-23 00:46:27,0.5833333333333334,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-23,False,0,2,0.0,,4.0,,p10466_s0002,False,True,0.00024305555555555555
p10466_s0002,p10466,2,2022-08-23 00:46:48,2022-08-23 00:47:32,0.7333333333333333,0.0002430555555555,0.0006481481481481,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-23,False,0,2,1.0,4.0,,p10466_s0001,,True,False,
p1047_s0008,p1047,8,2023-01-31 22:59:28,2023-01-31 23:00:06,0.6333333333333333,8.970428240740741,162.9973148148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,8,1.0,2.0,,p1047_s0007,,True,False,
p10471_s0003,p10471,3,2023-02-20 19:16:23,2023-02-20 19:17:10,0.7833333333333333,12.780046296296296,16.008113425925927,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-20,False,0,3,1.0,1.0,,p10471_s0002,,True,False,
p10472_s0013,p10472,13,2022-11-21 22:59:33,2022-11-21 23:00:52,1.3166666666666669,65.32518518518519,87.08740740740741,0,0,0,0,0,16,,,,,,1,1,False,False,4,2022-11-21,True,16,14,0.9230769230769231,1.0,4.0,p10472_s0012,p10472_s0014,True,True,70.92199074074074
p10472_s0014,p10472,14,2023-01-31 21:08:32,2023-01-31 21:11:51,3.316666666666667,70.92199074074074,158.0103125,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,14,1.0,4.0,,p10472_s0013,,True,False,
p10473_s0006,p10473,6,2022-09-17 05:56:00,2022-09-17 05:56:10,0.1666666666666666,0.0379166666666666,24.16106481481481,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-17,False,0,53,0.09615384615384616,2.0,2.0,p10473_s0005,p10473_s0007,True,True,0.0728125
p10473_s0053,p10473,53,2023-01-31 20:02:17,2023-01-31 20:11:38,9.35,0.4793865740740741,160.74876157407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,53,1.0,2.0,,p10473_s0052,,True,False,
p10475_s0001,p10475,1,2022-08-19 14:42:15,2022-08-19 14:44:05,1.8333333333333333,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-19,False,0,2,0.0,,1.0,,p10475_s0002,False,True,46.4458912037037
p10476_s0043,p10476,43,2023-01-25 02:13:07,2023-01-25 04:09:52,116.75,14.81542824074074,157.96886574074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-25,False,0,43,1.0,2.0,,p10476_s0042,,True,False,
p10478_s0002,p10478,2,2022-09-08 01:22:39,2022-09-08 01:41:35,18.933333333333334,1.7820717592592592,1.819583333333333,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-08,False,0,9,0.125,0.0,1.0,p10478_s0001,p10478_s0003,True,True,4.722800925925926
p10478_s0009,p10478,9,2023-03-18 15:11:47,2023-03-18 15:12:51,1.0666666666666669,163.50861111111112,193.3953703703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-18,False,0,9,1.0,1.0,,p10478_s0008,,True,False,
p10481_s0015,p10481,15,2023-01-19 23:36:06,2023-01-19 23:36:40,0.5666666666666667,7.061863425925926,139.38530092592592,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-19,False,0,19,0.7777777777777778,1.0,1.0,p10481_s0014,p10481_s0016,True,True,2.996273148148148
p10481_s0018,p10481,18,2023-01-24 22:51:41,2023-01-24 22:52:25,0.7333333333333333,0.9912847222222222,144.3544560185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-24,False,0,19,0.9444444444444444,1.0,2.0,p10481_s0017,p10481_s0019,True,True,6.9307638888888885
p10490_s0002,p10490,2,2022-08-22 21:57:09,2022-08-22 21:57:21,0.2,0.0386226851851851,0.0508680555555555,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-22,False,0,44,0.023255813953488372,0.0,2.0,p10490_s0001,p10490_s0003,True,True,0.08618055555555555
p10492_s0010,p10492,10,2022-11-02 19:32:41,2022-11-02 19:33:45,1.0666666666666669,8.979560185185186,72.68913194444444,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-02,False,0,11,0.9,2.0,4.0,p10492_s0009,p10492_s0011,True,True,0.0010763888888888889
p10492_s0011,p10492,11,2022-11-02 19:35:18,2022-11-02 19:35:37,0.3166666666666666,0.0010763888888888,72.69094907407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-02,False,0,11,1.0,4.0,,p10492_s0010,,True,False,
