session_id,pid,session_index,login_time_utc,exit_time_utc,state_id,prev_state_id,next_state_id,duration_minutes,primary_game_mode,is_update_window_2023_01_31_to_2023_02_07,is_minimal_cluster_purchase_anomaly,minimal_cluster_purchase_count
p2172_s0032,p2172,32,2022-09-11 14:57:16,2022-09-11 16:07:38,1,2.0,1.0,70.36666666666666,Career,False,False,0
p2172_s0033,p2172,33,2022-09-11 19:46:02,2022-09-11 20:27:17,1,1.0,1.0,41.25,Career,False,False,0
p2172_s0034,p2172,34,2022-09-15 00:14:42,2022-09-15 01:16:06,1,1.0,2.0,61.4,Career,False,False,0
p2172_s0035,p2172,35,2022-09-17 00:36:26,2022-09-17 02:20:49,2,1.0,2.0,104.38333333333334,Career,False,False,0
p2172_s0036,p2172,36,2022-09-17 11:53:25,2022-09-17 11:59:49,2,2.0,2.0,6.4,Career,False,False,0
p2172_s0037,p2172,37,2022-09-17 12:02:59,2022-09-17 12:03:49,2,2.0,1.0,0.8333333333333334,Career,False,False,0
p2172_s0038,p2172,38,2022-09-17 12:10:20,2022-09-17 19:38:21,1,2.0,3.0,448.01666666666665,Career,False,False,0
p2172_s0039,p2172,39,2022-09-18 00:33:57,2022-09-18 01:56:49,3,1.0,1.0,82.86666666666666,Special,False,False,0
p2172_s0040,p2172,40,2022-12-03 18:32:56,2022-12-03 20:01:33,1,3.0,4.0,88.61666666666666,Special,False,False,0
p2172_s0041,p2172,41,2023-02-02 01:15:23,2023-02-02 01:20:34,4,1.0,4.0,5.183333333333334,,True,False,0
p2172_s0042,p2172,42,2023-02-03 01:16:01,2023-02-03 01:17:23,4,4.0,4.0,1.3666666666666667,,True,False,0
p2172_s0043,p2172,43,2023-02-03 01:17:56,2023-02-03 01:19:32,4,4.0,,1.6,,True,False,0
p2173_s0001,p2173,1,2022-08-26 15:34:41,2022-08-26 17:36:49,0,,2.0,122.13333333333334,Career,False,False,0
p2173_s0002,p2173,2,2022-08-29 18:40:29,2022-08-29 19:15:37,2,0.0,3.0,35.13333333333333,Career,False,False,0
p2173_s0003,p2173,3,2022-09-06 17:16:42,2022-09-06 20:51:14,3,2.0,3.0,214.53333333333333,Career,False,False,0
p2173_s0004,p2173,4,2022-09-07 18:54:01,2022-09-07 23:01:47,3,3.0,3.0,247.76666666666668,Career,False,False,0
p2173_s0005,p2173,5,2022-09-08 09:17:49,2022-09-08 12:26:29,3,3.0,1.0,188.66666666666663,Career,False,False,0
p2173_s0006,p2173,6,2022-09-08 13:00:47,2022-09-08 14:25:31,1,3.0,2.0,84.73333333333333,Career,False,False,0
p2173_s0007,p2173,7,2022-09-09 12:23:04,2022-09-09 13:23:35,2,1.0,1.0,60.516666666666666,Career,False,False,0
p2173_s0008,p2173,8,2022-09-10 14:22:27,2022-09-10 22:49:45,1,2.0,1.0,507.3,Career,False,False,0
p2173_s0009,p2173,9,2022-09-12 10:08:32,2022-09-12 13:35:54,1,1.0,1.0,207.36666666666667,Career,False,False,0
p2173_s0010,p2173,10,2022-09-12 13:58:43,2022-09-12 20:24:49,1,1.0,1.0,386.1,Career,False,False,0
p2173_s0011,p2173,11,2022-09-12 21:56:39,2022-09-13 04:29:25,1,1.0,2.0,392.76666666666665,Career,False,False,0
p2173_s0012,p2173,12,2022-09-13 15:41:14,2022-09-13 16:04:35,2,1.0,1.0,23.35,Career,False,False,0
p2173_s0013,p2173,13,2022-09-13 16:26:07,2022-09-13 17:31:15,1,2.0,2.0,65.13333333333334,Career,False,False,0
p2173_s0014,p2173,14,2022-09-15 06:06:30,2022-09-15 06:50:31,2,1.0,4.0,44.016666666666666,Career,False,False,0
p2173_s0015,p2173,15,2022-09-15 19:42:29,2022-09-15 19:42:52,4,2.0,2.0,0.3833333333333333,,False,False,0
p2173_s0016,p2173,16,2022-09-15 19:44:51,2022-09-15 20:04:04,2,4.0,2.0,19.216666666666665,Career,False,False,0
p2173_s0017,p2173,17,2022-09-16 13:58:58,2022-09-16 14:26:48,2,2.0,4.0,27.83333333333333,Career,False,False,0
p2173_s0018,p2173,18,2022-10-04 13:21:17,2022-10-04 13:21:49,4,2.0,,0.5333333333333333,,False,False,0
p2174_s0001,p2174,1,2022-08-28 21:25:23,2022-08-29 01:31:12,0,,,245.81666666666663,Career,False,False,0
p2175_s0001,p2175,1,2022-08-19 17:22:28,2022-08-19 18:12:32,0,,3.0,50.06666666666667,Career,False,False,0
p2175_s0002,p2175,2,2022-08-19 21:44:12,2022-08-19 22:36:23,3,0.0,,52.18333333333333,Challenge,False,False,0
p2176_s0001,p2176,1,2023-01-10 01:18:39,2023-01-10 07:11:24,3,,4.0,352.75,FreePlay,False,False,0
p2176_s0002,p2176,2,2023-01-31 21:10:00,2023-01-31 21:10:59,4,3.0,4.0,0.9833333333333332,,True,False,0
p2176_s0003,p2176,3,2023-01-31 21:11:16,2023-01-31 21:12:05,4,4.0,4.0,0.8166666666666667,,True,False,0
p2176_s0004,p2176,4,2023-01-31 21:13:04,2023-01-31 21:13:18,4,4.0,4.0,0.2333333333333333,,True,False,0
p2176_s0005,p2176,5,2023-01-31 21:14:04,2023-01-31 21:14:18,4,4.0,2.0,0.2333333333333333,,True,False,0
p2176_s0006,p2176,6,2023-02-01 19:06:01,2023-02-01 20:01:43,2,4.0,2.0,55.7,Career,True,False,0
p2176_s0007,p2176,7,2023-02-03 22:23:40,2023-02-03 22:28:18,2,2.0,2.0,4.633333333333334,Career,True,False,0
p2176_s0008,p2176,8,2023-02-20 22:03:21,2023-02-20 22:56:46,2,2.0,1.0,53.41666666666666,Special,False,False,0
p2176_s0009,p2176,9,2023-03-07 02:20:55,2023-03-07 07:33:00,1,2.0,1.0,312.0833333333333,Career,False,False,0
p2176_s0010,p2176,10,2023-03-07 21:22:32,2023-03-07 21:56:06,1,1.0,,33.56666666666667,Career,False,False,0
p2177_s0001,p2177,1,2023-02-25 19:29:19,2023-02-26 05:20:13,3,,,590.9,Career,False,False,0
p2178_s0001,p2178,1,2022-08-23 09:58:33,2022-08-23 12:36:53,3,,2.0,158.33333333333334,Special,False,False,0
p2178_s0002,p2178,2,2022-08-23 19:51:02,2022-08-23 20:18:00,2,3.0,2.0,26.966666666666665,Special,False,False,0
p2178_s0003,p2178,3,2022-08-24 02:39:14,2022-08-24 04:49:43,2,2.0,2.0,130.48333333333332,Special,False,False,0
p2178_s0004,p2178,4,2022-09-03 18:42:20,2022-09-03 19:07:49,2,2.0,2.0,25.48333333333333,Special,False,False,0
p2178_s0005,p2178,5,2022-09-12 16:28:22,2022-09-12 16:39:24,2,2.0,2.0,11.033333333333331,Special,False,False,0
p2178_s0006,p2178,6,2022-09-13 13:26:11,2022-09-13 13:29:20,2,2.0,2.0,3.15,Career,False,False,0
p2178_s0007,p2178,7,2022-09-18 07:00:18,2022-09-18 07:15:51,2,2.0,1.0,15.55,Career,False,False,0
p2178_s0008,p2178,8,2022-09-19 15:13:47,2022-09-19 15:51:11,1,2.0,2.0,37.4,Career,False,False,0
p2178_s0009,p2178,9,2022-09-27 11:02:26,2022-09-27 11:19:37,2,1.0,2.0,17.183333333333334,Special,False,False,0
p2178_s0010,p2178,10,2022-09-27 17:55:43,2022-09-27 18:12:32,2,2.0,2.0,16.816666666666666,Special,False,False,0
p2178_s0011,p2178,11,2022-10-01 19:28:28,2022-10-01 19:39:14,2,2.0,2.0,10.766666666666667,Special,False,False,0
p2178_s0012,p2178,12,2022-10-02 10:34:54,2022-10-02 11:08:19,2,2.0,2.0,33.416666666666664,Career,False,False,0
p2178_s0013,p2178,13,2022-10-02 17:51:33,2022-10-02 18:28:14,2,2.0,2.0,36.68333333333333,Career,False,False,0
p2178_s0014,p2178,14,2022-10-04 10:59:31,2022-10-04 11:15:46,2,2.0,2.0,16.25,Career,False,False,0
p2178_s0015,p2178,15,2022-10-06 13:04:58,2022-10-06 13:32:42,2,2.0,1.0,27.73333333333333,Career,False,False,0
p2178_s0016,p2178,16,2022-10-09 16:27:33,2022-10-09 17:52:33,1,2.0,2.0,85.0,Career,False,False,0
p2178_s0017,p2178,17,2022-10-09 20:38:30,2022-10-09 21:05:06,2,1.0,2.0,26.6,Career,False,False,0
p2178_s0018,p2178,18,2022-10-11 07:12:54,2022-10-11 07:34:31,2,2.0,,21.616666666666667,Career,False,False,0
p2179_s0001,p2179,1,2022-09-17 07:58:44,2022-09-17 09:15:48,0,,1.0,77.06666666666666,Career,False,False,0
p2179_s0002,p2179,2,2022-09-18 07:46:47,2022-09-18 09:35:30,1,0.0,1.0,108.71666666666668,Career,False,False,0
p2179_s0003,p2179,3,2022-09-19 08:08:51,2022-09-19 09:27:53,1,1.0,1.0,79.03333333333333,Career,False,False,0
p2179_s0004,p2179,4,2022-09-19 22:34:10,2022-09-20 02:51:18,1,1.0,1.0,257.1333333333333,Career,False,False,0
p2179_s0005,p2179,5,2022-09-21 01:15:55,2022-09-21 05:00:48,1,1.0,2.0,224.88333333333333,Career,False,False,0
p2179_s0006,p2179,6,2022-09-21 07:39:38,2022-09-21 08:15:23,2,1.0,2.0,35.75,Career,False,False,0
p2179_s0007,p2179,7,2022-09-21 18:38:53,2022-09-21 19:24:36,2,2.0,1.0,45.71666666666667,Career,False,False,0
p2179_s0008,p2179,8,2022-09-22 23:28:15,2022-09-23 01:07:18,1,2.0,1.0,99.05,Career,False,False,0
p2179_s0009,p2179,9,2022-09-23 02:47:03,2022-09-23 04:05:52,1,1.0,1.0,78.81666666666666,Career,False,False,0
p2179_s0010,p2179,10,2022-09-23 05:55:54,2022-09-23 09:06:24,1,1.0,2.0,190.5,Career,False,False,0
p2179_s0011,p2179,11,2022-09-23 19:34:17,2022-09-23 20:27:29,2,1.0,1.0,53.2,Career,False,False,0
p2179_s0012,p2179,12,2022-09-23 21:25:31,2022-09-24 02:07:48,1,2.0,1.0,282.28333333333336,Career,False,False,0
p2179_s0013,p2179,13,2022-09-24 22:38:22,2022-09-24 23:09:27,1,1.0,1.0,31.08333333333333,Career,False,False,0
p2179_s0014,p2179,14,2022-09-25 22:07:35,2022-09-26 00:28:03,1,1.0,2.0,140.46666666666667,Career,False,False,0
p2179_s0015,p2179,15,2022-10-05 08:09:19,2022-10-05 09:56:57,2,1.0,2.0,107.63333333333334,Special,False,False,0
p2179_s0016,p2179,16,2022-10-06 08:07:20,2022-10-06 09:28:07,2,2.0,2.0,80.78333333333333,Career,False,False,0
p2179_s0017,p2179,17,2022-10-06 09:31:44,2022-10-06 11:24:18,2,2.0,1.0,112.56666666666666,Career,False,False,0
p2179_s0018,p2179,18,2022-10-07 06:47:36,2022-10-07 08:32:22,1,2.0,2.0,104.76666666666668,Special,False,False,0
p2179_s0019,p2179,19,2022-10-07 20:35:02,2022-10-07 20:46:53,2,1.0,1.0,11.85,Career,False,False,0
p2179_s0020,p2179,20,2022-10-07 22:58:33,2022-10-08 00:43:38,1,2.0,2.0,105.08333333333331,Career,False,False,0
p2179_s0021,p2179,21,2022-10-08 11:28:15,2022-10-08 12:20:57,2,1.0,1.0,52.7,Career,False,False,0
p2179_s0022,p2179,22,2022-10-08 18:29:43,2022-10-08 20:25:57,1,2.0,3.0,116.23333333333332,Career,False,False,0
p2179_s0023,p2179,23,2022-10-09 05:13:09,2022-10-09 09:09:59,3,1.0,2.0,236.8333333333333,Career,False,False,0
p2179_s0024,p2179,24,2022-10-10 08:30:30,2022-10-10 10:58:47,2,3.0,1.0,148.28333333333333,Career,False,False,0
p2179_s0025,p2179,25,2022-10-11 20:33:47,2022-10-11 22:10:16,1,2.0,2.0,96.48333333333332,Career,False,False,0
p2179_s0026,p2179,26,2022-10-14 08:53:25,2022-10-14 11:09:18,2,1.0,2.0,135.88333333333333,Special,False,False,0
p2179_s0027,p2179,27,2022-10-18 08:20:10,2022-10-18 08:48:25,2,2.0,2.0,28.25,FreePlay,False,False,0
p2179_s0028,p2179,28,2022-10-18 09:22:11,2022-10-18 10:25:43,2,2.0,2.0,63.53333333333333,Special,False,False,0
p2179_s0029,p2179,29,2022-10-22 18:31:29,2022-10-22 18:57:41,2,2.0,1.0,26.2,FreePlay,False,False,0
p2179_s0030,p2179,30,2022-12-14 23:09:51,2022-12-15 01:03:55,1,2.0,1.0,114.06666666666666,Special,False,False,0
p2179_s0031,p2179,31,2023-01-26 02:17:55,2023-01-26 02:42:46,1,1.0,,24.85,FreePlay,False,False,0
p218_s0001,p218,1,2022-08-19 21:11:49,2022-08-19 21:22:39,0,,1.0,10.833333333333334,Career,False,False,0
p218_s0002,p218,2,2022-09-14 05:11:56,2022-09-14 06:04:46,1,0.0,,52.833333333333336,Career,False,False,0
p2180_s0001,p2180,1,2022-11-07 01:25:04,2022-11-07 01:41:50,0,,2.0,16.766666666666666,Career,False,False,0
p2180_s0002,p2180,2,2022-11-07 17:52:29,2022-11-07 17:54:09,2,0.0,,1.6666666666666667,Career,False,False,0
p2181_s0001,p2181,1,2022-08-22 20:30:34,2022-08-22 21:57:03,3,,3.0,86.48333333333333,Career,False,False,0
p2181_s0002,p2181,2,2023-02-05 21:54:42,2023-02-06 00:34:37,3,3.0,1.0,159.91666666666666,Career,True,False,0
p2181_s0003,p2181,3,2023-02-06 01:37:25,2023-02-06 03:39:36,1,3.0,1.0,122.18333333333334,Career,True,False,0
p2181_s0004,p2181,4,2023-03-07 00:14:31,2023-03-07 04:13:14,1,1.0,1.0,238.71666666666667,Career,False,False,0
p2181_s0005,p2181,5,2023-03-07 21:43:55,2023-03-07 22:39:41,1,1.0,,55.766666666666666,Career,False,False,0
p2182_s0001,p2182,1,2023-02-23 04:52:18,2023-02-23 04:53:13,4,,,0.9166666666666666,,False,False,0
p2183_s0001,p2183,1,2022-09-24 23:10:05,2022-09-24 23:51:03,0,,1.0,40.96666666666667,Career,False,False,0
p2183_s0002,p2183,2,2022-09-25 12:10:17,2022-09-25 13:45:16,1,0.0,1.0,94.98333333333332,Career,False,False,0
p2183_s0003,p2183,3,2022-09-25 14:53:15,2022-09-25 16:01:06,1,1.0,2.0,67.85,Career,False,False,0
p2183_s0004,p2183,4,2022-09-25 22:09:38,2022-09-25 23:26:19,2,1.0,1.0,76.68333333333334,Career,False,False,0
p2183_s0005,p2183,5,2022-09-26 10:01:28,2022-09-26 12:13:19,1,2.0,2.0,131.85,Career,False,False,0
p2183_s0006,p2183,6,2022-09-26 13:28:23,2022-09-26 14:49:27,2,1.0,2.0,81.06666666666666,Career,False,False,0
p2183_s0007,p2183,7,2022-09-26 23:02:27,2022-09-26 23:33:17,2,2.0,1.0,30.83333333333333,Career,False,False,0
p2183_s0008,p2183,8,2022-09-27 09:27:21,2022-09-27 10:46:10,1,2.0,1.0,78.81666666666666,Career,False,False,0
p2183_s0009,p2183,9,2022-09-27 18:53:45,2022-09-27 19:42:18,1,1.0,2.0,48.55,Career,False,False,0
p2183_s0010,p2183,10,2022-09-27 23:03:11,2022-09-27 23:48:04,2,1.0,1.0,44.88333333333333,Career,False,False,0
p2183_s0011,p2183,11,2022-09-28 11:32:33,2022-09-28 12:31:53,1,2.0,2.0,59.333333333333336,Career,False,False,0
p2183_s0012,p2183,12,2022-09-28 14:08:10,2022-09-28 16:28:52,2,1.0,1.0,140.7,Career,False,False,0
p2183_s0013,p2183,13,2022-09-28 23:22:19,2022-09-28 23:48:17,1,2.0,1.0,25.966666666666665,Career,False,False,0
p2183_s0014,p2183,14,2022-09-29 13:42:40,2022-09-29 14:57:37,1,1.0,1.0,74.95,Career,False,False,0
p2183_s0015,p2183,15,2022-09-29 23:22:27,2022-09-29 23:42:11,1,1.0,2.0,19.73333333333333,Career,False,False,0
p2183_s0016,p2183,16,2022-09-30 14:27:25,2022-09-30 15:01:53,2,1.0,1.0,34.46666666666667,Career,False,False,0
p2183_s0017,p2183,17,2022-09-30 20:59:50,2022-09-30 23:55:27,1,2.0,2.0,175.61666666666667,Career,False,False,0
p2183_s0018,p2183,18,2022-10-01 11:21:38,2022-10-01 12:29:25,2,1.0,2.0,67.78333333333333,Career,False,False,0
p2183_s0019,p2183,19,2022-10-01 22:41:12,2022-10-01 23:12:32,2,2.0,1.0,31.33333333333333,Career,False,False,0
p2183_s0020,p2183,20,2022-10-02 12:41:14,2022-10-02 15:37:37,1,2.0,2.0,176.38333333333333,Career,False,False,0
p2183_s0021,p2183,21,2022-10-02 22:20:53,2022-10-02 23:22:36,2,1.0,1.0,61.71666666666667,Career,False,False,0
p2183_s0022,p2183,22,2022-10-03 09:39:20,2022-10-03 12:02:52,1,2.0,2.0,143.53333333333333,Career,False,False,0
p2183_s0023,p2183,23,2022-10-03 14:10:18,2022-10-03 14:57:29,2,1.0,1.0,47.18333333333333,Career,False,False,0
p2183_s0024,p2183,24,2022-10-03 21:20:14,2022-10-03 23:25:57,1,2.0,1.0,125.71666666666668,Career,False,False,0
p2183_s0025,p2183,25,2022-10-04 22:03:18,2022-10-04 23:23:49,1,1.0,1.0,80.51666666666667,Career,False,False,0
p2183_s0026,p2183,26,2022-10-05 13:06:13,2022-10-05 16:43:12,1,1.0,2.0,216.9833333333333,Career,False,False,0
p2183_s0027,p2183,27,2022-10-05 22:17:49,2022-10-05 23:35:15,2,1.0,1.0,77.43333333333334,Career,False,False,0
p2183_s0028,p2183,28,2022-10-06 21:43:46,2022-10-07 00:09:53,1,2.0,2.0,146.11666666666667,Career,False,False,0
p2183_s0029,p2183,29,2022-10-07 09:10:48,2022-10-07 10:07:30,2,1.0,1.0,56.7,Career,False,False,0
p2183_s0030,p2183,30,2022-10-07 13:13:45,2022-10-07 13:54:38,1,2.0,1.0,40.88333333333333,Career,False,False,0
p2183_s0031,p2183,31,2022-10-07 22:45:29,2022-10-07 23:54:37,1,1.0,2.0,69.13333333333334,Career,False,False,0
p2183_s0032,p2183,32,2022-10-08 14:21:51,2022-10-08 14:53:29,2,1.0,1.0,31.633333333333333,Career,False,False,0
p2183_s0033,p2183,33,2022-10-08 23:00:11,2022-10-08 23:46:33,1,2.0,1.0,46.36666666666667,Career,False,False,0
p2183_s0034,p2183,34,2022-10-09 13:00:50,2022-10-09 15:38:21,1,1.0,2.0,157.51666666666668,Career,False,False,0
p2183_s0035,p2183,35,2022-10-10 22:22:11,2022-10-10 23:18:37,2,1.0,1.0,56.43333333333333,Career,False,False,0
p2183_s0036,p2183,36,2022-10-11 22:28:03,2022-10-11 23:09:15,1,2.0,2.0,41.2,Career,False,False,0
p2183_s0037,p2183,37,2022-10-12 11:11:43,2022-10-12 11:49:56,2,1.0,2.0,38.21666666666667,Career,False,False,0
p2183_s0038,p2183,38,2022-10-12 14:11:42,2022-10-12 16:16:13,2,2.0,2.0,124.51666666666668,Career,False,False,0
p2183_s0039,p2183,39,2022-10-12 18:15:25,2022-10-12 19:48:44,2,2.0,2.0,93.31666666666666,Career,False,False,0
p2183_s0040,p2183,40,2022-10-12 22:41:18,2022-10-12 23:21:03,2,2.0,2.0,39.75,Career,False,False,0
p2183_s0041,p2183,41,2022-10-13 20:37:48,2022-10-13 23:15:22,2,2.0,2.0,157.56666666666666,Career,False,False,0
p2183_s0042,p2183,42,2022-10-14 22:27:38,2022-10-14 22:56:15,2,2.0,1.0,28.616666666666667,Career,False,False,0
p2183_s0043,p2183,43,2022-10-15 10:50:08,2022-10-15 11:55:58,1,2.0,2.0,65.83333333333333,Career,False,False,0
p2183_s0044,p2183,44,2022-10-15 22:17:09,2022-10-15 23:44:19,2,1.0,1.0,87.16666666666667,Special,False,False,0
p2183_s0045,p2183,45,2022-10-16 20:27:29,2022-10-16 22:49:27,1,2.0,2.0,141.96666666666667,Special,False,False,0
p2183_s0046,p2183,46,2022-10-18 23:01:24,2022-10-18 23:23:26,2,1.0,2.0,22.03333333333333,Special,False,False,0
p2183_s0047,p2183,47,2022-10-19 11:24:43,2022-10-19 17:02:02,2,2.0,2.0,337.31666666666666,Special,False,False,0
p2183_s0048,p2183,48,2022-10-19 22:09:48,2022-10-19 22:26:58,2,2.0,2.0,17.166666666666668,Special,False,False,0
p2183_s0049,p2183,49,2022-10-20 18:23:31,2022-10-20 22:08:56,2,2.0,2.0,225.41666666666663,Special,False,False,0
p2183_s0050,p2183,50,2022-10-20 22:11:08,2022-10-20 22:30:54,2,2.0,2.0,19.766666666666666,Special,False,False,0
p2183_s0051,p2183,51,2022-10-22 23:08:14,2022-10-22 23:12:49,2,2.0,,4.583333333333333,Special,False,False,0
p2184_s0001,p2184,1,2022-08-18 17:38:49,2022-08-18 19:24:29,0,,2.0,105.66666666666669,Career,False,False,0
p2184_s0002,p2184,2,2022-08-22 01:35:01,2022-08-22 02:33:27,2,0.0,,58.43333333333333,Career,False,False,0
p2185_s0001,p2185,1,2022-08-19 22:38:22,2022-08-19 23:21:43,0,,1.0,43.35,Career,False,False,0
p2185_s0002,p2185,2,2022-08-20 23:15:09,2022-08-21 00:17:37,1,0.0,1.0,62.46666666666667,Career,False,False,0
p2185_s0003,p2185,3,2022-08-22 12:05:33,2022-08-22 13:46:55,1,1.0,1.0,101.36666666666666,Career,False,False,0
p2185_s0004,p2185,4,2022-08-22 19:47:21,2022-08-22 20:22:59,1,1.0,1.0,35.63333333333333,Career,False,False,0
p2185_s0005,p2185,5,2022-08-23 07:35:11,2022-08-23 10:56:26,1,1.0,1.0,201.25,Career,False,False,0
p2185_s0006,p2185,6,2022-08-23 19:07:21,2022-08-23 19:56:34,1,1.0,1.0,49.21666666666667,Career,False,False,0
p2185_s0007,p2185,7,2022-08-25 23:33:36,2022-08-26 00:02:21,1,1.0,1.0,28.75,Career,False,False,0
p2185_s0008,p2185,8,2022-08-28 20:43:12,2022-08-28 21:38:13,1,1.0,1.0,55.016666666666666,Career,False,False,0
p2185_s0009,p2185,9,2022-08-29 19:31:18,2022-08-29 20:09:55,1,1.0,1.0,38.61666666666667,Career,False,False,0
p2185_s0010,p2185,10,2022-08-30 13:14:46,2022-08-30 14:14:04,1,1.0,,59.3,Career,False,False,0
p2186_s0001,p2186,1,2022-08-19 21:14:27,2022-08-19 21:35:23,0,,2.0,20.933333333333334,Career,False,False,0
p2186_s0002,p2186,2,2022-08-22 15:15:08,2022-08-22 15:54:19,2,0.0,1.0,39.18333333333333,Career,False,False,0
p2186_s0003,p2186,3,2022-09-22 04:41:10,2022-09-22 05:00:08,1,2.0,1.0,18.966666666666665,Career,False,False,0
p2186_s0004,p2186,4,2022-09-29 09:54:24,2022-09-29 11:10:27,1,1.0,1.0,76.05,Career,False,False,0
p2186_s0005,p2186,5,2022-10-21 18:51:28,2022-10-21 19:19:30,1,1.0,2.0,28.03333333333333,Career,False,False,0
p2186_s0006,p2186,6,2022-10-25 14:30:11,2022-10-25 14:51:53,2,1.0,4.0,21.7,Career,False,False,0
p2186_s0007,p2186,7,2022-12-08 21:51:05,2022-12-08 21:51:39,4,2.0,4.0,0.5666666666666667,,False,False,0
p2186_s0008,p2186,8,2022-12-08 21:52:19,2022-12-08 21:54:48,4,4.0,,2.4833333333333334,,False,False,0
p2187_s0001,p2187,1,2022-08-20 13:43:17,2022-08-20 14:25:26,0,,,42.15,Career,False,False,0
p2188_s0001,p2188,1,2022-08-24 18:52:06,2022-08-25 07:13:46,3,,3.0,741.6666666666666,Career,False,False,0
p2188_s0002,p2188,2,2022-08-25 17:33:09,2022-08-26 08:10:17,3,3.0,,877.1333333333333,Career,False,False,0
p2189_s0001,p2189,1,2022-08-19 12:32:34,2022-08-19 12:47:33,0,,1.0,14.983333333333333,Career,False,False,0
p2189_s0002,p2189,2,2022-08-19 13:51:09,2022-08-19 16:38:02,1,0.0,1.0,166.88333333333333,Career,False,False,0
p2189_s0003,p2189,3,2022-08-19 19:18:16,2022-08-19 21:44:57,1,1.0,3.0,146.68333333333334,Career,False,False,0
p2189_s0004,p2189,4,2022-08-20 14:32:20,2022-08-20 20:46:10,3,1.0,1.0,373.8333333333333,Career,False,False,0
p2189_s0005,p2189,5,2022-08-21 13:06:15,2022-08-21 18:31:10,1,3.0,3.0,324.9166666666667,Career,False,False,0
p2189_s0006,p2189,6,2022-08-21 20:50:37,2022-08-21 21:56:43,3,1.0,1.0,66.1,Career,False,False,0
p2189_s0007,p2189,7,2022-08-22 09:20:22,2022-08-22 11:06:23,1,3.0,1.0,106.01666666666668,Career,False,False,0
p2189_s0008,p2189,8,2022-08-22 16:21:21,2022-08-23 00:54:55,1,1.0,2.0,513.5666666666667,Career,False,False,0
p2189_s0009,p2189,9,2022-08-24 11:37:15,2022-08-24 12:52:25,2,1.0,1.0,75.16666666666667,Career,False,False,0
p2189_s0010,p2189,10,2022-08-24 18:29:49,2022-08-24 23:37:30,1,2.0,1.0,307.68333333333334,Career,False,False,0
p2189_s0011,p2189,11,2022-08-25 07:52:48,2022-08-25 09:00:16,1,1.0,1.0,67.46666666666667,Career,False,False,0
p2189_s0012,p2189,12,2023-01-01 19:06:08,2023-01-01 21:34:38,1,1.0,1.0,148.5,Special,False,False,0
p2189_s0013,p2189,13,2023-01-02 09:20:48,2023-01-02 12:38:51,1,1.0,3.0,198.05,Special,False,False,0
p2189_s0014,p2189,14,2023-01-02 20:29:47,2023-01-02 21:09:40,3,1.0,1.0,39.88333333333333,FreePlay,False,False,0
p2189_s0015,p2189,15,2023-01-03 18:41:50,2023-01-03 19:42:44,1,3.0,3.0,60.9,FreePlay,False,False,0
p2189_s0016,p2189,16,2023-01-04 19:30:30,2023-01-04 22:56:11,3,1.0,2.0,205.6833333333333,Special,False,False,0
p2189_s0017,p2189,17,2023-01-05 07:52:41,2023-01-05 08:52:57,2,3.0,1.0,60.266666666666666,Special,False,False,0
p2189_s0018,p2189,18,2023-01-10 09:28:36,2023-01-10 10:55:56,1,2.0,1.0,87.33333333333333,Special,False,False,0
p2189_s0019,p2189,19,2023-01-11 15:32:02,2023-01-11 19:04:14,1,1.0,1.0,212.2,FreePlay,False,False,0
p2189_s0020,p2189,20,2023-01-13 15:38:15,2023-01-13 16:54:42,1,1.0,3.0,76.45,FreePlay,False,False,0
p2189_s0021,p2189,21,2023-01-13 16:55:16,2023-01-13 20:13:22,3,1.0,,198.1,FreePlay,False,False,0
p219_s0001,p219,1,2022-08-28 08:52:07,2022-08-28 09:08:23,0,,4.0,16.266666666666666,Career,False,False,0
p219_s0002,p219,2,2022-10-10 11:26:43,2022-10-10 11:27:22,4,0.0,,0.65,,False,False,0
p2190_s0001,p2190,1,2023-01-19 04:24:31,2023-01-19 08:28:24,0,,1.0,243.88333333333333,Career,False,False,0
p2190_s0002,p2190,2,2023-02-22 17:22:03,2023-02-22 18:43:29,1,0.0,2.0,81.43333333333334,Career,False,False,0
p2190_s0003,p2190,3,2023-03-11 19:47:00,2023-03-11 20:17:34,2,1.0,4.0,30.566666666666663,Career,False,False,0
p2190_s0004,p2190,4,2023-03-11 21:27:08,2023-03-11 21:27:18,4,2.0,2.0,0.1666666666666666,,False,False,0
p2190_s0005,p2190,5,2023-03-14 18:24:08,2023-03-14 18:35:52,2,4.0,1.0,11.733333333333333,Career,False,False,0
p2190_s0006,p2190,6,2023-03-14 20:06:31,2023-03-14 21:32:26,1,2.0,,85.91666666666667,Career,False,False,0
p2191_s0001,p2191,1,2022-08-24 20:54:45,2022-08-24 23:45:41,0,,,170.93333333333334,Career,False,False,0
p2192_s0001,p2192,1,2022-08-19 12:52:29,2022-08-19 13:54:09,3,,,61.66666666666666,Special,False,False,0
p2193_s0001,p2193,1,2023-02-01 21:53:08,2023-02-02 02:44:16,3,,0.0,291.1333333333333,Career,True,False,0
p2193_s0002,p2193,2,2023-02-02 12:16:58,2023-02-02 19:18:00,0,3.0,,421.03333333333336,Career,True,False,0
p2194_s0001,p2194,1,2023-02-02 03:04:40,2023-02-02 04:45:48,0,,1.0,101.13333333333334,Career,True,False,0
p2194_s0002,p2194,2,2023-02-02 18:18:26,2023-02-02 20:21:01,1,0.0,2.0,122.58333333333331,Career,True,False,0
