pid,session_index,login_time_utc,exit_time_utc,duration_seconds,duration_minutes,exit_current_session_length_minutes,duration_minus_reported_minutes
p10690,6,2023-01-25 00:04:06,2023-01-25 04:53:51,17385.0,289.75,289.0,0.75
p10690,7,2023-01-31 17:37:42,2023-01-31 17:38:02,20.0,0.3333333333333333,0.0,0.3333333333333333
p10690,8,2023-01-31 17:38:59,2023-01-31 17:39:45,46.0,0.7666666666666667,0.0,0.7666666666666667
p10690,9,2023-01-31 17:52:47,2023-01-31 17:53:02,15.0,0.25,0.0,0.25
p10690,10,2023-01-31 17:58:32,2023-01-31 17:58:51,19.0,0.31666666666666665,0.0,0.31666666666666665
p10691,1,2022-08-29 21:51:39,2022-08-29 22:22:57,1878.0,31.3,31.0,0.3000000000000007
p10692,1,2023-02-02 15:43:04,2023-02-03 01:11:35,34111.0,568.5166666666667,568.0,0.5166666666666515
p10692,2,2023-02-03 17:51:00,2023-02-03 18:05:10,850.0,14.166666666666666,14.0,0.16666666666666607
p10692,3,2023-02-03 19:43:09,2023-02-03 22:13:32,9023.0,150.38333333333333,150.0,0.38333333333332575
p10692,4,2023-02-04 05:20:56,2023-02-04 07:30:40,7784.0,129.73333333333332,129.0,0.7333333333333201
p10692,5,2023-02-04 17:47:20,2023-02-04 18:43:59,3399.0,56.65,56.0,0.6499999999999986
p10692,6,2023-02-04 19:38:09,2023-02-04 21:37:31,7162.0,119.36666666666666,119.0,0.36666666666666003
p10692,7,2023-02-06 16:44:50,2023-02-06 20:59:10,15260.0,254.33333333333334,254.0,0.3333333333333428
p10692,8,2023-02-07 02:10:27,2023-02-07 05:54:54,13467.0,224.45,224.0,0.44999999999998863
p10692,9,2023-02-07 16:51:52,2023-02-07 19:19:54,8882.0,148.03333333333333,148.0,0.03333333333333144
p10692,10,2023-02-08 03:02:31,2023-02-08 03:07:19,288.0,4.8,4.0,0.7999999999999998
p10692,11,2023-02-19 18:48:13,2023-02-19 20:47:14,7141.0,119.01666666666667,118.0,1.0166666666666657
p10692,12,2023-03-29 14:52:05,2023-03-29 14:52:37,32.0,0.5333333333333333,0.0,0.5333333333333333
p10693,1,2023-03-17 19:57:15,2023-03-17 21:18:36,4881.0,81.35,81.0,0.3499999999999943
p10694,1,2022-08-22 13:02:59,2022-08-22 13:50:25,2846.0,47.43333333333333,47.0,0.43333333333333
p10694,2,2023-02-18 23:23:47,2023-02-19 00:45:16,4889.0,81.48333333333333,81.0,0.4833333333333343
p10694,3,2023-03-01 16:14:02,2023-03-01 16:22:33,511.0,8.516666666666667,8.0,0.5166666666666675
p10694,4,2023-03-01 16:23:06,2023-03-01 17:11:55,2929.0,48.81666666666667,48.0,0.81666666666667
p10694,5,2023-03-02 14:27:10,2023-03-02 18:15:07,13677.0,227.95,227.0,0.9499999999999886
p10694,6,2023-03-02 20:48:28,2023-03-02 21:23:36,2108.0,35.13333333333333,35.0,0.13333333333333286
p10694,7,2023-03-04 19:25:46,2023-03-04 19:59:33,2027.0,33.78333333333333,33.0,0.7833333333333314
p10695,1,2022-09-06 13:22:22,2022-09-06 15:48:07,8745.0,145.75,145.0,0.75
p10695,2,2022-09-06 15:53:42,2022-09-06 19:48:17,14075.0,234.58333333333334,234.0,0.5833333333333428
p10695,3,2022-09-07 12:29:32,2022-09-07 22:01:15,34303.0,571.7166666666667,571.0,0.716666666666697
p10695,4,2022-09-14 17:46:05,2022-09-14 20:50:01,11036.0,183.93333333333334,183.0,0.9333333333333371
p10695,5,2022-09-15 12:01:12,2022-09-15 12:39:02,2270.0,37.833333333333336,37.0,0.8333333333333357
p10695,6,2022-09-19 02:11:37,2022-09-19 03:28:32,4615.0,76.91666666666667,76.0,0.9166666666666714
p10695,7,2022-09-19 12:03:34,2022-09-19 12:59:18,3344.0,55.733333333333334,55.0,0.7333333333333343
p10695,8,2022-09-20 12:08:29,2022-09-20 14:13:36,7507.0,125.11666666666666,125.0,0.11666666666666003
p10695,9,2022-09-28 01:13:12,2022-09-28 01:29:17,965.0,16.083333333333332,16.0,0.08333333333333215
p10695,10,2022-09-28 20:30:35,2022-09-28 22:09:28,5933.0,98.88333333333334,98.0,0.88333333333334
p10695,11,2022-09-29 01:12:45,2022-09-29 02:04:08,3083.0,51.38333333333333,51.0,0.38333333333333286
p10695,12,2022-09-29 20:38:34,2022-09-29 21:53:47,4513.0,75.21666666666667,75.0,0.21666666666666856
p10695,13,2022-09-29 23:05:15,2022-09-29 23:30:43,1528.0,25.466666666666665,25.0,0.466666666666665
p10695,14,2022-09-30 00:37:31,2022-09-30 02:12:56,5725.0,95.41666666666667,95.0,0.4166666666666714
p10695,15,2022-10-01 14:44:02,2022-10-01 15:19:09,2107.0,35.11666666666667,35.0,0.11666666666666714
p10695,16,2022-10-01 20:49:31,2022-10-01 22:00:29,4258.0,70.96666666666667,70.0,0.9666666666666686
p10695,17,2022-10-02 02:16:41,2022-10-02 04:08:23,6702.0,111.7,111.0,0.7000000000000028
p10695,18,2022-10-02 12:55:52,2022-10-02 18:38:57,20585.0,343.0833333333333,343.0,0.08333333333331439
p10695,19,2022-10-08 12:52:22,2022-10-08 13:49:30,3428.0,57.13333333333333,57.0,0.13333333333333286
p10695,20,2022-10-09 11:53:42,2022-10-09 11:54:35,53.0,0.8833333333333333,0.0,0.8833333333333333
p10695,21,2022-10-09 12:44:17,2022-10-09 13:06:21,1324.0,22.066666666666666,22.0,0.06666666666666643
p10695,22,2022-10-09 14:15:45,2022-10-09 14:56:40,2455.0,40.916666666666664,40.0,0.9166666666666643
p10695,23,2023-02-01 14:25:21,2023-02-01 14:26:03,42.0,0.7,0.0,0.7
p10696,1,2022-08-18 13:39:21,2022-08-18 14:40:01,3640.0,60.666666666666664,60.0,0.6666666666666643
p10696,2,2022-08-24 22:09:21,2022-08-24 22:46:14,2213.0,36.88333333333333,36.0,0.8833333333333329
p10696,3,2022-10-25 21:55:05,2022-10-25 21:55:28,23.0,0.38333333333333336,0.0,0.38333333333333336
p10696,4,2022-10-25 21:57:24,2022-10-25 21:58:11,47.0,0.7833333333333333,0.0,0.7833333333333333
p10697,1,2023-01-31 19:10:29,2023-01-31 19:11:20,51.0,0.85,0.0,0.85
p10697,2,2023-01-31 19:11:51,2023-01-31 19:12:12,21.0,0.35,0.0,0.35
p10697,3,2023-01-31 19:12:24,2023-01-31 19:14:48,144.0,2.4,2.0,0.3999999999999999
p10697,4,2023-01-31 19:27:57,2023-01-31 19:46:25,1108.0,18.466666666666665,18.0,0.466666666666665
p10698,1,2023-02-07 10:25:48,2023-02-07 11:32:53,4025.0,67.08333333333333,67.0,0.0833333333333286
p10698,2,2023-02-09 00:59:18,2023-02-09 02:50:25,6667.0,111.11666666666666,111.0,0.11666666666666003
p10698,3,2023-02-09 22:42:56,2023-02-10 03:32:17,17361.0,289.35,289.0,0.35000000000002274
p10698,4,2023-02-12 02:16:54,2023-02-12 05:20:36,11022.0,183.7,183.0,0.6999999999999886
p10698,5,2023-03-12 20:20:15,2023-03-12 21:55:18,5703.0,95.05,95.0,0.04999999999999716
p10698,6,2023-03-13 23:07:58,2023-03-14 03:48:21,16823.0,280.3833333333333,280.0,0.38333333333332575
p10698,7,2023-03-15 01:06:38,2023-03-15 04:02:45,10567.0,176.11666666666667,176.0,0.11666666666667425
p10699,1,2022-08-24 00:00:17,2022-08-24 00:51:56,3099.0,51.65,51.0,0.6499999999999986
p10699,2,2022-08-24 13:20:17,2022-08-24 18:49:13,19736.0,328.93333333333334,328.0,0.9333333333333371
p10699,3,2022-08-24 20:03:50,2022-08-24 23:47:52,13442.0,224.03333333333333,224.0,0.03333333333333144
p10699,4,2022-08-26 14:57:40,2022-08-26 16:47:37,6597.0,109.95,109.0,0.9500000000000028
p107,1,2023-02-03 05:30:05,2023-02-03 07:01:12,5467.0,91.11666666666666,91.0,0.11666666666666003
p107,2,2023-02-17 05:57:00,2023-02-17 07:47:22,6622.0,110.36666666666666,110.0,0.36666666666666003
p107,3,2023-02-18 03:34:30,2023-02-18 09:40:52,21982.0,366.3666666666667,366.0,0.36666666666667425
p107,4,2023-02-19 05:16:19,2023-02-19 09:51:44,16525.0,275.4166666666667,275.0,0.4166666666666856
p107,5,2023-02-20 01:38:22,2023-02-20 06:56:06,19064.0,317.73333333333335,317.0,0.7333333333333485
p107,6,2023-02-20 09:59:55,2023-02-20 10:58:48,3533.0,58.88333333333333,58.0,0.8833333333333329
p107,7,2023-02-21 02:45:22,2023-02-21 03:40:04,3282.0,54.7,54.0,0.7000000000000028
p107,8,2023-02-21 06:50:05,2023-02-21 07:25:07,2102.0,35.03333333333333,35.0,0.03333333333333144
p1070,1,2023-02-14 01:38:08,2023-02-14 01:39:02,54.0,0.9,0.0,0.9
p1070,2,2023-02-14 01:40:05,2023-02-14 05:33:30,14005.0,233.41666666666666,233.0,0.4166666666666572
p10701,1,2022-08-22 17:12:49,2022-08-22 18:53:50,6061.0,101.01666666666667,101.0,0.01666666666666572
p10701,2,2022-08-23 17:08:18,2022-08-23 20:42:35,12857.0,214.28333333333333,214.0,0.28333333333333144
p10702,1,2022-08-21 11:54:40,2022-08-21 14:07:30,7970.0,132.83333333333334,132.0,0.8333333333333428
p10702,2,2022-08-22 13:12:28,2022-08-22 13:34:24,1316.0,21.933333333333334,21.0,0.9333333333333336
p10703,1,2023-02-04 14:38:36,2023-02-04 14:56:13,1057.0,17.616666666666667,17.0,0.6166666666666671
p10704,1,2023-01-06 18:29:05,2023-01-06 18:35:50,405.0,6.75,6.0,0.75
p10704,2,2023-01-06 18:36:02,2023-01-06 20:24:28,6506.0,108.43333333333334,108.0,0.4333333333333371
p10704,3,2023-01-06 21:10:51,2023-01-06 21:15:06,255.0,4.25,4.0,0.25
p10704,4,2023-01-07 00:02:19,2023-01-07 00:30:40,1701.0,28.35,28.0,0.3500000000000014
p10704,5,2023-01-07 02:06:03,2023-01-07 03:05:40,3577.0,59.61666666666667,59.0,0.6166666666666671
p10704,6,2023-01-07 20:45:01,2023-01-07 21:20:42,2141.0,35.68333333333333,35.0,0.68333333333333
p10704,7,2023-01-08 00:31:03,2023-01-08 03:21:47,10244.0,170.73333333333332,170.0,0.7333333333333201
p10704,8,2023-01-11 06:45:24,2023-01-11 08:25:51,6027.0,100.45,100.0,0.45000000000000284
p10704,9,2023-01-11 16:56:04,2023-01-11 17:33:12,2228.0,37.13333333333333,37.0,0.13333333333333286
p10704,10,2023-01-11 20:38:06,2023-01-11 21:11:29,2003.0,33.38333333333333,33.0,0.38333333333333286
p10704,11,2023-01-11 21:50:34,2023-01-11 22:01:11,637.0,10.616666666666667,10.0,0.6166666666666671
p10704,12,2023-01-11 22:01:25,2023-01-11 23:52:36,6671.0,111.18333333333334,111.0,0.18333333333333712
p10704,13,2023-01-12 04:36:49,2023-01-12 04:50:13,804.0,13.4,13.0,0.40000000000000036
p10704,14,2023-01-12 20:55:12,2023-01-12 21:14:16,1144.0,19.066666666666666,19.0,0.06666666666666643
p10704,15,2023-01-16 01:13:07,2023-01-16 02:34:11,4864.0,81.06666666666666,81.0,0.06666666666666288
p10704,16,2023-01-16 08:36:37,2023-01-16 08:46:50,613.0,10.216666666666667,10.0,0.21666666666666679
p10705,1,2022-08-19 18:02:44,2022-08-19 18:23:34,1250.0,20.833333333333332,20.0,0.8333333333333321
p10705,2,2023-02-06 16:37:39,2023-02-06 19:32:04,10465.0,174.41666666666666,174.0,0.4166666666666572
p10705,3,2023-02-12 14:09:42,2023-02-12 19:14:27,18285.0,304.75,304.0,0.75
p10705,4,2023-02-22 12:26:18,2023-02-22 20:08:07,27709.0,461.81666666666666,461.0,0.8166666666666629
p10705,5,2023-02-28 19:39:18,2023-02-28 20:38:04,3526.0,58.766666666666666,58.0,0.7666666666666657
p10705,6,2023-03-01 16:12:35,2023-03-01 16:13:15,40.0,0.6666666666666666,0.0,0.6666666666666666
p10706,1,2022-08-20 06:14:40,2022-08-20 06:21:32,412.0,6.866666666666666,6.0,0.8666666666666663
p10707,1,2022-08-19 15:41:04,2022-08-19 16:10:16,1752.0,29.2,29.0,0.1999999999999993
p10708,1,2022-08-20 00:20:36,2022-08-20 00:21:55,79.0,1.3166666666666667,1.0,0.31666666666666665
p10708,2,2022-08-20 00:22:28,2022-08-20 00:54:42,1934.0,32.233333333333334,32.0,0.23333333333333428
p10708,3,2022-08-22 20:52:31,2022-08-22 23:52:03,10772.0,179.53333333333333,179.0,0.5333333333333314
p10709,1,2022-09-07 17:46:17,2022-09-07 18:40:34,3257.0,54.28333333333333,54.0,0.28333333333333144
p1071,1,2022-08-18 19:48:52,2022-08-18 21:54:16,7524.0,125.4,125.0,0.4000000000000057
p1071,2,2022-08-19 01:41:20,2022-08-19 02:44:06,3766.0,62.766666666666666,62.0,0.7666666666666657
p1071,3,2022-08-19 23:24:24,2022-08-20 02:07:06,9762.0,162.7,162.0,0.6999999999999886
p1071,4,2022-08-20 20:09:47,2022-08-20 21:25:30,4543.0,75.71666666666667,75.0,0.7166666666666686
p1071,5,2022-09-06 12:48:38,2022-09-06 13:17:11,1713.0,28.55,28.0,0.5500000000000007
p1071,6,2022-09-08 02:31:31,2022-09-08 03:46:11,4480.0,74.66666666666667,74.0,0.6666666666666714
p1071,7,2022-09-08 23:48:57,2022-09-09 00:10:51,1314.0,21.9,21.0,0.8999999999999986
p1071,8,2022-09-09 12:20:51,2022-09-09 12:31:46,655.0,10.916666666666666,10.0,0.9166666666666661
p1071,9,2022-09-09 15:58:29,2022-09-09 16:10:47,738.0,12.3,12.0,0.3000000000000007
p1071,10,2022-09-09 18:57:53,2022-09-09 19:00:32,159.0,2.65,2.0,0.6499999999999999
p1071,11,2022-09-12 22:49:25,2022-09-12 23:17:37,1692.0,28.2,28.0,0.1999999999999993
p1071,12,2022-09-13 01:02:37,2022-09-13 02:40:51,5894.0,98.23333333333333,98.0,0.23333333333333428
p1071,13,2022-09-14 23:59:25,2022-09-15 03:00:08,10843.0,180.71666666666667,180.0,0.7166666666666686
p1071,14,2022-09-15 14:30:57,2022-09-15 15:24:47,3230.0,53.833333333333336,53.0,0.8333333333333357
p1071,15,2022-09-15 23:42:50,2022-09-16 00:48:06,3916.0,65.26666666666667,65.0,0.2666666666666657
p1071,16,2022-09-16 22:30:34,2022-09-16 23:57:44,5230.0,87.16666666666667,87.0,0.1666666666666714
p10710,1,2023-02-01 18:29:13,2023-02-01 18:54:50,1537.0,25.616666666666667,25.0,0.6166666666666671
p10710,2,2023-03-10 03:42:47,2023-03-10 03:43:29,42.0,0.7,0.0,0.7
p10711,1,2022-08-18 17:18:51,2022-08-18 20:48:34,12583.0,209.71666666666667,209.0,0.7166666666666686
p10711,2,2022-08-19 18:04:33,2022-08-19 21:14:18,11385.0,189.75,189.0,0.75
p10712,1,2022-08-22 12:01:37,2022-08-22 13:08:28,4011.0,66.85,66.0,0.8499999999999943
p10713,1,2023-02-20 23:55:48,2023-02-21 07:17:23,26495.0,441.5833333333333,441.0,0.5833333333333144
p10713,2,2023-02-21 13:05:03,2023-02-21 18:44:33,20370.0,339.5,339.0,0.5
p10714,1,2022-08-18 21:03:38,2022-08-18 23:00:02,6984.0,116.4,116.0,0.4000000000000057
p10716,1,2022-08-20 01:10:32,2022-08-20 03:51:44,9672.0,161.2,161.0,0.19999999999998863
p10716,2,2022-08-20 17:17:06,2022-08-20 17:43:43,1597.0,26.616666666666667,26.0,0.6166666666666671
p10716,3,2022-08-21 18:28:08,2022-08-21 19:30:12,3724.0,62.06666666666667,62.0,0.06666666666666998
p10716,4,2022-08-22 23:20:39,2022-08-23 00:50:10,5371.0,89.51666666666667,89.0,0.5166666666666657
p10716,5,2022-08-23 02:51:04,2022-08-23 05:19:16,8892.0,148.2,148.0,0.19999999999998863
p10716,6,2022-08-24 01:55:33,2022-08-24 04:59:07,11014.0,183.56666666666666,183.0,0.5666666666666629
p10716,7,2022-09-01 23:20:50,2022-09-02 00:04:44,2634.0,43.9,43.0,0.8999999999999986
p10716,8,2022-09-02 23:52:49,2022-09-03 01:33:57,6068.0,101.13333333333334,101.0,0.13333333333333997
p10716,9,2022-09-08 19:55:56,2022-09-08 19:56:18,22.0,0.36666666666666664,0.0,0.36666666666666664
p10716,10,2022-09-10 22:58:37,2022-09-10 23:28:58,1821.0,30.35,30.0,0.3500000000000014
p10716,11,2022-09-12 21:45:51,2022-09-12 22:42:15,3384.0,56.4,56.0,0.3999999999999986
p10716,12,2022-11-06 23:24:31,2022-11-06 23:24:58,27.0,0.45,0.0,0.45
p10716,13,2022-11-16 00:36:58,2022-11-16 01:36:17,3559.0,59.31666666666667,59.0,0.31666666666667
p10716,14,2022-11-17 05:50:32,2022-11-17 06:31:51,2479.0,41.31666666666667,41.0,0.31666666666667
p10716,15,2022-11-18 06:28:58,2022-11-18 06:55:06,1568.0,26.133333333333333,26.0,0.13333333333333286
p10716,16,2022-11-29 05:36:35,2022-11-29 06:39:41,3786.0,63.1,63.0,0.10000000000000142
p10717,1,2022-09-20 01:02:54,2022-09-20 01:25:23,1349.0,22.483333333333334,22.0,0.4833333333333343
p10718,1,2022-08-27 21:18:51,2022-08-27 21:27:53,542.0,9.033333333333333,9.0,0.033333333333333215
p10718,2,2022-08-28 03:03:17,2022-08-28 04:04:26,3669.0,61.15,61.0,0.14999999999999858
p10718,3,2022-08-28 23:56:39,2022-08-29 00:16:35,1196.0,19.933333333333334,19.0,0.9333333333333336
p10718,4,2022-08-30 02:35:44,2022-08-30 03:32:00,3376.0,56.266666666666666,56.0,0.2666666666666657
p10718,5,2022-09-01 01:35:47,2022-09-01 02:56:33,4846.0,80.76666666666667,80.0,0.7666666666666657
p10718,6,2022-09-11 18:44:58,2022-09-11 19:37:05,3127.0,52.11666666666667,52.0,0.11666666666666714
p10718,7,2022-09-12 17:54:42,2022-09-12 18:38:16,2614.0,43.56666666666667,43.0,0.56666666666667
p10718,8,2022-09-13 00:19:46,2022-09-13 00:34:53,907.0,15.116666666666667,15.0,0.11666666666666714
p10718,9,2022-09-13 04:09:58,2022-09-13 05:43:24,5606.0,93.43333333333334,93.0,0.4333333333333371
p10718,10,2022-11-25 23:59:46,2022-11-26 00:39:00,2354.0,39.233333333333334,39.0,0.23333333333333428
p10718,11,2022-11-26 17:58:54,2022-11-26 18:17:02,1088.0,18.133333333333333,18.0,0.13333333333333286
p10718,12,2023-02-01 02:00:41,2023-02-01 04:02:18,7297.0,121.61666666666666,121.0,0.61666666666666
p10718,13,2023-02-20 23:48:06,2023-02-21 00:17:21,1755.0,29.25,29.0,0.25
p10719,1,2022-08-19 19:32:31,2022-08-19 19:41:44,553.0,9.216666666666667,9.0,0.21666666666666679
p10719,2,2023-01-31 18:07:22,2023-01-31 18:09:07,105.0,1.75,1.0,0.75
p10719,3,2023-01-31 18:09:41,2023-01-31 18:11:33,112.0,1.8666666666666667,1.0,0.8666666666666667
p10719,4,2023-01-31 18:20:52,2023-01-31 18:30:11,559.0,9.316666666666666,9.0,0.31666666666666643
p10719,5,2023-01-31 19:11:44,2023-01-31 20:03:32,3108.0,51.8,51.0,0.7999999999999972
p10719,6,2023-02-01 02:24:30,2023-02-01 03:14:13,2983.0,49.71666666666667,49.0,0.7166666666666686
p10719,7,2023-02-02 18:29:36,2023-02-02 19:07:40,2284.0,38.06666666666667,38.0,0.06666666666666998
p10719,8,2023-02-08 23:04:58,2023-02-08 23:30:49,1551.0,25.85,25.0,0.8500000000000014
p10719,9,2023-02-10 18:46:04,2023-02-10 20:29:34,6210.0,103.5,103.0,0.5
p10719,10,2023-02-10 21:04:27,2023-02-10 22:07:59,3812.0,63.53333333333333,63.0,0.5333333333333314
p10719,11,2023-02-10 22:23:05,2023-02-10 23:45:40,4955.0,82.58333333333333,82.0,0.5833333333333286
p10719,12,2023-02-11 04:48:15,2023-02-11 06:44:55,7000.0,116.66666666666667,116.0,0.6666666666666714
p10719,13,2023-02-11 16:39:24,2023-02-11 16:44:36,312.0,5.2,5.0,0.20000000000000018
p10719,14,2023-02-11 16:53:56,2023-02-11 17:06:41,765.0,12.75,12.0,0.75
p10719,15,2023-02-12 23:39:08,2023-02-13 00:04:28,1520.0,25.333333333333332,25.0,0.33333333333333215
p10719,16,2023-02-13 04:31:58,2023-02-13 04:40:08,490.0,8.166666666666666,8.0,0.16666666666666607
p10719,17,2023-02-13 16:19:49,2023-02-13 17:01:17,2488.0,41.46666666666667,41.0,0.46666666666666856
p10719,18,2023-02-13 17:52:24,2023-02-13 18:10:31,1087.0,18.116666666666667,18.0,0.11666666666666714
p1072,1,2023-02-01 12:08:07,2023-02-01 13:16:25,4098.0,68.3,68.0,0.29999999999999716
p1072,2,2023-02-02 12:42:13,2023-02-02 13:20:04,2271.0,37.85,37.0,0.8500000000000014
p1072,3,2023-02-03 07:45:01,2023-02-03 11:27:09,13328.0,222.13333333333333,222.0,0.13333333333332575
p1072,4,2023-02-04 06:49:05,2023-02-04 07:41:36,3151.0,52.516666666666666,52.0,0.5166666666666657
p1072,5,2023-02-04 22:25:47,2023-02-04 22:46:05,1218.0,20.3,20.0,0.3000000000000007
p1072,6,2023-02-05 10:13:57,2023-02-05 10:40:00,1563.0,26.05,26.0,0.05000000000000071
p1072,7,2023-02-06 12:33:34,2023-02-06 13:47:36,4442.0,74.03333333333333,74.0,0.03333333333333144
p1072,8,2023-02-11 06:09:48,2023-02-11 06:16:39,411.0,6.85,6.0,0.8499999999999996
p1072,9,2023-02-11 12:48:30,2023-02-11 13:31:28,2578.0,42.96666666666667,42.0,0.9666666666666686
p1072,10,2023-02-13 02:34:30,2023-02-13 03:41:27,4017.0,66.95,66.0,0.9500000000000028
p1072,11,2023-02-27 07:33:26,2023-02-27 07:43:02,576.0,9.6,9.0,0.5999999999999996
p1072,12,2023-02-27 12:33:40,2023-02-27 12:48:48,908.0,15.133333333333333,15.0,0.13333333333333286
p1072,13,2023-03-05 11:01:29,2023-03-05 11:31:25,1796.0,29.933333333333334,29.0,0.9333333333333336
p1072,14,2023-03-13 11:22:45,2023-03-13 11:46:17,1412.0,23.533333333333335,23.0,0.533333333333335
p10720,1,2023-03-18 17:45:59,2023-03-18 17:46:15,16.0,0.26666666666666666,0.0,0.26666666666666666
p10720,2,2023-03-18 23:35:09,2023-03-19 07:41:44,29195.0,486.5833333333333,486.0,0.5833333333333144
p10720,3,2023-03-19 13:59:24,2023-03-19 14:10:15,651.0,10.85,10.0,0.8499999999999996
p10720,4,2023-03-20 13:35:08,2023-03-20 16:46:30,11482.0,191.36666666666667,191.0,0.36666666666667425
p10720,5,2023-03-21 02:24:01,2023-03-21 09:08:44,24283.0,404.71666666666664,404.0,0.7166666666666401
p10720,6,2023-03-23 06:30:53,2023-03-23 09:04:57,9244.0,154.06666666666666,154.0,0.06666666666666288
p10720,7,2023-03-24 11:35:49,2023-03-24 11:40:24,275.0,4.583333333333333,4.0,0.583333333333333
p10720,8,2023-03-24 17:19:49,2023-03-24 18:16:38,3409.0,56.81666666666667,56.0,0.81666666666667
p10720,9,2023-03-25 04:14:50,2023-03-25 04:25:30,640.0,10.666666666666666,10.0,0.6666666666666661
p10720,10,2023-03-26 00:39:46,2023-03-26 06:27:28,20862.0,347.7,347.0,0.6999999999999886
p10720,11,2023-03-27 05:39:22,2023-03-27 06:58:24,4742.0,79.03333333333333,79.0,0.03333333333333144
p10720,12,2023-03-27 07:22:18,2023-03-27 08:33:12,4254.0,70.9,70.0,0.9000000000000057
p10720,13,2023-03-28 08:06:49,2023-03-28 08:45:26,2317.0,38.61666666666667,38.0,0.6166666666666671
p10722,1,2023-02-04 12:01:02,2023-02-04 14:06:23,7521.0,125.35,125.0,0.3499999999999943
p10722,2,2023-02-04 16:59:32,2023-02-04 17:33:10,2018.0,33.63333333333333,33.0,0.6333333333333329
p10722,3,2023-02-05 10:24:26,2023-02-05 11:18:37,3251.0,54.18333333333333,54.0,0.18333333333333002
p10722,4,2023-02-06 10:46:15,2023-02-06 12:37:05,6650.0,110.83333333333333,110.0,0.8333333333333286
p10722,5,2023-02-06 17:14:40,2023-02-06 18:42:03,5243.0,87.38333333333334,87.0,0.38333333333333997
p10722,6,2023-02-07 10:47:23,2023-02-07 13:40:50,10407.0,173.45,173.0,0.44999999999998863
p10722,7,2023-02-08 10:24:34,2023-02-08 11:23:46,3552.0,59.2,59.0,0.20000000000000284
p10722,8,2023-02-11 10:46:35,2023-02-11 11:30:10,2615.0,43.583333333333336,43.0,0.5833333333333357
p10722,9,2023-02-11 16:32:29,2023-02-11 16:54:41,1332.0,22.2,22.0,0.1999999999999993
p10722,10,2023-02-12 10:33:29,2023-02-12 12:03:42,5413.0,90.21666666666667,90.0,0.21666666666666856
p10722,11,2023-02-12 18:10:21,2023-02-12 18:40:28,1807.0,30.116666666666667,30.0,0.11666666666666714
p10722,12,2023-02-13 10:28:35,2023-02-13 11:42:21,4426.0,73.76666666666667,73.0,0.7666666666666657
p10722,13,2023-02-13 13:48:26,2023-02-13 13:59:26,660.0,11.0,10.0,1.0
p10722,14,2023-02-13 14:11:58,2023-02-13 14:25:47,829.0,13.816666666666666,13.0,0.8166666666666664
p10722,15,2023-02-13 14:44:59,2023-02-13 15:59:36,4477.0,74.61666666666666,74.0,0.61666666666666
p10722,16,2023-02-13 17:11:20,2023-02-13 17:46:24,2104.0,35.06666666666667,35.0,0.06666666666666998
p10722,17,2023-02-15 10:32:27,2023-02-15 12:01:51,5364.0,89.4,89.0,0.4000000000000057
p10722,18,2023-02-15 14:20:05,2023-02-15 15:25:46,3941.0,65.68333333333334,65.0,0.6833333333333371
p10722,19,2023-02-16 10:38:57,2023-02-16 12:58:39,8382.0,139.7,139.0,0.6999999999999886
p10722,20,2023-02-16 17:18:49,2023-02-16 18:16:30,3461.0,57.68333333333333,57.0,0.68333333333333
p10722,21,2023-02-17 10:36:03,2023-02-17 12:02:54,5211.0,86.85,86.0,0.8499999999999943
p10722,22,2023-02-17 15:01:02,2023-02-17 15:46:47,2745.0,45.75,45.0,0.75
p10722,23,2023-02-17 17:13:23,2023-02-17 18:29:50,4587.0,76.45,76.0,0.45000000000000284
p10722,24,2023-02-18 10:00:18,2023-02-18 11:09:13,4135.0,68.91666666666667,68.0,0.9166666666666714
p10722,25,2023-02-18 14:38:52,2023-02-18 14:39:10,18.0,0.3,0.0,0.3
p10722,26,2023-02-18 17:10:06,2023-02-18 18:29:55,4789.0,79.81666666666666,79.0,0.8166666666666629
p10722,27,2023-02-19 10:32:43,2023-02-19 14:13:53,13270.0,221.16666666666666,221.0,0.1666666666666572
p10722,28,2023-02-20 13:12:12,2023-02-20 14:24:51,4359.0,72.65,72.0,0.6500000000000057
p10722,29,2023-02-20 17:19:24,2023-02-20 18:29:56,4232.0,70.53333333333333,70.0,0.5333333333333314
p10722,30,2023-02-21 11:29:04,2023-02-21 11:58:02,1738.0,28.966666666666665,28.0,0.966666666666665
p10722,31,2023-02-21 18:20:08,2023-02-21 18:34:15,847.0,14.116666666666667,14.0,0.11666666666666714
p10722,32,2023-02-22 14:11:26,2023-02-22 14:46:32,2106.0,35.1,35.0,0.10000000000000142
p10722,33,2023-02-22 16:52:10,2023-02-22 17:34:45,2555.0,42.583333333333336,42.0,0.5833333333333357
p10722,34,2023-02-28 15:35:25,2023-02-28 15:36:15,50.0,0.8333333333333334,0.0,0.8333333333333334
p10722,35,2023-02-28 15:37:42,2023-02-28 15:57:59,1217.0,20.283333333333335,20.0,0.283333333333335
p10723,1,2022-08-19 20:05:58,2022-08-19 20:08:16,138.0,2.3,2.0,0.2999999999999998
p10724,1,2022-08-21 16:30:52,2022-08-21 17:22:20,3088.0,51.46666666666667,51.0,0.46666666666666856
p10724,2,2022-08-28 16:53:55,2022-08-28 17:11:44,1069.0,17.816666666666666,17.0,0.8166666666666664
