pid,logins,exits,paired_sessions,unmatched_logins,unmatched_exits,overlapping_login_events,first_login_utc,last_login_utc,first_exit_utc,last_exit_utc
p1887,1,1,1,0,0,0,2023-01-14 22:58:22,2023-01-14 22:58:22,2023-01-14 22:59:20,2023-01-14 22:59:20
p1888,3,3,3,0,0,0,2022-08-18 21:28:31,2022-08-21 00:00:30,2022-08-18 21:47:05,2022-08-21 01:41:03
p189,17,17,17,0,0,0,2022-08-19 17:19:59,2022-12-05 16:30:36,2022-08-19 17:54:32,2022-12-05 17:31:31
p1890,3,3,3,0,0,0,2022-08-29 22:41:34,2022-08-29 23:01:39,2022-08-29 22:57:37,2022-08-29 23:11:09
p1891,1,1,1,0,0,0,2022-08-31 19:34:10,2022-08-31 19:34:10,2022-08-31 19:57:08,2022-08-31 19:57:08
p1892,12,12,12,0,0,0,2022-08-22 23:28:23,2022-11-10 20:49:42,2022-08-23 00:36:46,2022-11-10 21:04:54
p1893,1,1,1,0,0,0,2022-08-29 02:33:34,2022-08-29 02:33:34,2022-08-29 03:54:06,2022-08-29 03:54:06
p1894,7,6,6,1,0,0,2022-08-18 22:51:20,2022-10-09 18:19:18,2022-08-18 23:04:58,2022-09-21 20:40:19
p1895,1,1,1,0,0,0,2022-09-01 22:16:48,2022-09-01 22:16:48,2022-09-01 22:18:36,2022-09-01 22:18:36
p1896,2,2,2,0,0,0,2022-08-19 04:11:38,2022-08-21 03:50:04,2022-08-19 04:19:19,2022-08-21 05:02:32
p1897,7,7,7,0,0,0,2022-09-10 00:44:35,2023-03-11 02:53:03,2022-09-10 02:30:09,2023-03-11 03:43:11
p1898,5,5,5,0,0,0,2022-08-18 16:04:45,2023-02-01 13:01:07,2022-08-18 20:49:56,2023-02-01 13:01:57
p1899,2,2,2,0,0,0,2022-09-12 20:30:42,2022-10-09 17:44:27,2022-09-12 20:40:13,2022-10-09 18:37:10
p19,9,9,9,0,0,0,2022-08-18 21:22:48,2023-03-16 20:58:09,2022-08-18 23:59:45,2023-03-16 20:59:23
p190,19,18,18,1,0,1,2022-08-22 11:04:12,2022-09-29 14:08:14,2022-08-22 12:27:22,2022-09-29 14:25:14
p1900,6,6,6,0,0,0,2022-08-19 23:23:07,2022-08-23 18:32:49,2022-08-20 00:59:57,2022-08-23 20:51:31
p1901,4,4,4,0,0,0,2022-08-21 22:09:58,2022-08-24 00:51:59,2022-08-21 23:14:44,2022-08-24 01:32:57
p1902,2,2,2,0,0,0,2022-08-18 16:42:14,2022-08-20 00:19:05,2022-08-18 17:10:43,2022-08-20 00:47:15
p1903,40,39,39,1,0,1,2022-08-19 01:45:52,2022-11-06 09:23:34,2022-08-19 02:15:16,2022-11-06 09:47:16
p1904,1,1,1,0,0,0,2022-08-29 22:43:39,2022-08-29 22:43:39,2022-08-29 23:20:43,2022-08-29 23:20:43
p1905,1,1,1,0,0,0,2022-08-19 01:27:03,2022-08-19 01:27:03,2022-08-19 03:36:47,2022-08-19 03:36:47
p1906,2,2,2,0,0,0,2022-08-18 21:27:00,2022-08-20 15:13:57,2022-08-18 21:58:36,2022-08-20 16:23:26
p1907,4,4,4,0,0,0,2022-08-27 05:08:53,2022-09-02 04:16:53,2022-08-27 06:22:57,2022-09-02 04:35:46
p1908,17,17,17,0,0,0,2022-10-30 00:43:28,2023-01-22 21:42:38,2022-10-30 01:44:16,2023-01-22 21:54:17
p1909,1,1,1,0,0,0,2022-08-21 22:41:00,2022-08-21 22:41:00,2022-08-21 22:42:02,2022-08-21 22:42:02
p191,17,17,17,0,0,0,2022-08-19 06:04:37,2023-02-02 03:04:17,2022-08-19 07:05:35,2023-02-02 03:04:56
p1910,42,39,39,3,0,3,2022-08-20 14:56:58,2023-03-12 23:54:37,2022-08-20 16:16:42,2023-03-13 02:28:57
p1911,39,39,39,0,0,0,2022-08-20 15:39:53,2023-02-16 02:06:46,2022-08-20 18:02:27,2023-02-16 02:36:16
p1912,6,5,5,1,0,1,2023-03-26 14:53:35,2023-03-28 20:43:44,2023-03-26 15:20:31,2023-03-28 20:43:55
p1913,23,22,22,1,0,1,2022-08-23 04:04:11,2022-09-21 23:06:03,2022-08-23 05:17:20,2022-09-22 00:32:12
p1914,1,1,1,0,0,0,2023-01-31 19:02:18,2023-01-31 19:02:18,2023-01-31 19:03:40,2023-01-31 19:03:40
p1915,2,2,2,0,0,0,2023-02-10 01:34:30,2023-02-10 01:48:17,2023-02-10 01:46:02,2023-02-10 03:10:45
p1916,70,69,69,1,0,1,2022-09-29 00:25:26,2023-03-17 02:32:09,2022-09-29 16:32:19,2023-03-17 02:55:31
p1917,14,12,12,2,0,2,2023-02-08 06:40:16,2023-03-17 05:58:01,2023-02-08 08:04:26,2023-03-17 05:58:31
p1918,1,1,1,0,0,0,2022-08-19 19:50:51,2022-08-19 19:50:51,2022-08-19 20:44:02,2022-08-19 20:44:02
p1919,7,7,7,0,0,0,2022-08-18 23:30:52,2023-02-05 02:51:26,2022-08-19 01:54:57,2023-02-05 02:51:49
p192,16,14,14,2,0,2,2022-08-29 01:02:39,2023-02-01 23:49:28,2022-08-29 04:57:37,2023-02-01 23:50:28
p1920,7,7,7,0,0,0,2022-08-19 04:19:39,2023-02-17 00:55:58,2022-08-19 06:43:05,2023-02-17 01:36:15
p1921,4,4,4,0,0,0,2023-03-16 15:42:33,2023-03-28 04:22:18,2023-03-16 16:13:35,2023-03-28 08:48:01
p1922,18,17,17,1,0,0,2022-08-20 04:00:27,2023-02-15 00:10:09,2022-08-20 04:04:36,2023-02-04 01:52:49
p1923,4,3,3,1,0,0,2023-02-05 10:23:16,2023-02-18 14:21:27,2023-02-05 14:30:42,2023-02-12 15:05:30
p1924,7,7,7,0,0,0,2022-08-21 04:08:35,2023-02-24 23:07:00,2022-08-21 08:58:04,2023-02-25 00:58:53
p1925,1,0,0,1,0,0,2022-09-10 03:23:08,2022-09-10 03:23:08,,
p1926,3,3,3,0,0,0,2023-02-14 00:03:15,2023-02-21 23:29:16,2023-02-14 00:23:28,2023-02-21 23:31:12
p1927,1,1,1,0,0,0,2022-10-07 00:00:52,2022-10-07 00:00:52,2022-10-07 02:49:00,2022-10-07 02:49:00
p1928,2,2,2,0,0,0,2022-08-18 15:03:57,2022-10-01 19:21:54,2022-08-18 16:11:33,2022-10-01 19:32:15
p1929,12,9,9,3,0,3,2022-08-20 11:54:46,2022-09-19 11:41:44,2022-08-20 13:55:58,2022-09-19 12:55:18
p193,1,1,1,0,0,0,2022-08-20 16:12:09,2022-08-20 16:12:09,2022-08-20 17:45:37,2022-08-20 17:45:37
p1930,1,1,1,0,0,0,2023-01-06 15:00:41,2023-01-06 15:00:41,2023-01-06 15:01:31,2023-01-06 15:01:31
p1931,5,5,5,0,0,0,2022-08-18 15:45:24,2023-02-18 14:26:04,2022-08-18 18:19:32,2023-02-18 14:28:19
p1932,7,7,7,0,0,0,2023-02-06 01:18:16,2023-02-16 21:40:54,2023-02-06 03:45:22,2023-02-16 21:41:45
p1933,13,13,13,0,0,0,2022-08-18 16:43:45,2022-08-28 06:55:36,2022-08-18 17:19:31,2022-08-28 06:56:11
p1934,50,50,50,0,0,0,2022-08-28 02:23:06,2022-11-25 23:39:39,2022-08-28 03:35:39,2022-11-25 23:39:52
p1935,1,1,1,0,0,0,2022-08-20 05:19:25,2022-08-20 05:19:25,2022-08-20 06:20:33,2022-08-20 06:20:33
p1936,19,18,18,1,0,1,2022-08-20 16:29:16,2023-02-03 03:08:40,2022-08-20 16:52:26,2023-02-03 03:08:54
p1937,3,3,3,0,0,0,2023-02-15 09:01:55,2023-02-16 09:46:54,2023-02-15 15:12:20,2023-02-16 16:45:45
p1938,1,1,1,0,0,0,2023-03-03 03:10:24,2023-03-03 03:10:24,2023-03-03 03:11:24,2023-03-03 03:11:24
p194,12,12,12,0,0,0,2022-08-20 19:31:56,2023-02-05 01:49:41,2022-08-20 20:05:16,2023-02-05 01:53:07
p1940,66,66,66,0,0,0,2022-08-18 13:08:55,2023-01-31 17:05:07,2022-08-18 15:46:05,2023-01-31 17:05:43
p1941,3,2,2,1,0,0,2022-08-21 05:27:56,2022-10-11 22:41:19,2022-08-21 07:08:25,2022-08-21 20:14:40
p1942,6,6,6,0,0,0,2022-08-18 18:09:56,2022-08-21 05:03:48,2022-08-18 18:46:45,2022-08-21 07:54:44
p1943,7,7,7,0,0,0,2022-08-19 07:43:30,2022-11-11 04:45:04,2022-08-19 08:48:32,2022-11-11 04:45:51
p1944,5,5,5,0,0,0,2023-02-16 16:54:22,2023-02-18 14:47:16,2023-02-16 20:50:47,2023-02-18 17:04:33
p1945,3,3,3,0,0,0,2022-08-20 17:09:02,2023-02-02 23:01:15,2022-08-20 18:27:10,2023-02-02 23:36:42
p1947,2,2,2,0,0,0,2022-08-22 09:16:02,2023-03-29 14:44:43,2022-08-22 13:32:56,2023-03-29 14:45:21
p1948,1,1,1,0,0,0,2022-08-19 15:06:37,2022-08-19 15:06:37,2022-08-19 16:53:40,2022-08-19 16:53:40
p1949,1,1,1,0,0,0,2022-08-22 16:49:15,2022-08-22 16:49:15,2022-08-22 18:13:28,2022-08-22 18:13:28
p195,29,26,26,3,0,3,2022-09-02 10:49:55,2023-02-15 17:39:52,2022-09-02 13:15:16,2023-02-15 17:40:15
p1950,1,1,1,0,0,0,2022-08-18 15:46:39,2022-08-18 15:46:39,2022-08-18 16:39:47,2022-08-18 16:39:47
p1951,32,32,32,0,0,0,2022-08-23 02:53:16,2022-10-03 21:43:22,2022-08-23 04:18:23,2022-10-03 22:21:50
p1952,1,1,1,0,0,0,2022-08-29 10:45:02,2022-08-29 10:45:02,2022-08-29 10:46:47,2022-08-29 10:46:47
p1953,6,6,6,0,0,0,2023-02-01 00:13:06,2023-02-09 04:01:20,2023-02-01 01:37:41,2023-02-09 07:55:35
p1954,1,1,1,0,0,0,2023-02-01 05:44:34,2023-02-01 05:44:34,2023-02-01 09:05:50,2023-02-01 09:05:50
p1955,12,12,12,0,0,0,2022-11-09 11:28:37,2022-12-07 19:19:09,2022-11-10 03:09:47,2022-12-07 20:43:57
p1956,4,4,4,0,0,0,2022-08-18 16:24:23,2022-10-01 21:53:15,2022-08-18 17:04:08,2022-10-01 21:53:59
p1957,15,15,15,0,0,0,2022-09-01 08:49:19,2023-02-09 09:56:59,2022-09-01 09:10:30,2023-02-09 11:05:38
p1958,4,4,4,0,0,0,2023-03-23 22:50:04,2023-03-25 02:43:23,2023-03-23 22:58:09,2023-03-25 02:44:07
p1959,4,4,4,0,0,0,2022-08-31 08:45:41,2022-10-26 10:17:18,2022-08-31 10:50:53,2022-10-26 10:46:29
p196,7,7,7,0,0,0,2022-08-24 01:31:45,2022-09-21 04:26:46,2022-08-24 05:43:05,2022-09-21 07:49:39
p1960,50,50,50,0,0,0,2022-08-26 16:57:52,2023-02-01 02:42:11,2022-08-26 18:27:11,2023-02-01 02:48:14
p1961,1,1,1,0,0,0,2022-09-05 05:53:19,2022-09-05 05:53:19,2022-09-05 05:56:28,2022-09-05 05:56:28
p1962,29,29,29,0,0,0,2023-03-05 19:50:05,2023-03-18 13:56:48,2023-03-05 20:33:55,2023-03-18 14:23:14
p1963,1,1,1,0,0,0,2022-08-19 23:03:16,2022-08-19 23:03:16,2022-08-19 23:55:32,2022-08-19 23:55:32
p1964,3,3,3,0,0,0,2022-08-20 14:43:06,2023-03-04 17:30:18,2022-08-20 14:56:32,2023-03-04 17:31:59
p1965,1,0,0,1,0,0,2022-09-02 20:25:07,2022-09-02 20:25:07,,
p1966,1,1,1,0,0,0,2023-02-22 20:44:11,2023-02-22 20:44:11,2023-02-22 21:16:36,2023-02-22 21:16:36
p1967,48,45,45,3,0,2,2022-08-30 12:19:32,2023-02-03 22:15:00,2022-08-30 16:17:59,2023-02-03 22:14:32
p1968,8,8,8,0,0,0,2023-03-01 17:09:09,2023-03-07 22:06:24,2023-03-01 20:00:12,2023-03-08 02:39:36
p1969,9,9,9,0,0,0,2022-08-25 04:02:42,2023-03-19 02:18:17,2022-08-25 05:17:17,2023-03-19 05:51:29
p197,10,10,10,0,0,0,2022-08-19 05:07:41,2022-09-22 22:21:17,2022-08-19 05:52:23,2022-09-22 22:44:28
p1970,13,12,12,1,0,0,2022-08-20 18:51:31,2022-09-06 10:55:53,2022-08-20 19:49:40,2022-09-05 18:41:59
p1971,38,38,38,0,0,0,2022-08-19 17:42:28,2023-02-01 22:35:34,2022-08-19 19:38:46,2023-02-01 22:40:43
p1972,30,26,26,4,0,4,2022-08-23 07:10:58,2023-02-18 22:15:15,2022-08-23 08:01:51,2023-02-18 22:16:00
p1973,3,3,3,0,0,0,2023-02-02 03:02:15,2023-02-04 06:54:51,2023-02-02 06:15:30,2023-02-04 10:35:10
p1974,20,19,19,1,0,1,2022-08-20 16:11:54,2022-10-17 20:19:55,2022-08-20 16:36:33,2022-10-17 23:57:28
p1975,1,1,1,0,0,0,2022-08-22 10:11:06,2022-08-22 10:11:06,2022-08-22 11:58:53,2022-08-22 11:58:53
p1976,19,19,19,0,0,0,2022-08-20 22:53:18,2023-02-15 22:17:14,2022-08-21 00:21:55,2023-02-15 22:18:03
p1977,14,14,14,0,0,0,2023-02-01 22:37:33,2023-02-17 22:41:55,2023-02-02 00:23:56,2023-02-17 22:42:15
p1978,47,38,38,9,0,9,2022-09-07 04:27:57,2022-12-13 15:55:15,2022-09-07 08:29:17,2022-12-13 15:55:54
p1979,14,13,13,1,0,0,2022-08-21 10:54:44,2023-02-02 21:58:07,2022-08-21 14:40:09,2023-01-21 02:50:49
p198,5,5,5,0,0,0,2023-02-09 22:10:54,2023-02-12 14:46:14,2023-02-10 01:30:27,2023-02-12 18:03:28
p1980,1,1,1,0,0,0,2022-08-24 01:49:13,2022-08-24 01:49:13,2022-08-24 01:56:53,2022-08-24 01:56:53
p1981,2,2,2,0,0,0,2023-02-04 19:49:13,2023-02-05 19:52:14,2023-02-04 20:13:48,2023-02-05 19:53:33
p1982,1,0,0,1,0,0,2023-01-31 21:39:10,2023-01-31 21:39:10,,
p1983,34,33,33,1,0,1,2022-08-19 03:55:52,2023-02-07 09:04:52,2022-08-19 06:39:28,2023-02-07 09:06:29
p1984,1,1,1,0,0,0,2023-03-03 10:44:32,2023-03-03 10:44:32,2023-03-03 12:13:29,2023-03-03 12:13:29
p1985,11,10,10,1,0,1,2022-10-27 07:39:35,2022-12-16 10:34:28,2022-10-27 08:50:02,2022-12-16 11:18:39
p1986,18,17,17,1,0,1,2022-08-24 13:47:35,2023-03-14 03:43:12,2022-08-24 14:25:04,2023-03-14 03:43:49
p1987,67,61,61,6,0,6,2022-08-19 00:29:56,2023-02-02 15:50:25,2022-08-19 00:51:47,2023-02-02 16:03:23
p1988,1,1,1,0,0,0,2023-02-01 04:40:00,2023-02-01 04:40:00,2023-02-01 04:58:55,2023-02-01 04:58:55
p1989,3,3,3,0,0,0,2022-08-25 07:11:58,2023-02-03 21:48:34,2022-08-25 07:23:33,2023-02-03 22:33:26
p199,1,1,1,0,0,0,2022-08-30 11:30:52,2022-08-30 11:30:52,2022-08-30 11:32:09,2022-08-30 11:32:09
p1990,86,84,84,2,0,2,2022-08-20 06:10:26,2023-02-01 01:53:11,2022-08-20 06:25:58,2023-02-01 01:55:04
p1991,1,1,1,0,0,0,2022-08-18 15:05:23,2022-08-18 15:05:23,2022-08-18 15:28:26,2022-08-18 15:28:26
p1992,26,25,25,1,0,0,2022-08-20 23:50:27,2023-02-02 02:48:46,2022-08-21 00:13:23,2022-12-31 07:31:16
p1993,1,1,1,0,0,0,2022-09-06 07:24:32,2022-09-06 07:24:32,2022-09-06 07:26:02,2022-09-06 07:26:02
p1994,2,2,2,0,0,0,2023-02-02 22:33:36,2023-02-03 19:32:48,2023-02-03 00:51:26,2023-02-03 21:01:49
p1995,2,1,1,1,0,0,2022-08-18 14:53:12,2022-08-23 20:07:29,2022-08-18 15:29:18,2022-08-18 15:29:18
p1996,10,10,10,0,0,0,2022-08-19 09:01:08,2023-02-01 03:38:41,2022-08-19 09:51:19,2023-02-01 03:39:22
p1997,11,8,8,3,0,3,2022-10-16 21:57:12,2023-03-16 04:53:42,2022-10-17 00:44:11,2023-03-16 05:09:02
p1998,2,2,2,0,0,0,2022-08-23 02:32:32,2023-03-02 01:19:55,2022-08-23 02:45:33,2023-03-02 01:21:28
p1999,1,1,1,0,0,0,2022-08-20 00:22:22,2022-08-20 00:22:22,2022-08-20 01:04:19,2022-08-20 01:04:19
p2,37,33,33,4,0,4,2022-08-26 01:12:36,2023-02-13 08:39:54,2022-08-26 01:13:30,2023-02-13 08:54:30
p20,12,12,12,0,0,0,2022-08-19 15:59:42,2023-02-05 21:36:23,2022-08-19 18:59:59,2023-02-05 22:20:12
p200,3,3,3,0,0,0,2022-08-20 20:17:10,2022-11-03 23:06:35,2022-08-20 21:36:30,2022-11-03 23:07:12
p2000,79,78,78,1,0,1,2022-08-23 04:44:17,2023-03-02 19:18:28,2022-08-23 05:15:28,2023-03-02 19:19:40
p2001,4,4,4,0,0,0,2023-02-02 08:17:26,2023-02-03 19:59:41,2023-02-02 21:51:18,2023-02-03 21:39:03
p2002,1,1,1,0,0,0,2022-08-19 10:44:00,2022-08-19 10:44:00,2022-08-19 11:35:34,2022-08-19 11:35:34
p2004,7,7,7,0,0,0,2022-08-18 14:25:53,2022-10-30 23:42:37,2022-08-18 19:22:29,2022-10-30 23:43:03
p2005,9,9,9,0,0,0,2022-09-07 05:40:45,2023-03-26 05:18:12,2022-09-07 08:09:14,2023-03-26 05:21:23
p2006,1,1,1,0,0,0,2023-02-10 09:23:01,2023-02-10 09:23:01,2023-02-10 10:52:14,2023-02-10 10:52:14
p2007,1,1,1,0,0,0,2022-08-19 00:30:20,2022-08-19 00:30:20,2022-08-19 01:52:27,2022-08-19 01:52:27
p2008,1,0,0,1,0,0,2022-09-07 22:26:36,2022-09-07 22:26:36,,
p2009,1,1,1,0,0,0,2022-08-28 23:20:23,2022-08-28 23:20:23,2022-08-28 23:29:10,2022-08-28 23:29:10
p201,3,3,3,0,0,0,2022-08-28 22:47:00,2022-12-23 20:07:56,2022-08-28 23:06:17,2022-12-23 20:08:30
p2010,16,16,16,0,0,0,2022-08-20 12:49:23,2022-10-30 17:24:00,2022-08-20 14:01:23,2022-10-30 19:28:53
p2011,5,5,5,0,0,0,2023-02-01 04:08:07,2023-02-02 21:22:30,2023-02-01 08:20:37,2023-02-03 08:07:11
p2012,1,1,1,0,0,0,2022-08-22 07:39:30,2022-08-22 07:39:30,2022-08-22 08:07:18,2022-08-22 08:07:18
p2013,12,12,12,0,0,0,2022-08-20 13:27:49,2023-02-04 20:22:53,2022-08-20 13:45:17,2023-02-04 20:24:03
p2014,1,1,1,0,0,0,2022-08-24 00:02:41,2022-08-24 00:02:41,2022-08-24 01:38:01,2022-08-24 01:38:01
p2015,16,15,15,1,0,0,2023-01-25 00:45:18,2023-03-29 06:12:59,2023-01-25 00:53:40,2023-03-27 08:10:08
p2016,106,101,101,5,0,5,2022-08-23 16:29:12,2023-03-25 04:21:40,2022-08-23 18:29:20,2023-03-25 05:21:32
p2017,29,29,29,0,0,0,2022-08-19 18:04:53,2022-09-07 04:19:52,2022-08-19 19:13:49,2022-09-07 04:21:23
p2018,8,8,8,0,0,0,2022-08-18 22:12:14,2023-01-31 20:05:06,2022-08-19 00:28:42,2023-01-31 20:07:24
p2019,23,22,22,1,0,1,2022-08-27 16:33:25,2022-09-13 14:01:17,2022-08-27 19:02:17,2022-09-13 15:25:14
p2020,1,1,1,0,0,0,2022-08-25 18:54:25,2022-08-25 18:54:25,2022-08-25 18:59:34,2022-08-25 18:59:34
p2021,9,9,9,0,0,0,2022-10-12 20:09:48,2023-02-07 01:50:01,2022-10-12 21:20:37,2023-02-07 04:45:04
p2022,1,1,1,0,0,0,2023-03-16 17:20:48,2023-03-16 17:20:48,2023-03-16 18:09:33,2023-03-16 18:09:33
p2023,9,9,9,0,0,0,2023-02-05 02:12:23,2023-02-22 17:53:07,2023-02-05 03:26:40,2023-02-22 18:30:12
p2024,1,1,1,0,0,0,2022-08-21 08:32:37,2022-08-21 08:32:37,2022-08-21 10:41:29,2022-08-21 10:41:29
p2025,1,1,1,0,0,0,2022-08-19 20:11:19,2022-08-19 20:11:19,2022-08-19 20:21:36,2022-08-19 20:21:36
p2026,2,1,1,1,0,1,2022-08-19 03:32:07,2022-08-19 03:33:56,2022-08-19 03:34:09,2022-08-19 03:34:09
p2027,3,3,3,0,0,0,2022-08-26 10:27:35,2022-08-26 12:32:27,2022-08-26 11:52:49,2022-08-26 12:51:23
p2028,1,1,1,0,0,0,2022-08-19 23:32:54,2022-08-19 23:32:54,2022-08-19 23:46:45,2022-08-19 23:46:45
p2029,1,1,1,0,0,0,2022-08-21 14:39:05,2022-08-21 14:39:05,2022-08-21 14:54:48,2022-08-21 14:54:48
p203,1,1,1,0,0,0,2023-02-11 04:25:03,2023-02-11 04:25:03,2023-02-11 04:54:23,2023-02-11 04:54:23
p2030,12,9,9,3,0,3,2022-08-19 13:45:40,2023-03-06 14:51:29,2022-08-19 14:33:03,2023-03-06 14:52:10
p2031,11,11,11,0,0,0,2023-02-01 11:51:40,2023-02-05 14:30:27,2023-02-01 11:54:38,2023-02-05 16:17:08
p2032,1,1,1,0,0,0,2022-08-18 19:30:38,2022-08-18 19:30:38,2022-08-18 22:24:51,2022-08-18 22:24:51
p2033,13,13,13,0,0,0,2023-01-31 22:25:01,2023-02-10 01:08:16,2023-01-31 22:31:33,2023-02-10 01:40:58
p2034,29,29,29,0,0,0,2022-08-27 14:54:38,2023-01-27 01:45:22,2022-08-27 16:57:22,2023-01-27 02:20:57
p2035,27,26,26,1,0,1,2022-08-21 01:41:18,2022-12-06 03:27:13,2022-08-21 04:22:41,2022-12-06 03:27:48
p2036,3,3,3,0,0,0,2023-02-01 21:50:47,2023-02-02 15:29:18,2023-02-01 22:57:41,2023-02-02 22:24:51
p2037,3,3,3,0,0,0,2023-01-31 21:34:38,2023-02-01 02:33:25,2023-01-31 22:47:49,2023-02-01 03:28:30
p2038,1,1,1,0,0,0,2022-08-19 16:17:59,2022-08-19 16:17:59,2022-08-19 16:19:43,2022-08-19 16:19:43
p2039,2,2,2,0,0,0,2022-08-20 03:04:18,2022-08-28 23:05:55,2022-08-20 04:42:48,2022-08-28 23:06:28
p2040,9,9,9,0,0,0,2023-03-04 19:11:54,2023-03-12 11:05:10,2023-03-04 20:16:33,2023-03-12 12:37:16
p2041,1,1,1,0,0,0,2023-02-07 23:57:19,2023-02-07 23:57:19,2023-02-08 00:01:55,2023-02-08 00:01:55
p2042,13,12,12,1,0,0,2023-02-03 12:07:09,2023-02-09 04:40:43,2023-02-03 17:49:54,2023-02-08 19:16:02
p2043,1,1,1,0,0,0,2022-08-24 01:36:19,2022-08-24 01:36:19,2022-08-24 02:20:34,2022-08-24 02:20:34
p2044,3,3,3,0,0,0,2023-02-01 16:06:10,2023-02-01 16:19:19,2023-02-01 16:09:56,2023-02-01 16:41:53
p2045,12,9,9,3,0,3,2022-08-23 22:39:25,2022-08-27 08:44:03,2022-08-24 02:57:24,2022-08-27 09:17:50
p2046,2,2,2,0,0,0,2022-08-20 04:20:22,2022-08-20 04:22:11,2022-08-20 04:21:44,2022-08-20 04:22:46
p2047,7,7,7,0,0,0,2022-08-31 16:31:43,2022-09-05 00:39:57,2022-08-31 17:28:34,2022-09-05 03:32:02
p2048,1,1,1,0,0,0,2022-08-19 00:10:38,2022-08-19 00:10:38,2022-08-19 00:32:31,2022-08-19 00:32:31
p2049,2,2,2,0,0,0,2022-08-18 19:14:57,2022-09-04 17:15:09,2022-08-18 20:13:13,2022-09-04 17:48:53
p205,4,4,4,0,0,0,2022-08-19 16:53:06,2022-09-16 14:20:19,2022-08-19 17:07:11,2022-09-16 14:22:53
p2050,1,1,1,0,0,0,2022-08-20 18:24:07,2022-08-20 18:24:07,2022-08-20 19:58:51,2022-08-20 19:58:51
p2051,4,4,4,0,0,0,2022-10-11 10:21:39,2023-01-24 02:07:23,2022-10-11 10:24:15,2023-01-24 04:03:51
p2052,3,3,3,0,0,0,2022-08-19 06:58:26,2022-09-05 19:32:42,2022-08-19 09:40:24,2022-09-06 02:33:04
p2053,3,3,3,0,0,0,2022-08-24 03:22:55,2022-08-26 02:29:53,2022-08-24 04:19:00,2022-08-26 03:14:18
p2054,3,3,3,0,0,0,2022-09-11 01:08:02,2022-09-11 18:04:08,2022-09-11 02:15:09,2022-09-11 21:36:29
p2055,5,5,5,0,0,0,2022-08-19 04:07:57,2022-10-20 06:22:56,2022-08-19 04:42:53,2022-10-20 06:50:27
p2056,2,2,2,0,0,0,2022-08-23 10:58:22,2023-02-12 17:50:58,2022-08-23 13:44:42,2023-02-12 18:05:28
p2057,5,5,5,0,0,0,2022-08-19 09:54:29,2022-08-23 12:18:58,2022-08-19 11:13:19,2022-08-23 13:17:58
p2058,15,15,15,0,0,0,2022-08-20 02:03:06,2022-10-15 02:52:51,2022-08-20 02:36:16,2022-10-15 03:02:42
p206,30,28,28,2,0,2,2022-08-22 15:34:30,2022-08-29 09:24:25,2022-08-22 16:38:03,2022-08-29 09:50:41
p2060,19,18,18,1,0,1,2022-09-03 18:58:27,2023-02-28 09:44:56,2022-09-04 02:00:47,2023-02-28 09:56:23
p2061,1,1,1,0,0,0,2022-08-19 06:21:15,2022-08-19 06:21:15,2022-08-19 06:27:59,2022-08-19 06:27:59
p2062,1,1,1,0,0,0,2022-10-24 16:16:23,2022-10-24 16:16:23,2022-10-24 16:44:44,2022-10-24 16:44:44
p2063,28,28,28,0,0,0,2022-08-18 13:49:21,2023-02-15 23:40:59,2022-08-18 15:06:59,2023-02-15 23:41:35
p2064,10,10,10,0,0,0,2023-01-31 20:43:20,2023-02-16 23:53:25,2023-01-31 22:30:30,2023-02-17 03:35:59
p2065,14,13,13,1,0,1,2023-02-11 16:35:59,2023-02-22 22:57:38,2023-02-11 20:14:10,2023-02-23 01:17:21
p2066,2,2,2,0,0,0,2022-08-19 18:28:21,2022-08-19 18:42:00,2022-08-19 18:41:32,2022-08-19 18:42:15
p2067,2,1,1,1,0,0,2023-02-03 05:38:32,2023-02-03 05:43:18,2023-02-03 05:38:55,2023-02-03 05:38:55
p2068,4,2,2,2,0,1,2023-01-31 06:30:40,2023-01-31 18:20:33,2023-01-31 18:13:32,2023-01-31 18:19:36
p2069,2,2,2,0,0,0,2022-08-18 17:29:54,2022-08-19 12:22:21,2022-08-18 18:34:13,2022-08-19 12:49:06
p207,1,1,1,0,0,0,2023-01-15 21:37:50,2023-01-15 21:37:50,2023-01-15 21:38:55,2023-01-15 21:38:55
p2070,6,6,6,0,0,0,2023-02-06 06:28:06,2023-02-13 02:19:35,2023-02-06 08:05:17,2023-02-13 02:42:48
p2071,1,1,1,0,0,0,2022-08-20 13:45:35,2022-08-20 13:45:35,2022-08-20 14:56:41,2022-08-20 14:56:41
p2072,19,14,14,5,0,2,2022-08-31 19:23:41,2023-02-01 22:05:23,2022-08-31 20:38:11,2023-01-31 18:20:05
p2073,29,29,29,0,0,0,2022-08-19 04:38:21,2023-02-01 02:48:32,2022-08-19 05:22:58,2023-02-01 03:00:53
p2074,18,17,17,1,0,1,2022-08-24 21:01:43,2022-09-23 05:46:06,2022-08-25 04:43:03,2022-09-23 07:00:20
p2075,1,1,1,0,0,0,2022-08-19 14:23:30,2022-08-19 14:23:30,2022-08-19 14:24:56,2022-08-19 14:24:56
p2076,7,7,7,0,0,0,2022-08-18 13:58:45,2023-02-01 16:11:33,2022-08-18 16:28:40,2023-02-01 16:11:56
p2077,79,77,77,2,0,2,2022-08-19 08:30:43,2023-01-31 18:41:48,2022-08-19 12:16:22,2023-01-31 18:42:13
