session_id,pid,session_index,PC1,PC2,PC3,PC4,PC5,PC6
p10582_s0031,p10582,31,-0.5780738289431939,0.4033616056252713,1.3282284129558373,-3.213173464151698,0.22668431979780312,0.22276165725335956
p10582_s0032,p10582,32,0.6783276084337043,1.1980782192471866,0.23760753507064641,-3.586161170576154,-0.07564337454428795,-0.3634671397482557
p10582_s0033,p10582,33,0.3927390961675488,1.8002477045260392,0.6453787217832795,-3.570708047514403,-0.6272238267237502,-0.20208702962016653
p10582_s0034,p10582,34,1.1982206240131836,1.0696647158328638,0.3514227998025817,-3.6108010234112444,0.12475607404775109,-0.49160137987916047
p10582_s0035,p10582,35,-3.4447674986602803,-0.49372994449966,1.3614197276665925,-2.8397318587398215,-0.8573725819047516,-0.5076572141158158
p10582_s0036,p10582,36,-1.841018177176079,0.2439355531460646,0.8781758796206007,-3.333035085428898,-0.1322110333392101,0.6387205354958573
p10582_s0037,p10582,37,1.0546479927005024,1.0854741794516536,0.4446607593887625,-3.573519624864766,0.150430949993896,-0.47593895457257673
p10582_s0038,p10582,38,1.0351378638467001,1.1147587335961886,0.19071787914907284,-3.6314619457054595,-0.05150113495379791,-0.4201073996944583
p10582_s0039,p10582,39,-0.6307357266857482,0.15732544194275513,1.0309074203781972,-3.3170073999147767,-0.3971086089433852,0.5029913072923831
p10582_s0040,p10582,40,0.7074852993717523,0.01872400683490338,0.29125458850234165,-3.505547341722805,1.6696105970705852,-0.7975889145778883
p10582_s0041,p10582,41,1.7679031495866453,0.3766679058990468,-0.3856484712592019,-0.12240306676523022,1.7958259202735773,-0.6350189360019044
p10582_s0042,p10582,42,0.4734272791895959,-0.38838598876717445,0.1575283627562739,-3.6234566550330203,1.3818590340688957,-0.6551599305360348
p10582_s0043,p10582,43,1.4026027202381803,-0.15305199265024794,0.15846569692778467,-3.601602309646367,1.655181049690347,-0.8890023714156674
p10582_s0044,p10582,44,0.9813344159705447,-0.046691599390280315,-0.3706899333261326,-3.6787572849267107,1.065096183131678,-0.6645379584357124
p10582_s0045,p10582,45,0.8521337043829383,0.03399724312138965,-0.41185716480873075,-3.6825894000285304,1.1078684161159276,-0.6668293235106608
p10582_s0046,p10582,46,-1.4316256276958421,-0.9577789345019933,1.3751492930087708,-3.0708863195417417,1.9621366801067963,0.19789758802531715
p10582_s0047,p10582,47,2.074208204907891,0.3036561175955053,0.44529404095889547,0.03190311554804723,2.676068347025342,-0.9265904064429958
p10582_s0048,p10582,48,1.7250246165299323,0.3463386528209523,-1.2102041487563946,-0.2949809074528906,0.8836868435828961,-0.3643857687417916
p10582_s0049,p10582,49,1.6917493102480508,0.40895616889590025,-0.34534202641361,-0.10813505199281048,1.8520017633216366,-0.6426441741171183
p10582_s0050,p10582,50,2.057270813690485,0.2705863114636975,-0.2487565761109239,-0.11478787182224115,1.9054598101092886,-0.7001630115787179
p10582_s0051,p10582,51,1.6876444695197148,0.39845293752232547,-0.5570137906587039,-0.1529519692203053,1.6168242573910985,-0.5736642459938097
p10582_s0052,p10582,52,1.3300597666691225,0.5480855436628022,-0.4023134282662062,-0.09332315507972327,1.842103115959238,-0.5982542414846317
p10582_s0053,p10582,53,2.064662157408021,0.2302418870511416,-0.9025799232306265,-0.25471668288206994,1.1760583662717181,-0.488531425354388
p10582_s0054,p10582,54,-0.6121442853180401,-0.5999693432456354,-0.8828646277070024,0.13425983513095535,1.038909873545865,1.0897767980867668
p10582_s0055,p10582,55,2.1709015167535437,0.25221938547228506,0.2117740999733659,-0.02508373859571467,2.401626431970864,-0.8577397664709455
p10582_s0056,p10582,56,1.9969756388195758,0.2937416159385739,-0.25892026917744776,-0.11246070786276458,1.9030674369852314,-0.692546806374993
p10583_s0001,p10583,1,-3.7227532762157387,-2.601397485161014,-1.463708089570179,0.5568162632856705,-0.24812626641002447,-0.8338950451592483
p10583_s0002,p10583,2,-3.8811081901796447,-0.6121838999978853,1.1138411019809191,0.6204477342599674,-0.34251613820969423,0.03558604355217742
p10584_s0001,p10584,1,-0.8755164382988669,-1.521374906838616,-2.559825800199812,-0.026824667029744956,-0.024835893553876668,0.046072059890690915
p10584_s0002,p10584,2,-1.0487420136902608,0.42486789968654975,0.1739944793949798,0.19727295131484748,-0.32327241645890853,1.1797848445255672
p10584_s0003,p10584,3,2.066802485496864,1.5394390486391134,-0.3547133438181653,-0.12463805039630171,-0.171340095727181,-0.1672965062974395
p10584_s0004,p10584,4,2.541950264239012,1.4057938348913785,-0.5223956816718832,-0.2049710239821343,-0.29241355148962295,-0.19567443568692885
p10584_s0005,p10584,5,-1.967631127124355,0.16554005224773452,1.2305451870972357,0.7717756469699272,-0.7789905683578523,-0.4794193686255075
p10584_s0006,p10584,6,-1.1063851717516364,0.4560431417324855,0.38719141814225844,0.45827941792763693,-0.2109715635594517,1.4436250638627461
p10584_s0007,p10584,7,1.5115086572018916,0.47802515876743773,-0.3783315505850656,-0.10173422508557173,1.8419460767019462,-0.6190310150182483
p10585_s0001,p10585,1,-1.2304528583022514,-1.8744970691469296,-2.0738377330346274,0.3762544209571104,-0.7076228438636301,-1.707786486520931
p10586_s0001,p10586,1,-1.1737575851261042,-1.8971824108679736,-2.08021865319287,0.37066868123441504,-0.7231267323393702,-1.7097762705556072
p10587_s0001,p10587,1,-0.7958651708182013,-1.5532455747106844,-2.568790363730847,-0.034672080470147415,-0.04661732785678303,0.04327660955601561
p10587_s0002,p10587,2,-1.8631687331110351,0.31246829681326305,0.05845411092733875,0.1800790480653664,-0.38460406342037257,1.4398328548388444
p10588_s0001,p10588,1,0.06069999318997146,-1.5472367345933251,-2.865860560806487,0.030979124293584456,0.43750391410553013,0.17026798170144739
p10588_s0002,p10588,2,2.441554703707227,0.19980001407427522,1.157237146035606,0.1562923400351976,3.4147152805563326,-1.1839190387670662
p10589_s0001,p10589,1,4.57369695468808,-4.078500255759211,-1.201066989947834,-0.1551035838933706,-2.0782508020344794,-0.07286607650280814
p10589_s0002,p10589,2,-0.5485162769370111,-0.32440952767612086,-0.7633336662930985,0.08601869574335175,0.39177623787711013,0.7336746180083149
p10589_s0003,p10589,3,1.6686411176847684,1.634245381169182,-0.7697922106714585,-0.17788826222158133,-0.6571854397868875,0.025451599192849013
p10589_s0004,p10589,4,-0.7026457101864214,0.2955087274980926,0.3477206438746223,-3.1637187642757465,-0.2973247335460467,1.0147584338058298
p10589_s0005,p10589,5,-2.215838711017081,-1.0722068774433744,0.07875611364128278,0.609810174139294,-0.0721847135154543,-0.5210262958304025
p10589_s0006,p10589,6,1.022003411752317,1.338283870420155,-0.5289803367461879,-0.11893130892791715,-0.6617805645754805,0.35325015333745236
p10589_s0007,p10589,7,1.972969505379118,1.5666391225428131,-0.8035402236557967,-0.2156461257742081,-0.6229424071084313,-0.027283312779801155
p10589_s0008,p10589,8,0.694960773259063,1.364159730394225,-0.26230655759694643,-0.020507199518925216,-0.5714250870525246,0.38156031721723627
p10589_s0009,p10589,9,1.936177627531208,1.5966837298325436,-0.8568459646807106,-0.22697736535169738,-0.6366793107686372,-0.021753596221606063
p10589_s0010,p10589,10,-2.051772202376503,0.27041799513469506,0.11111706766889966,0.19780483416703476,-0.38301676775324983,1.512929793985594
p10589_s0011,p10589,11,-2.792136824758376,-0.121725543140434,0.7382189350231487,0.621066367914731,-0.8060619303420253,-0.22208052148319207
p10589_s0012,p10589,12,1.101088014828216,1.6730225918475523,-0.4361896179065152,-0.03480577048968864,-0.6415449459303072,0.11551960440279282
p10589_s0013,p10589,13,-1.0098762518413666,0.39602727708909163,-0.062488568411361585,0.14396432472173812,-0.5924512609584337,1.2537384277777968
p10589_s0014,p10589,14,0.8563253211379195,1.729680380208173,-0.48516449153627,-0.02163151877975517,-0.7395309032807457,0.17749257970237967
p10589_s0015,p10589,15,-1.7394848902847428,0.262834396454157,0.04200849278226414,0.16735512532030172,-0.42123961749229566,1.4363114707606863
p10589_s0016,p10589,16,-0.3689773042435567,0.7949225307271012,0.0748539534812192,0.184177690144112,-0.45341138972428346,0.8858379083625149
p10589_s0017,p10589,17,1.0610525470101035,1.6335199945570515,-0.58871275310032,-0.05756087970431506,-0.9059980397053795,0.20388624895500732
p10589_s0018,p10589,18,-0.18668250408199213,0.7098954998593958,-0.156751584144219,0.1212190624457625,-0.7383976147057671,0.947936815112794
p10589_s0019,p10589,19,0.9484784664560518,1.6368455047634962,-0.3044430198691663,0.019766468432255904,-0.6963443963456724,0.16402080489704668
p10589_s0020,p10589,20,-1.535325215508366,0.13093078741596834,0.7884932215839291,0.6375587609747402,-0.8434130742194247,-0.606346333722642
p10589_s0021,p10589,21,0.027738720567697245,-0.19835915131202583,-0.8911955167770725,0.2086321684233459,1.1058934149525783,0.8258340872923375
p10589_s0022,p10589,22,-1.7882180870716489,0.24461572728500047,1.0351996832112482,0.7089981785291124,-0.5311506967573509,-0.668289357482741
p10589_s0023,p10589,23,1.5109356809801626,1.7226795779956847,-0.7430838248334878,-0.1640546131028549,-0.5504835488299223,0.008873915102668438
p10589_s0024,p10589,24,1.5374314593776464,1.6862914547640426,-0.7186293848738592,-0.1568330610629871,-0.5862447113041016,0.020210700595561577
p10589_s0025,p10589,25,-1.4545176727449602,0.5867576237386362,0.21141444400375456,0.2354923396347432,-0.22149788728929873,1.1967027796843912
p10589_s0026,p10589,26,-0.44222275718301995,0.8125694753769935,-0.12056336228507919,0.14797883949104457,-0.6602436457289284,0.954495030273592
p10589_s0027,p10589,27,5.108278597038912,-2.9511664409742933,0.8065840046129077,-0.012717743690465747,-1.4571655382377802,0.5313505970335564
p10589_s0028,p10589,28,0.15295576284298237,1.4511894731775254,0.3248806691400759,0.48830419510019457,-1.1848678550202256,-1.5938134654256728
p10589_s0029,p10589,29,-0.12356568763017496,0.6836231721726846,-0.1816275110187054,0.11121207667004762,-0.7754544318174118,0.9514886347915219
p10589_s0030,p10589,30,-1.883910047648836,0.32051374074137406,0.05635694796820055,0.18117783707627,-0.3838685349596023,1.4419988000732211
p10589_s0031,p10589,31,1.588138716390446,1.6427752848300659,-0.6880606000664111,-0.1504115683052218,-0.6143458938485351,0.026240401151394574
p10589_s0032,p10589,32,2.0689738833494724,1.5413996034071058,-0.6505099099177417,-0.1907317137244111,-0.4585029571198474,-0.08675203980796811
p10589_s0033,p10589,33,-0.7529954967035498,0.9332193390671436,-0.15019031526183765,0.16482502696957113,-0.647223082332312,0.9863653780396754
p10589_s0034,p10589,34,1.3329607893774058,1.7690589329565387,-0.43790218345839027,-0.07974060091173507,-0.27306265861220774,-0.04555917907295927
p10589_s0035,p10589,35,1.716554936458871,1.6733837189186587,-0.577469206837317,-0.14730281103332776,-0.34857489070733283,-0.07674889783345644
p10589_s0036,p10589,36,1.9114270566176557,1.6164085617634152,-0.665188137911419,-0.1841318056869926,-0.42166559434544476,-0.08140466327487647
p10589_s0037,p10589,37,1.7569605958222123,1.6658629320554625,-0.605483194747134,-0.15774066574068624,-0.3641902644454297,-0.0782829078628859
p10589_s0038,p10589,38,-1.9814690370592314,0.37086765704474767,0.26501229934368903,0.23292873383467494,-0.13699558269563702,1.381278536264911
p10589_s0039,p10589,39,-1.306107442929947,0.521895635868323,0.09901694431040577,0.20047114417163925,-0.3686779070056483,1.2225462549021497
p10589_s0040,p10589,40,1.17060497739216,1.7096929031808656,-0.4933657979000854,-0.061975929658072026,-0.5701710822311786,0.07700720156215142
p10589_s0041,p10589,41,2.4877717763852334,1.423937108921266,-0.5523187005065204,-0.20709748275924428,-0.32090227107500024,-0.18094494805953784
p10589_s0042,p10589,42,1.449574458715916,1.7295603112514066,-0.7474119035797793,-0.15792465713577664,-0.5829901481925661,0.02784974526994719
p10589_s0043,p10589,43,2.0069181693074545,1.5904805672477729,-0.7469097003996293,-0.2110493716810688,-0.49154307661622637,-0.07437290490242747
p10589_s0044,p10589,44,1.7953809103629739,1.6455448115599287,-0.8332526610441201,-0.21030129494826943,-0.6066487558493132,-0.013198041554672534
p10589_s0045,p10589,45,-0.2434155647210623,0.7288920887826118,-0.21505736869408376,0.11301811501581197,-0.7949439394343368,0.9709196717049545
p10589_s0046,p10589,46,-1.10826210031863,0.5797035933650116,0.3266531803602358,0.5659793414748501,-1.340147455888953,-0.7645021744909937
p10589_s0047,p10589,47,1.2527232820261278,1.8079689131261651,-0.43973650872310105,-0.07523288115491428,-0.24718542958223885,-0.04496459391920832
p10589_s0048,p10589,48,1.5398002600671428,1.7826629502381421,-0.5320229611138066,-0.1298419343570918,-0.19167653046576644,-0.10753958722723528
p10589_s0049,p10589,49,1.4928074404569351,1.7500279967341665,-0.7702809911116447,-0.17167078480425663,-0.531085013007908,0.0021523635069958342
p10589_s0050,p10589,50,0.6149506640242979,-0.5294853827792146,1.1755879054243643,0.5919348397311338,3.1635071366922296,0.2535983426037202
p10589_s0051,p10589,51,0.5047136263430975,-0.2837058408366961,0.8978319155649436,0.5544568331140801,3.02809107018541,0.21114814628614828
p10589_s0052,p10589,52,5.2781195191714,-2.905513067111164,2.771778640836954,0.3935518117362451,0.7067520252777921,-0.11850430377245078
p10589_s0053,p10589,53,5.128366849977928,-2.930033855452415,1.3138072454720326,0.09391172920763696,-0.8951343519748962,0.3653216748743925
p10589_s0054,p10589,54,4.9221777706165,-2.888403772144318,0.6231553120993928,-0.03794983083479331,-1.6339305734188454,0.6041998628566035
p10589_s0055,p10589,55,5.008324654723071,-2.9267450465548075,0.5458404383138029,-0.060851849965400995,-1.7328107218691862,0.6231183955873056
p1059_s0001,p1059,1,-1.197266374439778,-1.8877758961948403,-2.077572794037003,0.3729848175002001,-0.7166980191980387,-1.708951203296374
p10590_s0001,p10590,1,-2.140523550647526,-2.1509107148091564,-1.8577154906378113,0.6427141452683796,-0.5467892765707719,-1.106412593085496
p10590_s0002,p10590,2,-2.460324805750363,-1.2918774810666314,0.22166264177246467,0.6379676906782645,-0.10769668287604817,-0.3416035667193634
p10590_s0003,p10590,3,-1.5887723852165732,0.14025949917530794,0.6489754143877002,0.8230629973793224,-1.1246295919870144,-0.22835324267824586
p10590_s0004,p10590,4,1.4094132105140904,0.4590301787420354,-1.4121001349402262,-0.3144973196910595,0.7055300611299495,-0.27626883876861635
p10590_s0005,p10590,5,-4.015733018579404,-0.8882754393325705,0.933888016887033,0.5684823144902186,-0.6604569736227047,0.27728104589631486
p10590_s0006,p10590,6,-4.813212498738279,-1.386633582407401,2.3704967364806184,-6.096393711846042,-0.7213757020575179,-0.24927439859844985
p10591_s0001,p10591,1,-3.4536726011906445,-2.6671164316623184,-1.508863875349858,0.529846467630482,-0.3077827062026141,-0.8660180256622064
p10591_s0002,p10591,2,-2.2276651113191295,-0.08155304432933683,1.5470557901989712,-3.0134462252759278,0.3124234930399402,1.0241125038165309
p10591_s0003,p10591,3,-2.3064443762717266,0.03629943252829985,1.2810709781032814,0.7467719317259066,-0.23376328129520915,-0.5467298008139347
p10591_s0004,p10591,4,-1.270081627596359,0.66637255325038,0.7277239333372869,0.6635374733242312,-0.8694227528391313,-0.8830576919993441
p10591_s0005,p10591,5,-2.3597988084514627,-0.1407929439047097,1.658580059266803,-2.8905033702447964,0.49556368941039364,1.1682348909593694
p10591_s0006,p10591,6,1.0722934191637403,0.006200719196598326,-0.4644601136042429,-0.3142505046538508,2.022507342663969,-0.5993123772583704
p10591_s0007,p10591,7,-4.193134703816755,-1.9851938939251266,1.5272561678904382,-6.426307334426696,1.233749470083917,1.158288613211613
p10591_s0008,p10591,8,-2.5929614671659107,-1.2077943809089626,0.36367147626726304,0.6487721920481025,0.44800341096220253,-0.5421496772471863
p10591_s0009,p10591,9,-1.26299704269616,0.5163126875975903,0.2979329732196064,0.23966179214871858,-0.15348563746127802,1.1549120085358136
p10591_s0010,p10591,10,-1.3657233866744607,0.6993772914095046,0.6465455147146647,0.6533605451671233,-0.9456853359639695,-0.849866306699509
p10591_s0011,p10591,11,-2.0615107620229614,0.34271690269199373,0.8694550760497449,0.6940342765251758,-0.6753047570721947,-0.5949340289707525
p10591_s0012,p10591,12,-2.6001114869543698,-0.16230570782382742,1.349818819613487,0.7371317339621553,-0.15322583973786702,-0.4342925282952438
p10591_s0013,p10591,13,-0.6725456442761473,0.9198882409599732,0.1701438937415219,0.22711592905253208,-0.30231031617121634,0.8766576730307338
p10591_s0014,p10591,14,1.8042479196247934,1.6506776685997129,-0.5164227487929003,-0.14203675835209872,-0.2755892494577194,-0.10927809742909711
p10591_s0015,p10591,15,0.7275463901675353,1.8229312038259022,0.20573694466664613,0.1348122742856679,0.055617021000373565,-0.039794895921200814
p10591_s0016,p10591,16,5.463426284814325,-2.974139067685602,2.8473398260259883,0.39584856576137617,0.7634788880921628,-0.15629447785606823
p10591_s0017,p10591,17,5.446806103279501,-2.9655337607781402,2.883357946286018,0.40476538248583693,0.8060614876140006,-0.16679180872549307
p10592_s0001,p10592,1,-3.3552414863408013,-2.6609017432435715,-1.53610818394342,0.5196494366020242,-0.31956086509774173,-0.8941263710558801
p10593_s0001,p10593,1,-0.8763398019246091,-1.5210454563542235,-2.559733132552886,-0.02674354748215513,-0.024610736550243765,0.04610095675819776
p10593_s0002,p10593,2,0.35640925113694893,0.9501801151245122,-0.3610503867883474,0.31512402850702387,-0.37674772074157165,1.1534952491144266
p10593_s0003,p10593,3,-3.224491444135847,-1.5143370890740062,0.37324432183237205,0.7771837663235439,0.12202866576019286,0.023008823093414753
p10593_s0004,p10593,4,-0.0792220281619331,-0.15196858933449323,-0.8164095271818219,0.2325463521111922,1.2050389329905633,0.809226786023779
p10593_s0005,p10593,5,0.004869047129849392,0.8309468049447328,0.12896396789094342,0.4873783018148406,-0.3957825712654506,1.2407338396883472
p10593_s0006,p10593,6,-2.1500344209011533,-0.9482400479110861,-0.3690859442479128,0.29819363055954207,0.7767140379151425,1.4801777342491216
p10593_s0007,p10593,7,-0.6506499362525112,-0.283508428527564,-0.7512343328288954,0.0962099710185432,0.42037899264447176,0.7370629800769424
p10593_s0008,p10593,8,0.21761766517236297,0.8756907795809021,-0.4721623476772231,-0.026094638713200672,-0.4088658613007555,0.7558945400513936
p10593_s0009,p10593,9,-1.5791703043856824,0.25773713054938496,1.0553015831596722,0.3714143142642684,0.6837466123059507,1.0960239626758248
p10593_s0010,p10593,10,-2.5198141531553104,-0.21576772378864417,1.252781844829043,0.8322329294281633,-0.3487937086746269,-0.21209175396652802
p10594_s0001,p10594,1,-2.103144380926448,-2.0828210898199377,-2.2625696747970068,0.05366196049075417,0.22680253785712054,0.563772291909138
p10594_s0002,p10594,2,-2.881743478385677,-0.26172820262351815,1.567386553981097,0.8164241193359749,-0.2149986709985068,-0.25082108707824774
p10594_s0003,p10594,3,-3.416188978085704,-0.549164141271967,1.9386433838106807,-2.6462695009930464,-0.32725978814892664,-0.5261719313906273
p10594_s0004,p10594,4,-0.7948573090713456,0.9721505529077327,0.2419317991608225,0.25153510296547543,-0.20423109275994641,0.8621226151369941
p10594_s0005,p10594,5,-3.984996528193903,-0.2984955269443938,3.1010491483452998,-2.643972105731178,0.09556896722953899,-0.5987887096635102
p10594_s0006,p10594,6,-3.6154623132443944,-0.4262596903761288,1.0066820611357623,0.6323027194841833,-0.4647020143126495,-0.039030371036580004
p10594_s0007,p10594,7,-1.3852997306642914,0.5632940610239663,0.27754698749208234,0.24443124864507756,-0.15808207724564766,1.1702860666419101
p10594_s0008,p10594,8,1.4440255827546271,1.6929995737924626,-0.3307475547991632,-0.05957444111119392,-0.25322421925558225,-0.058515292679458555
p10594_s0009,p10594,9,-0.6502301903246331,0.8900120013873593,-0.19822666629520808,0.14692584848045984,-0.7159503381604647,0.994593080746633
p10594_s0010,p10594,10,-1.7920206009827533,0.7175108767691337,0.23950558465913743,0.4778970529839155,-0.27394538394929274,1.5406512092806464
p10594_s0011,p10594,11,-3.73656680101835,-0.567678400907757,1.6683280021014204,-2.7789667294964193,-0.5044972695438539,-0.5058046350799679
p10594_s0012,p10594,12,5.5240456533721884,-2.9784685859334803,3.1885393729594345,0.46406537371361967,1.1345706842174383,-0.27135263353597494
p10595_s0001,p10595,1,-2.1307416046159506,-2.071299978599093,-1.901474436920303,0.4505597635242683,-0.49044344798541567,-1.4167053267372238
p10596_s0001,p10596,1,-2.302068810390255,-2.0862720030546034,-1.8395339501563275,0.6586299301973026,-0.5026131124829083,-1.1007429814811027
p10597_s0001,p10597,1,-0.6718593237030057,-1.6028637326208799,-2.582746931276415,-0.04688940207870185,-0.08052796478131835,0.03892448563150915
p10598_s0001,p10598,1,-0.5457550964616718,-1.6533215102657612,-2.596939666588648,-0.0593134605908332,-0.11501242470083736,0.0344987167091085
p10598_s0002,p10598,2,1.1407146360486597,1.64097174928516,-0.48238669036111703,-0.04559705531971353,-0.7286858473105101,0.13835523326341567
p10598_s0003,p10598,3,-1.566958248577339,0.15527416429222063,0.9961605819105885,0.6841855863181922,-0.6074036994824893,-0.6714674219230673
p10598_s0004,p10598,4,1.8753895173522537,1.5938850503532045,-0.40547906985690846,-0.11857264056400596,-0.23842095921726797,-0.12318345105340592
p10598_s0005,p10598,5,2.412698210785181,1.468539555687203,-0.3345938748243318,-0.1554649036556947,-0.06168203857166148,-0.24821607003902862
p10598_s0006,p10598,6,1.3097370595638498,1.6725253162549654,0.4257311582829673,0.12868024987181645,0.35740790121024796,-0.20410098162478624
p10598_s0007,p10598,7,-0.7240982473969674,0.4402455147861708,0.5324165386052342,0.5812109657719446,-1.1678347246248477,-0.858783560375263
p10598_s0008,p10598,8,2.4038480851695367,1.4791452326392198,0.009688949213005265,-0.07958010433214785,0.2959434355151673,-0.3495568729829159
p10598_s0009,p10598,9,1.5000905531786153,1.2739524722136022,0.6149157067549379,0.08078379752652706,0.6677201206567364,-0.09735838293716084
p10598_s0010,p10598,10,1.46326631357893,1.6729352251534813,0.352633532434945,0.09218580255999184,0.3936932266009588,-0.24170360469246976
p10598_s0011,p10598,11,1.686554117856733,1.3649551648795415,-0.2960699524114048,-0.11354546054722109,-0.22070566466652783,0.045748285169540076
p10598_s0012,p10598,12,0.47083008823810546,0.5568541005165785,0.8394420814546584,0.23217694746838352,0.6929604864738067,0.5114105611698856
p10598_s0013,p10598,13,1.5988142228844602,1.2226487480708297,0.2925633492953366,0.0038326026068970474,0.3070220028202883,-0.00448484536986036
p10598_s0014,p10598,14,2.0000991866682183,1.2818213995564194,0.10868520400682823,-0.05312488557962425,0.22071709878372298,-0.12130221270839842
p10598_s0015,p10598,15,1.2822012909020182,1.3740852496144684,-0.20859390066201408,0.23246906826310312,-1.0868606005907848,-1.8095624114257594
p10598_s0016,p10598,16,2.331402159044162,1.4899815262239207,-0.40045269986875554,-0.1624563317476802,-0.13767197846675022,-0.2157672256592452
p10598_s0017,p10598,17,0.8771788901630602,1.7930795954457148,0.8925677801561661,0.004612523261869974,-0.07376499115481804,-0.03583285495061244
p10598_s0018,p10598,18,2.0165625706729857,1.549487035053445,-0.8322469684219386,-0.2252553717153305,-0.6578046861993623,-0.02236961452161103
p10598_s0019,p10598,19,5.265352854567477,-2.9724067216536567,1.5156465899818659,0.1267290077833865,-0.6905878662532519,0.29001574307763195
p10598_s0020,p10598,20,0.8751912621501959,1.83846360342213,1.486349080442467,0.5691155984736419,-0.7465852504777135,-1.8565209013925894
p10598_s0021,p10598,21,2.455581459354178,1.458376070896186,-0.16935341946052515,-0.12303685435940193,0.1101109490174846,-0.302784854688766
p10598_s0022,p10598,22,2.2601456116496226,1.5508578856049284,0.4860781433299627,0.03445072121040235,0.8216758034535103,-0.48445888454646857
p10598_s0023,p10598,23,1.339326351743029,1.455998514083544,-0.301770963134522,-0.08228209991879903,-0.27352026272705177,0.10754144885251306
p10598_s0024,p10598,24,-0.18002064321686403,1.3377467450591218,0.6005853316449428,0.6111522959449558,-2.0406130103656714,-0.7384080821240354
p10598_s0025,p10598,25,2.5162628536396743,1.4562769474433057,0.2842050448515075,-0.030264344229288812,0.5973294616258831,-0.4510738684956037
p10599_s0001,p10599,1,1.474810344372651,-0.8936712999446753,-3.2305239236806895,-0.46126128197422694,0.20637735139781055,-0.9848570576822521
p10599_s0002,p10599,2,-0.3723446377960647,0.7803176633293047,-0.2033849211831455,0.12511545007768923,-0.7628485443313401,0.9763655627638465
p10599_s0003,p10599,3,2.2274141188486642,0.2854835653073343,1.1813381671273737,0.17738992902413167,3.4732741613904,-1.1764035353916085
p106_s0001,p106,1,-1.3889220528047581,-1.8110891758931336,-2.0560023964886707,0.39186714535136563,-0.6642878605260616,-1.702224832867205
p106_s0002,p106,2,-2.8354483739778535,-0.3144454651003006,0.9649638448682356,0.6845530768422506,-0.892905213233671,-0.058654806221463004
p106_s0003,p106,3,1.769219601781483,1.6375138820003037,-0.7505712065198298,-0.18736783478020747,-0.5604806000972926,-0.0203065025497747
p106_s0004,p106,4,-0.7747209886047265,1.3873266799004034,0.7273847789982961,0.6651337595719492,-1.9117721795517169,-0.6169789277521066
p106_s0005,p106,5,-1.555723641863688,0.8589418278220776,0.9897747751044549,-3.589558672630513,-0.7551946546895036,0.4166849717627726
p106_s0006,p106,6,-4.596891874005965,-0.48902923720766556,2.479944993386277,-6.302808464545676,-1.4207482004939747,-0.5056348438930882
p1060_s0001,p1060,1,-2.9601909952162417,-2.4490689229788885,-1.700888641062564,0.5934452769066167,-0.3274217972732542,-0.945189385975799
p1060_s0002,p1060,2,-0.11782531475810214,-0.4890628122905488,-0.42432344790087245,0.22353261105864877,-0.08258073107326533,-1.4057127575855894
p1060_s0003,p1060,3,-2.3138788162826356,0.16660408547779038,0.8288332907928305,0.6868836861234141,-0.8777773628763271,-0.38814449901625026
p1060_s0004,p1060,4,-1.4399009690834839,0.7162583196636786,0.4313415769620126,0.6130131788745794,-1.1744202645275301,-0.7747218131873193
p1060_s0005,p1060,5,-2.50395985108535,-0.20938721582128106,1.188641630922565,0.6956068222523165,-0.34700350437748523,-0.38887779332985806
p1060_s0006,p1060,6,-1.2676229518190762,0.7532360870956121,0.6496833912199995,0.9790308354402537,-1.093610723295258,-0.39073791867087637
p10600_s0001,p10600,1,-2.1516192191017227,-2.146471031985426,-1.8564666991505814,0.6438073142851669,-0.5437550552567096,-1.1060231781888499
p10601_s0001,p10601,1,4.487902322958575,-4.044171458496553,-1.1914110051645712,-0.14665091305154215,-2.0547894034445338,-0.069855017927503
p10601_s0002,p10601,2,-2.2659632309262383,-1.0702133621546923,-0.04387757694099443,0.5735964340542049,-0.005446755159186165,-0.548803499602212
p10601_s0003,p10601,3,-0.29675358818235803,0.8545479153740689,0.5534395831139681,0.4677009691094781,-1.0570677653625373,-1.163431105377821
p10601_s0004,p10601,4,-0.30708521422076496,1.154203900218406,0.3016137887965124,0.4643112901746379,-1.3221834366218934,-1.261439194608925
p10601_s0005,p10601,5,-2.178371952762749,-0.036296462424592085,0.8937524418489835,0.6546605803374971,-0.6841714769632484,-0.43021991095497114
p10601_s0006,p10601,6,1.859078681004628,1.6513745949861864,1.6701542362548802,0.3349810354749069,1.9297314983140357,-0.7431000391759538
p10601_s0007,p10601,7,-0.4701261286717488,0.8208354584328124,-0.16805483908248495,0.13993454286764603,-0.7090131123793362,0.9719040261346791
p10601_s0008,p10601,8,-1.7217214059314285,0.20364408788080507,0.8418800571162167,0.8740938744656406,-0.8900607260955942,-0.28142798734825714
p10601_s0009,p10601,9,1.5461176009061672,0.4698729268352328,-0.28274590825572243,-0.08393728370252396,1.943295558294713,-0.6525264517164615
p10601_s0010,p10601,10,2.157869514874137,1.6301769094076106,1.829961202734883,0.33407055763264815,2.2519788198115935,-0.8838950197633764
p10602_s0001,p10602,1,-2.9545478729976895,-2.451326891742946,-1.7015237612463567,0.5928893044212517,-0.3289649653828703,-0.9453874376627768
p10602_s0002,p10602,2,-0.601077971618682,-0.44337990222134793,1.4608582108400432,0.6981848968212887,1.5436527682129284,-1.7874406822540683
